BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",655000,2,803,"1504 Jefferson Ave Unit Gardenb","Brooklyn, NY 11237","1504 Jefferson Ave Unit Gardenb, Brooklyn, NY 11237","United States","New York","Kings County",Brooklyn,"Jefferson Avenue","1504 Jefferson Ave, Brooklyn, NY 11237, USA",40.6967268,-73.9074036
"Brokered by E Realty International Corp","Multi-family home for sale",2880000,2.5,2350,"16-33 166th St","Whitestone, NY 11357","16-33 166th St, Whitestone, NY 11357","United States","New York","Queens County",Queens,"166th Street","16-33 166th St, Flushing, NY 11357, USA",40.7832094,-73.7967588
"Brokered by Dom Realty, Inc","Land for sale",2550000,2.5,2187,"234 Ocean View Ave","Brooklyn, NY 11235","234 Ocean View Ave, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Ocean View Avenue","234 Ocean View Ave, Brooklyn, NY 11235, USA",40.5785288,-73.9655666
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",1650000,2,1065,"200 E 94th St Apt 414","New York, NY 10128","200 E 94th St Apt 414, New York, NY 10128","New York","New York County","New York",Manhattan,200,"200 E 94th St APT 414, New York, NY 10128, USA",40.7833546,-73.9499982
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",1650000,2,1065,"200 E 94th St Apt 414","New York, NY 10128","200 E 94th St Apt 414, New York, NY 10128","New York","New York County","New York",Manhattan,200,"200 E 94th St APT 414, New York, NY 10128, USA",40.7833546,-73.9499982
"Brokered by Engel & Volkers Brownstone Brooklyn","Condo for sale",215000,1,625,"195 Prince St Unit 1LL","New York, NY 10012","195 Prince St Unit 1LL, New York, NY 10012","New York","New York County","New York",Manhattan,195,"195 Prince St #1r, New York, NY 10012, USA",40.7267732,-74.002538
"Built by Toll Brothers","For sale",950000,1,621,"The Rockwell # 3A","New York, NY 10025","The Rockwell # 3A, New York, NY 10025","United States","New York","New York County","New York","West 103rd Street","218 W 103rd St, New York, NY 10025, USA",40.7986579,-73.9679035
"Brokered by Prospes Real Estate Corp","Multi-family home for sale",600000,2,2193,"1406 Mac Donough Pl","Bronx, NY 10465","1406 Mac Donough Pl, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Mac Donough Place","1406 Mac Donough Pl, Bronx, NY 10465, USA",40.8429545,-73.8249591
"Brokered by Americas Real Estate Advisors","House for sale",400000,3,2385,"340 E 234th St","Bronx, NY 10470","340 E 234th St, Bronx, NY 10470","United States","New York","Bronx County","The Bronx","East 234th Street","340 E 234th St, Bronx, NY 10470, USA",40.8969146,-73.8654984
"Brokered by Charles Rutenberg Realty Inc",Pending,739000,4,2182,"38 Dare Ct","Brooklyn, NY 11229","38 Dare Ct, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"Dare Court","38 Dare Ct, Brooklyn, NY 11229, USA",40.5877991,-73.9216187
"Brokered by Avenues - Headquarters","Condo for sale",325000,1,979,"122 E 102nd St Apt 5B","New York, NY 10029","122 E 102nd St Apt 5B, New York, NY 10029","New York","New York County","New York",Manhattan,122,"122 E 102nd St #5b, New York, NY 10029, USA",40.7897507,-73.9487257
"Brokered by Corcoran Chelsea/Flatiron",Pending,299999,1,2205,"215 W 75th St Apt 4D","New York, NY 10023","215 W 75th St Apt 4D, New York, NY 10023","New York","New York County","New York",Manhattan,215,"215 W 75th St #4d, New York, NY 10023, USA",40.7810583,-73.9808407
NoBroker,Pending,4800000,2.5,3958,"1151 83rd St","Brooklyn, NY 11228","1151 83rd St, Brooklyn, NY 11228","United States","New York","Kings County",Brooklyn,"83rd Street","1151 83rd St, Brooklyn, NY 11228, USA",40.6178184,-74.0151165
"Brokered by Compass Realty Central Inc.","House for sale",694000,3,1360,"364 Armstrong Ave","Staten Island, NY 10308","364 Armstrong Ave, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Armstrong Avenue","364 Armstrong Ave, Staten Island, NY 10308, USA",40.5423126,-74.1555672
"Brokered by Sowae Corp","House for sale",400000,2,1980,"781 Sheperd Ave","Brooklyn, NY 11208","781 Sheperd Ave, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Shepherd Avenue","781 Shepherd Ave, Brooklyn, NY 11208, USA",40.665357,-73.8770867
"Brokered by Corcoran East Side","Townhouse for sale",24800000,8,2169,"45 E 74th St","New York, NY 10021","45 E 74th St, New York, NY 10021","United States","New York","New York County","New York","East 74th Street","45 E 74th St, New York, NY 10021, USA",40.772929,-73.9635462
"Brokered by Exp Realty","House for sale",1100000,4,3276,"421 W 154th St","New York, NY 10032","421 W 154th St, New York, NY 10032","United States","New York","New York County","New York","West 154th Street","421 W 154th St, New York, NY 10032, USA",40.8307115,-73.9424229
"Brokered by Rise Realty","House for sale",799000,2,1975,"604 Lamont Ave","Staten Island, NY 10312","604 Lamont Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Lamont Avenue","604 Lamont Ave, Staten Island, NY 10312, USA",40.5387812,-74.193378
"Brokered by ONLY NINE REALTY LLC","House for sale",275000,1,2170,"579 E 29th St","Brooklyn, NY 11210","579 E 29th St, Brooklyn, NY 11210","United States","New York","Kings County",Brooklyn,"East 29th Street","579 E 29th St, Brooklyn, NY 11210, USA",40.6366859,-73.9488175
"Brokered by COMPASS","Condo for sale",499000,1,630,"157 E 72nd St Apt 8I","Manhattan, NY 10021","157 E 72nd St Apt 8I, Manhattan, NY 10021","New York","New York County","New York",Manhattan,157,"157 E 72nd St #8i, New York, NY 10021, USA",40.7702318,-73.9610161
"Brokered by Rock Realty Inc","Multi-family home for sale",1150000,6,5508,"32-40 48 St","Astoria, NY 11103","32-40 48 St, Astoria, NY 11103","United States","New York","Queens County",Queens,"48th Street","32-40 48th St, Long Island City, NY 11103, USA",40.755049,-73.9136386
"Brokered by Charles H. Greenthal Property","Co-op for sale",1399000,4,1993,"269-10 Grand Central Pkwy Unit 21W","Floral Park, NY 11005","269-10 Grand Central Pkwy Unit 21W, Floral Park, NY 11005","New York","Queens County",Queens,"Glen Oaks",26910,"26910 Grand Central Pkwy Apt 21n, Queens, NY 11005, USA",40.7566899,-73.72075
"Brokered by WW Realty Group Inc","House for sale",499000,2,1760,"2774 Marion Ave","Bronx, NY 10458","2774 Marion Ave, Bronx, NY 10458","United States","New York","Bronx County","The Bronx","Marion Avenue","2774 Marion Ave, Bronx, NY 10458, USA",40.8663864,-73.8878945
"Brokered by COMPASS","Townhouse for sale",5000000,9,6425,"137 W 80th St","Manhattan, NY 10024","137 W 80th St, Manhattan, NY 10024","United States","New York","New York County","New York","West 80th Street","137 W 80th St, New York, NY 10024, USA",40.7832598,-73.976047
"Brokered by HOT HOMES REALTY LLC.",Pending,90000,1,660,"16 Mapleton Ave","Staten Island, NY 10306","16 Mapleton Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Mapleton Avenue","16 Mapleton Ave, Staten Island, NY 10306, USA",40.574451,-74.0929448
"Brokered by Exp Realty","Townhouse for sale",650000,2.5,1638,"1544 Ohm Ave","Bronx, NY 10465","1544 Ohm Ave, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Ohm Avenue","1544 Ohm Ave, Bronx, NY 10465, USA",40.8454501,-73.8209766
"Brokered by Real Estate Property Group LLC","House for sale",350000,1,490,"750 Patterson Ave","Staten Island, NY 10306","750 Patterson Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Patterson Avenue","750 Patterson Ave, Staten Island, NY 10306, USA",40.5731273,-74.089182
"Brokered by Laffey Real Estate","House for sale",839000,2,2205,"158-35 87th St","Howard Beach, NY 11414","158-35 87th St, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"87th Street","158-35 87th St, Jamaica, NY 11414, USA",40.6590909,-73.8451972
"Brokered by CENTURY 21 PROFESSIONAL REALTY","House for sale",659000,3,2185,"148-05 111th Ave","Jamaica, NY 11435","148-05 111th Ave, Jamaica, NY 11435","United States","New York","Queens County",Queens,"111th Avenue","148-05 111th Ave, Jamaica, NY 11435, USA",40.688533,-73.796529
"Brokered by Homefinders of SI Inc.","Condo for sale",250000,1,2195,"3105 Avenue V Apt 1F","Brooklyn, NY 11229","3105 Avenue V Apt 1F, Brooklyn, NY 11229","New York","Kings County",Brooklyn,"Sheepshead Bay",3105,"3105 Ave V #1f, Brooklyn, NY 11229, USA",40.5997081,-73.9344974
"Brokered by Re/Max Edge","House for sale",1165000,4,3500,"67 Dexter Ave","Staten Island, NY 10309","67 Dexter Ave, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Dexter Avenue","67 Dexter Ave, Staten Island, NY 10309, USA",40.5397292,-74.2155251
"Brokered by Homes R Us Realty of NY, Inc.","House for sale",729900,2,1150,"447 Vernon Ave","Staten Island, NY 10309","447 Vernon Ave, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Vernon Avenue","447 Vernon Ave, Staten Island, NY 10309, USA",40.5302132,-74.1981906
"Brokered by RE MAX Edge","House for sale",2800000,6,8333,"25 Copperleaf Ter","Staten Island, NY 10304","25 Copperleaf Ter, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Copperleaf Terrace","25 Copperleaf Terrace, Staten Island, NY 10304, USA",40.5861193,-74.1075476
"Brokered by RE MAX Elite","House for sale",998000,4,2000,"336 Bethel Ave","Staten Island, NY 10307","336 Bethel Ave, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","Bethel Avenue","336 Bethel Ave, Staten Island, NY 10307, USA",40.515251,-74.235145
"Brokered by LJ Realty Team Inc","Multi-family home for sale",949000,3,2171,"117-37 141st St","Jamaica, NY 11436","117-37 141st St, Jamaica, NY 11436","United States","New York","Queens County",Queens,"141st Street","11737 141st St, Jamaica, NY 11436, USA",40.677393,-73.800094
"Brokered by Tom Crimmins Realty, Ltd.",Contingent,899999,2,1784,"61 Prescott Ave","Staten Island, NY 10306","61 Prescott Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Prescott Avenue","61 Prescott Ave, Staten Island, NY 10306, USA",40.5788586,-74.11209
"Brokered by Howard Hanna | Rand Realty","House for sale",549000,3,496,"2808 Wickham Ave","Bronx, NY 10469","2808 Wickham Ave, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Wickham Avenue","2808 Wickham Ave, Bronx, NY 10469, USA",40.8679701,-73.836565
"Brokered by CAROZZA NICHOLAS M","House for sale",888000,2,2686,"3079 Giegerich Pl","Bronx, NY 10465","3079 Giegerich Pl, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Giegerich Place","3079 Giegerich Pl, Bronx, NY 10465, USA",40.8130775,-73.8063357
"Brokered by All American Realty Management","For sale",65000,1,230,"1287266 45 Madison St Unit 1","Manhattan, NY 10038","1287266 45 Madison St Unit 1, Manhattan, NY 10038","New York","New York County","New York",Manhattan,45,"45 Madison St #1, New York, NY 10038, USA",40.7120703,-73.9983258
"Brokered by Serhant","Townhouse for sale",14900000,5,2188,"45 W 70th St","New York, NY 10023","45 W 70th St, New York, NY 10023","United States","New York","New York County","New York","West 70th Street","45 W 70th St, New York, NY 10023, USA",40.7758194,-73.9785263
"Brokered by Flateau Realty Corp","Coming Soon",1695000,2,2250,"871 Putnam Ave","Ny, NY 11221","871 Putnam Ave, Ny, NY 11221","United States","New York","Kings County",Brooklyn,"Putnam Avenue","871 Putnam Ave, Brooklyn, NY 11221, USA",40.686947,-73.9261885
"Brokered by Sotheby's International Realty - Downtown Manhattan","Townhouse for sale",1970000,4,2508,"59 Duffield St","Brooklyn, NY 11201","59 Duffield St, Brooklyn, NY 11201","United States","New York","Kings County",Brooklyn,"Duffield Street","59 Duffield St, Brooklyn, NY 11201, USA",40.6965326,-73.9839654
"Brokered by COMPASS","Co-op for sale",1895000,2,2193,"905 Union St Apt 1","Brooklyn, NY 11215","905 Union St Apt 1, Brooklyn, NY 11215","New York","Kings County",Brooklyn,"Park Slope",905,"905 Union St Apartment 1, Brooklyn, NY 11215, USA",40.673976,-73.973535
"Brokered by Martino Realty Group","House for sale",649999,2,1440,"219 Slater Blvd","Staten Island, NY 10305","219 Slater Blvd, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Slater Boulevard","219 Slater Blvd, Staten Island, NY 10305, USA",40.5803331,-74.0885167
"Brokered by Corcoran Westside Columbus","House for sale",800000,2,825,"1485 E 53rd St","Brooklyn, NY 11234","1485 E 53rd St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 53rd Street","1485 E 53rd St, Brooklyn, NY 11234, USA",40.6222734,-73.924094
"Brokered by Sotheby's International Realty - Downtown Manhattan","Co-op for sale",269000,1,2161,"4901 Henry Hudson Pkwy W Apt 5F","Bronx, NY 10471","4901 Henry Hudson Pkwy W Apt 5F, Bronx, NY 10471","New York","Bronx County","The Bronx","Hudson Hill",4901,"4901 Henry Hudson Pkwy W #5f, Bronx, NY 10471, USA",40.8968048,-73.9087471
"Brokered by COMPASS","Co-op for sale",695000,2,2192,"575 Park Ave Unit 1101","Manhattan, NY 10065","575 Park Ave Unit 1101, Manhattan, NY 10065","New York","New York County","New York",Manhattan,575,"575 Park Ave # 1101, New York, NY 10065, USA",40.7651716,-73.9678719
"Brokered by Winzone Realty Inc","Co-op for sale",425000,2,1405,"58-03 Calloway St Unit 2P2","Corona, NY 11368","58-03 Calloway St Unit 2P2, Corona, NY 11368","United States","New York","Queens County",Queens,"Calloway Street","58-03 Calloway St, Corona, NY 11368, USA",40.7381853,-73.8581248
"Brokered by Douglas Elliman - 575 Madison Ave","House for sale",10000000,4,6800,"166 E 64th St","New York, NY 10065","166 E 64th St, New York, NY 10065","United States","New York","New York County","New York","East 64th Street","166 E 64th St, New York, NY 10065, USA",40.764989,-73.9655331
"Brokered by Brp Associates Inc","Multi-family home for sale",1499000,6,3519,"2619 Shore Pkwy","Brooklyn, NY 11223","2619 Shore Pkwy, Brooklyn, NY 11223","United States","New York","Kings County",Brooklyn,"Shore Parkway","2619 Shore Pkwy, Brooklyn, NY 11223, USA",40.583514,-73.9738903
"Brokered by Robert DeFalco Realty, Inc.","House for sale",519000,2,1480,"62 Simmons Ln","Staten Island, NY 10314","62 Simmons Ln, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Simmons Lane","62 Simmons Ln, Staten Island, NY 10314, USA",40.5939378,-74.1843153
"Brokered by Staten Island Premiere Properties","House for sale",829888,2.5,1800,"70 Savo Loop","Staten Island, NY 10309","70 Savo Loop, Staten Island, NY 10309",10309,"United States","New York","Richmond County","Savo Loop","70 Savo Loop, Staten Island, NY 10309, USA",40.521278,-74.2230351
"Brokered by COMPASS","Co-op for sale",999995,2,1750,"205 E 63rd St Unit 11EF","Manhattan, NY 10065","205 E 63rd St Unit 11EF, Manhattan, NY 10065","New York","New York County","New York",Manhattan,205,"205 E 63rd St #11e, New York, NY 10065, USA",40.7640501,-73.964336
"Brokered by Corcoran Park Avenue South","Co-op for sale",925000,1,1000,"235 E 73rd St # 4B","New York, NY 10021","235 E 73rd St # 4B, New York, NY 10021","New York","New York County","New York",Manhattan,235,"235 E 73rd St #4b, New York, NY 10021, USA",40.7699425,-73.9583558
"Brokered by Realty Connect USA LLC","Co-op for sale",349000,1,2171,"84-70 129 St N Unit 5U","Kew Gardens, NY 11415","84-70 129 St N Unit 5U, Kew Gardens, NY 11415","New York","Queens County",Queens,Jamaica,84-70,"84-70 129th St #5u, Jamaica, NY 11415, USA",40.7050355,-73.8241699
"Brokered by Century 21 Realty First","Condo for sale",839000,2,1376,"8895 26th Ave Apt 5A","Brooklyn, NY 11214","8895 26th Ave Apt 5A, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,8895,"8895 26th Ave #5a, Brooklyn, NY 11214, USA",40.5905451,-73.9910402
"Brokered by Platinum Properties of Long Island","Co-op for sale",329000,1,820,"111-39 76th Rd Unit E6","Forest Hills, NY 11375","111-39 76th Rd Unit E6, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",11139,"11139 76th Rd Apt E6, Forest Hills, NY 11375, USA",40.7157399,-73.83672
"Brokered by Keller Williams Hudson Valley","Multi-family home for sale",899000,3,3683,"948 E 217th St","Bronx, NY 10469","948 E 217th St, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","East 217th Street","948 E 217th St, Bronx, NY 10469, USA",40.8796143,-73.856153
"Brokered by Coldwell Banker Advantage","Condo for sale",430000,2,1248,"527 Willow Rd E Unit 2","Staten Island, NY 10314","527 Willow Rd E Unit 2, Staten Island, NY 10314","New York","Richmond County","Staten Island","Mid Island",527,"527 Willow Rd E #2, Staten Island, NY 10314, USA",40.6123868,-74.1511288
"Brokered by Keller Williams Realty Liberty","Co-op for sale",439500,2,1400,"83-80 118th St Unit 3O","Kew Gardens, NY 11415","83-80 118th St Unit 3O, Kew Gardens, NY 11415","New York","Queens County",Queens,"Kew Gardens",83-80,"83-80 118th St #3a, Queens, NY 11415, USA",40.7047878,-73.8344551
"Brokered by Prime Properties Long Island","Co-op for sale",299000,1,2183,"118-18 Union Tpke Unit 17G","Kew Gardens, NY 11415","118-18 Union Tpke Unit 17G, Kew Gardens, NY 11415","New York","Queens County",Queens,"Kew Gardens",118-18,"118-18 Union Tpke #17g, Kew Gardens, NY 11415, USA",40.7123992,-73.8339305
"Brokered by COMPASS","Co-op for sale",230000,1,620,"255 W 108th St Apt 1F","Manhattan, NY 10025","255 W 108th St Apt 1F, Manhattan, NY 10025","New York","New York County","New York",Manhattan,255,"255 W 108th St #1b, New York, NY 10025, USA",40.8028416,-73.9670229
"Brokered by E Realty International Corp","Co-op for sale",198000,1,2176,"42-40 Bowne St Unit 6F","Flushing, NY 11355","42-40 Bowne St Unit 6F, Flushing, NY 11355","New York","Queens County",Queens,Flushing,42-40,"42-40 Bowne St #6f, Flushing, NY 11355, USA",40.756144,-73.8213672
"Brokered by Corcoran West Side","Co-op for sale",475000,1,615,"520 E 90th St Apt 1L","New York, NY 10128","520 E 90th St Apt 1L, New York, NY 10128","New York","New York County","New York",Manhattan,520,"520 E 90th St #1b, New York, NY 10128, USA",40.7779975,-73.9445342
"Brokered by Corcoran Park Slope","House for sale",1575000,2,2202,"530 4th St","Brooklyn, NY 11215","530 4th St, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"4th Street","530 4th St, Brooklyn, NY 11215, USA",40.6683947,-73.9762195
"Brokered by EXP Realty","Multi-family home for sale",3000000,10,2176,"120 Pierrepont St","Brooklyn Heights, NY 11201","120 Pierrepont St, Brooklyn Heights, NY 11201","United States","New York","Kings County",Brooklyn,"Pierrepont Street","120 Pierrepont St, Brooklyn, NY 11201, USA",40.6949321,-73.9928542
"Brokered by Howard Hanna | Rand Realty","Multi-family home for sale",650000,2,2310,"936 Taylor Ave","Bronx, NY 10473","936 Taylor Ave, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Taylor Avenue","936 Taylor Ave, Bronx, NY 10473, USA",40.8244358,-73.8633737
"Brokered by Gosen Properties Inc","Townhouse for sale",2649000,4,4050,"282 Macon St","Brooklyn, NY 11216","282 Macon St, Brooklyn, NY 11216","United States","New York","Kings County",Brooklyn,"Macon Street","282 Macon St, Brooklyn, NY 11216, USA",40.6820924,-73.9393924
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","For sale",6500000,2,2203,"995 Fifth Ave Apt 11N","New York, NY 10028","995 Fifth Ave Apt 11N, New York, NY 10028","New York","New York County","New York",Manhattan,995,"995 5th Ave #11b, New York, NY 10028, USA",40.778004,-73.962547
"Brokered by Corcoran Park Avenue South","Condo for sale",1100000,2,890,"247 W 46th St Apt 1506","New York, NY 10036","247 W 46th St Apt 1506, New York, NY 10036","New York","New York County","New York",Manhattan,247,"247 W 46th St APT 1506, New York, NY 10036, USA",40.7598542,-73.9874427
"Brokered by Gosen Properties Inc","Townhouse for sale",2649000,4,4050,"282 Macon St","Brooklyn, NY 11216","282 Macon St, Brooklyn, NY 11216","United States","New York","Kings County",Brooklyn,"Macon Street","282 Macon St, Brooklyn, NY 11216, USA",40.6820924,-73.9393924
"Brokered by RE MAX Elite","Co-op for sale",418888,1,900,"946 59th St Apt 4B","Brooklyn, NY 11219","946 59th St Apt 4B, Brooklyn, NY 11219","New York","Kings County",Brooklyn,"Borough Park",946,"946 59th St #4b, Brooklyn, NY 11219, USA",40.6339124,-74.0058434
"Brokered by RE MAX Real Estate Professionals","Multi-family home for sale",2600000,3,3978,"99 Bay 11th St","Brooklyn, NY 11228","99 Bay 11th St, Brooklyn, NY 11228","United States","New York","Kings County",Brooklyn,"Bay 11th Street","99 Bay 11th St, Brooklyn, NY 11228, USA",40.6083914,-74.0100209
"Brokered by Sbny Re","Co-op for sale",199000,1,2160,"67-38 108 St Unit D5","Forest Hills, NY 11375","67-38 108 St Unit D5, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",6738,"6738 108th St Apt D5, Forest Hills, NY 11375, USA",40.7282899,-73.8472
"Brokered by MAXIMILLION REALTY, INC.","Multi-family home for sale",1350000,3,3000,"2535 E 24th St","Brooklyn, NY 11235","2535 E 24th St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"East 24th Street","2535 E 24th St, Brooklyn, NY 11235, USA",40.5902653,-73.9455056
"Brokered by Scott Dobrin Realty","Multi-family home for sale",815156,4,2945,"156 Davis Ave","Staten Island, NY 10310","156 Davis Ave, Staten Island, NY 10310","United States","New York","Richmond County","Staten Island","Davis Avenue","156 Davis Ave, Staten Island, NY 10310, USA",40.6402659,-74.110402
