BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",500000,3,1794,"251 W 89th St Apt 6E","New York, NY 10024","251 W 89th St Apt 6E, New York, NY 10024","New York","New York County","New York",Manhattan,251,"251 W 89th St #6e, New York, NY 10024, USA",40.7905714,-73.9753392
"Brokered by Real Estate Property Group LLC","House for sale",350000,1,490,"750 Patterson Ave","Staten Island, NY 10306","750 Patterson Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Patterson Avenue","750 Patterson Ave, Staten Island, NY 10306, USA",40.5731273,-74.089182
"Brokered by Anthony Napolitano Homes","House for sale",399999,1,2206,"178 Beach 24th St","Far Rockaway, NY 11691","178 Beach 24th St, Far Rockaway, NY 11691","United States","New York","Queens County",Queens,"Beach 24th Street","178 Beach 24th St, Far Rockaway, NY 11691, USA",40.5950021,-73.7577376
"Brokered by Winzone Realty Inc","House for sale",1880000,4,3150,"3758 Bayview Ave","Brooklyn, NY 11224","3758 Bayview Ave, Brooklyn, NY 11224","United States","New York","Kings County",Brooklyn,"Bayview Avenue","3758 Bayview Ave, Brooklyn, NY 11224, USA",40.5805262,-74.0061062
"Brokered by COMPASS","Condo for sale",2000000,2,2000,"200 Rector Pl Unit 27EF","Manhattan, NY 10280","200 Rector Pl Unit 27EF, Manhattan, NY 10280","New York County","New York",Manhattan,"Rector Place","Liberty Court","Liberty Court, 200 Rector Pl #27e, New York, NY 10280, USA",40.7086444,-74.0161953
"Brokered by RE MAX Edge","House for sale",2800000,6,8333,"25 Copperleaf Ter","Staten Island, NY 10304","25 Copperleaf Ter, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Copperleaf Terrace","25 Copperleaf Terrace, Staten Island, NY 10304, USA",40.5861193,-74.1075476
"Brokered by Corcoran West Side","Townhouse for sale",3500000,6,6000,"51 Hamilton Ter","New York, NY 10031","51 Hamilton Ter, New York, NY 10031","United States","New York","New York County","New York","Hamilton Terrace","51 Hamilton Terrace, New York, NY 10031, USA",40.8229141,-73.9460622
"Brokered by Jamie & Connie Real Estate Grp","House for sale",1730000,2.5,3024,"45-12 244th St","Little Neck, NY 11362","45-12 244th St, Little Neck, NY 11362","United States","New York","Queens County",Queens,"244th Street","45-12 244th St, Flushing, NY 11362, USA",40.765022,-73.7422005
"Brokered by Sowae Corp","Multi-family home for sale",425000,2,2174,"755 Coster St","Bronx, NY 10474","755 Coster St, Bronx, NY 10474","United States","New York","Bronx County","The Bronx","Coster Street","755 Coster St, Bronx, NY 10474, USA",40.8159966,-73.8881001
"Brokered by LJ Realty Team Inc","Multi-family home for sale",949000,3,2171,"117-37 141st St","Jamaica, NY 11436","117-37 141st St, Jamaica, NY 11436","United States","New York","Queens County",Queens,"141st Street","11737 141st St, Jamaica, NY 11436, USA",40.677393,-73.800094
"Brokered by COMPASS","Townhouse for sale",39995000,2.5,10582,"145 Reade St","Manhattan, NY 10013","145 Reade St, Manhattan, NY 10013","United States","New York","New York County","New York","Reade Street","145 Reade St, New York, NY 10013, USA",40.7164224,-74.0101197
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Townhouse for sale",1250000,2.5,2173,"246 E 58th St # Th","New York, NY 10022","246 E 58th St # Th, New York, NY 10022","United States","New York","New York County","New York","East 58th Street","246 E 58th St, New York, NY 10022, USA",40.7600248,-73.9653546
"Brokered by RE MAX Elite","House for sale",1088888,4,1320,"1568 W 2nd St","Brooklyn, NY 11204","1568 W 2nd St, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"West 2nd Street","1568 W 2nd St, Brooklyn, NY 11204, USA",40.6090909,-73.9762651
"Brokered by Flateau Realty Corp","Coming Soon",1695000,2,2250,"871 Putnam Ave","Ny, NY 11221","871 Putnam Ave, Ny, NY 11221","United States","New York","Kings County",Brooklyn,"Putnam Avenue","871 Putnam Ave, Brooklyn, NY 11221, USA",40.686947,-73.9261885
"Brokered by Sotheby's International Realty - Downtown Manhattan","Townhouse for sale",1970000,4,2508,"59 Duffield St","Brooklyn, NY 11201","59 Duffield St, Brooklyn, NY 11201","United States","New York","Kings County",Brooklyn,"Duffield Street","59 Duffield St, Brooklyn, NY 11201, USA",40.6965326,-73.9839654
"Brokered by COMPASS","Co-op for sale",1895000,2,2193,"905 Union St Apt 1","Brooklyn, NY 11215","905 Union St Apt 1, Brooklyn, NY 11215","New York","Kings County",Brooklyn,"Park Slope",905,"905 Union St Apartment 1, Brooklyn, NY 11215, USA",40.673976,-73.973535
"Brokered by Corcoran West Side Gallery","For sale",2400000,6,6688,"726 Nostrand Ave","Brooklyn, NY 11216","726 Nostrand Ave, Brooklyn, NY 11216","United States","New York","Kings County",Brooklyn,"Nostrand Avenue","726 Nostrand Ave., Brooklyn, NY 11216, USA",40.6738566,-73.9506085
"Brokered by eXp Realty BKNY","House for sale",390000,1,586,"231 Freeborn St","Staten Island, NY 10306","231 Freeborn St, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Freeborn Street","231 Freeborn St, Staten Island, NY 10306, USA",40.574103,-74.0931668
"Brokered by Winzone Realty Inc","Co-op for sale",425000,2,1405,"58-03 Calloway St Unit 2P2","Corona, NY 11368","58-03 Calloway St Unit 2P2, Corona, NY 11368","United States","New York","Queens County",Queens,"Calloway Street","58-03 Calloway St, Corona, NY 11368, USA",40.7381853,-73.8581248
"Brokered by Winzone Realty Inc","House for sale",1300000,2,2178,"246 Newman Ave","Bronx, NY 10473","246 Newman Ave, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Newman Avenue","246 Newman Ave, Bronx, NY 10473, USA",40.8109146,-73.853921
"Brokered by Sotheby's International Realty - Downtown Manhattan","Co-op for sale",269000,1,2182,"4901 Henry Hudson Pkwy W Apt 5F","Bronx, NY 10471","4901 Henry Hudson Pkwy W Apt 5F, Bronx, NY 10471","New York","Bronx County","The Bronx","Hudson Hill",4901,"4901 Henry Hudson Pkwy W #5f, Bronx, NY 10471, USA",40.8968048,-73.9087471
"Brokered by COMPASS","Co-op for sale",975000,1,2180,"360 W 22nd St Apt 9J","Manhattan, NY 10011","360 W 22nd St Apt 9J, Manhattan, NY 10011","New York","New York County","New York",Manhattan,360,"360 W 22nd St #9j, New York, NY 10011, USA",40.7455051,-74.0016003
"Brokered by CHRISTIE'S INT.REAL ESTATE GROUP","Townhouse for sale",29200000,10,11638,"123 E 35th St","New York, NY 10016","123 E 35th St, New York, NY 10016","United States","New York","New York County","New York","East 35th Street","123 E 35th St, New York, NY 10016, USA",40.747472,-73.9796788
"Brokered by Pride Estates","Co-op for sale",498000,1,975,"138 71st St Apt E10","Brooklyn, NY 11209","138 71st St Apt E10, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",138,"138 71st St Apt E10, Brooklyn, NY 11209, USA",40.6351164,-74.0311609
"Brokered by WW Realty Group Inc","House for sale",999000,2,1280,"3426 Boller Ave","Bronx, NY 10475","3426 Boller Ave, Bronx, NY 10475","United States","New York","Bronx County","The Bronx","Boller Avenue","3426 Boller Ave, Bronx, NY 10475, USA",40.8808173,-73.8350832
"Brokered by New York Realty Minimax","Multi-family home for sale",1188888,9,2163,"677 Grandview Ave","Ridgewood, NY 11385","677 Grandview Ave, Ridgewood, NY 11385","United States","New York","Queens County",Queens,"Grandview Avenue","677 Grandview Ave, Queens, NY 11385, USA",40.7075546,-73.9036964
"Brokered by AI Realty Brokerage LLC","Condo for sale",2000000,4,3000,"444 E 57th St Apt 2D","New York, NY 10022","444 E 57th St Apt 2D, New York, NY 10022","New York","New York County","New York",Manhattan,444,"444 E 57th St #2d, New York, NY 10022, USA",40.7573479,-73.9614914
"Brokered by Century 21 Realty First","Condo for sale",839000,2,1376,"8895 26th Ave Apt 5A","Brooklyn, NY 11214","8895 26th Ave Apt 5A, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,8895,"8895 26th Ave #5a, Brooklyn, NY 11214, USA",40.5905451,-73.9910402
"Brokered by Coldwell Banker Advantage","Condo for sale",430000,2,1248,"527 Willow Rd E Unit 2","Staten Island, NY 10314","527 Willow Rd E Unit 2, Staten Island, NY 10314","New York","Richmond County","Staten Island","Mid Island",527,"527 Willow Rd E #2, Staten Island, NY 10314, USA",40.6123868,-74.1511288
"Brokered by COMPASS","Co-op for sale",230000,1,620,"255 W 108th St Apt 1F","Manhattan, NY 10025","255 W 108th St Apt 1F, Manhattan, NY 10025","New York","New York County","New York",Manhattan,255,"255 W 108th St #1b, New York, NY 10025, USA",40.8028416,-73.9670229
"Brokered by Crifasi Real Estate Inc","Co-op for sale",220000,1,590,"82-35 134th St Unit 2D","Briarwood, NY 11435","82-35 134th St Unit 2D, Briarwood, NY 11435","New York","Queens County",Queens,Jamaica,82-35,"82-35 134th St #2d, Jamaica, NY 11435, USA",40.7130136,-73.8230375
"Brokered by Brown Harris Stevens - 445 Park Avenue","Co-op for sale",1495000,2,2170,"48 Gramercy Park N Apt 1B","Manhattan, NY 10010","48 Gramercy Park N Apt 1B, Manhattan, NY 10010","New York","New York County","New York",Manhattan,48,"48 Gramercy Park N #1b, New York, NY 10010, USA",40.7382884,-73.9851838
"Brokered by Rad Marketing Corp","Co-op for sale",199900,1,2181,"234-04 131 Ave Unit 2","Rosedale, NY 11422","234-04 131 Ave Unit 2, Rosedale, NY 11422","New York","Queens County",Queens,Rosedale,234-4,"234-4 131st Ave #2, Rosedale, NY 11422, USA",40.6779049,-73.733881
"Brokered by RE MAX Edge","Co-op for sale",295000,1,700,"1275 E 5th St Apt 6A","Brooklyn, NY 11230","1275 E 5th St Apt 6A, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Midwood,1275,"1275 E 5th St #6a, Brooklyn, NY 11230, USA",40.6196386,-73.9707307
"Brokered by Serhant","Condo for sale",285000,1,1000,"1439 Metropolitan Ave Apt 6A","Bronx, NY 10462","1439 Metropolitan Ave Apt 6A, Bronx, NY 10462","New York","Bronx County","The Bronx",Parkchester,1439,"1439 Metropolitan Ave #6a, Bronx, NY 10462, USA",40.8362269,-73.8612346
"Brokered by Skylux Realty","Multi-family home for sale",1388000,3,2183,"25-02 169th St","Flushing, NY 11358","25-02 169th St, Flushing, NY 11358","United States","New York","Queens County",Queens,"169th Street","25-02 169th St, Flushing, NY 11358, USA",40.774158,-73.7957477
"Brokered by Howard Hanna | Rand Realty","Multi-family home for sale",650000,2,2310,"936 Taylor Ave","Bronx, NY 10473","936 Taylor Ave, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Taylor Avenue","936 Taylor Ave, Bronx, NY 10473, USA",40.8244358,-73.8633737
"Brokered by Gosen Properties Inc","Townhouse for sale",2649000,4,4050,"282 Macon St","Brooklyn, NY 11216","282 Macon St, Brooklyn, NY 11216","United States","New York","Kings County",Brooklyn,"Macon Street","282 Macon St, Brooklyn, NY 11216, USA",40.6820924,-73.9393924
"Brokered by HOULIHAN LAWRENCE - LaGrangeville","Co-op for sale",560000,1,550,"165 W End Ave Apt 16C","New York, NY 10023","165 W End Ave Apt 16C, New York, NY 10023","New York","New York County","New York",Manhattan,165,"165 West End Ave #16c, New York, NY 10023, USA",40.777244,-73.9868738
"Brokered by Gosen Properties Inc","Townhouse for sale",2649000,4,4050,"282 Macon St","Brooklyn, NY 11216","282 Macon St, Brooklyn, NY 11216","United States","New York","Kings County",Brooklyn,"Macon Street","282 Macon St, Brooklyn, NY 11216, USA",40.6820924,-73.9393924
"Brokered by Signature Premier Properties","Condo for sale",1025000,1,800,"460 E 79th St Apt 9F","New York, NY 10075","460 E 79th St Apt 9F, New York, NY 10075","New York","New York County","New York",Manhattan,460,"460 E 79th St #9f, New York, NY 10075, USA",40.7712538,-73.950858
"Brokered by COMPASS","Condo for sale",1375000,2,920,"188 E 64th St Apt 802","Manhattan, NY 10065","188 E 64th St Apt 802, Manhattan, NY 10065","New York","New York County","New York",Manhattan,188,"188 E 64th St APT 802, New York, NY 10065, USA",40.7645034,-73.9648503
"Brokered by MAXIMILLION REALTY, INC.","Multi-family home for sale",1350000,3,3000,"2535 E 24th St","Brooklyn, NY 11235","2535 E 24th St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"East 24th Street","2535 E 24th St, Brooklyn, NY 11235, USA",40.5902653,-73.9455056
"Brokered by Momentum Real Estate Llc","Multi-family home for sale",1949000,5,2560,"11 Brighton 10th Path","Brooklyn, NY 11235","11 Brighton 10th Path, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Brighton 10th Path","11 Brighton 10th Path, Brooklyn, NY 11235, USA",40.5813374,-73.9589282
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","For sale",899000,1,1100,"529 W 42nd St Apt 2G","New York, NY 10036","529 W 42nd St Apt 2G, New York, NY 10036","New York","New York County","New York",Manhattan,529,"529 W 42nd St #2g, New York, NY 10036, USA",40.7604194,-73.9968086
"Brokered by Corcoran Chelsea/Flatiron","For sale",325000,1,2162,"12 W 107th St Apt 2B","New York, NY 10025","12 W 107th St Apt 2B, New York, NY 10025","New York","New York County","New York",Manhattan,12,"12 W 107th St #2b, New York, NY 10025, USA",40.7989043,-73.9604812
"Brokered by ANNE LOPA REAL ESTATE","House for sale",2147483647,6,10000,"6659-6675 Amboy Rd","New York, NY 10309","6659-6675 Amboy Rd, New York, NY 10309","United States","New York","Richmond County","Staten Island","Amboy Road","6659 Amboy Rd, Staten Island, NY 10309, USA",40.5184841,-74.2244185
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","Multi-family home for sale",1350000,5,3383,"188 Richmond St","Brooklyn, NY 11208","188 Richmond St, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Richmond Street","188 Richmond St, Brooklyn, NY 11208, USA",40.6828535,-73.8769965
"Brokered by Corcoran Brooklyn Heights","Co-op for sale",370000,1,2209,"100 Remsen St Apt 3F","Brooklyn, NY 11201","100 Remsen St Apt 3F, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Brooklyn Heights",100,"100 Remsen St #3f, Brooklyn, NY 11201, USA",40.6939582,-73.9943695
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",3649000,2,2178,"11 W 30th St Apt 11F","New York, NY 10001","11 W 30th St Apt 11F, New York, NY 10001","New York","New York County","New York",Manhattan,11,"11 W 30th St #11f, New York, NY 10001, USA",40.7464683,-73.9872992
"Brokered by Douglas Elliman - 187 Seventh Ave","Co-op for sale",259000,1,750,"3500 Snyder Ave Apt 5N","Brooklyn, NY 11203","3500 Snyder Ave Apt 5N, Brooklyn, NY 11203","New York","Kings County",Brooklyn,"Little Haiti",3500,"3500 Snyder Ave #5n, Brooklyn, NY 11203, USA",40.6491203,-73.9440658
"Brokered by Brown Harris Stevens","Condo for sale",850000,2,1005,"340 Cabrini Blvd Apt 501","Manhattan, NY 10040","340 Cabrini Blvd Apt 501, Manhattan, NY 10040","New York","New York County","New York",Manhattan,340,"340 Cabrini Blvd APT 501, New York, NY 10040, USA",40.856444,-73.9377616
"Brokered by COMPASS","Condo for sale",2350000,2,1144,"456 W 19th St Units 4 & 5C","Manhattan, NY 10011","456 W 19th St Units 4 & 5C, Manhattan, NY 10011","United States","New York","New York County","New York","West 19th Street","456 W 19th St, New York, NY 10011, USA",40.7449256,-74.0057175
"Brokered by CHRISTIE'S INT.REAL ESTATE GROUP","Co-op for sale",1300000,2,2161,"269 W 87th St Apt 6C","New York, NY 10024","269 W 87th St Apt 6C, New York, NY 10024","New York","New York County","New York",Manhattan,269,"269 W 87th St #6c, New York, NY 10024, USA",40.7895034,-73.9769713
"Brokered by RE MAX Distinguished Homes & Properties","Multi-family home for sale",875000,5,2680,"1126 Ward Ave","Bronx, NY 10472","1126 Ward Ave, Bronx, NY 10472","United States","New York","Bronx County","The Bronx","Ward Avenue","1126 Ward Ave, Bronx, NY 10472, USA",40.8270095,-73.8766285
"Brokered by Douglas Elliman - 3544 Johnson Ave","Townhouse for sale",795000,2,1440,"42 Adrian Ave","New York, NY 10463","42 Adrian Ave, New York, NY 10463","United States","New York","New York County","New York","Adrian Avenue","42 Adrian Ave, Bronx, NY 10463, USA",40.8767388,-73.911189
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",1799995,2,2171,"207 E 74th St Unit 8M","New York, NY 10021","207 E 74th St Unit 8M, New York, NY 10021","New York","New York County","New York",Manhattan,207,"207 E 74th St #8b, New York, NY 10021, USA",40.7708932,-73.9586258
