BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by American Homes Group","Condo for sale",329000,1,837,"55 Austin Pl Apt 4L","Staten Island, NY 10304","55 Austin Pl Apt 4L, Staten Island, NY 10304","New York","Richmond County","Staten Island","Mid Island",55,"55 Austin Pl APT 4L, Staten Island, NY 10304, USA",40.6315346,-74.0856344
"Brokered by Wonica REALTORS & Appraisers","Multi-family home for sale",889000,2,1520,"17 S Greenleaf Ave","Staten Island, NY 10314","17 S Greenleaf Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","South Greenleaf Avenue","17 S Greenleaf Ave, Staten Island, NY 10314, USA",40.6233188,-74.1259917
"Brokered by First Class Homes Inc","Multi-family home for sale",769000,2,2186,"101-55 112th St","Richmond Hill South, NY 11419","101-55 112th St, Richmond Hill South, NY 11419","United States","New York","Queens County",Queens,"112th Street","101-55 112th St, South Richmond Hill, NY 11419, USA",40.6868333,-73.8309133
"Brokered by Homes R Us Realty of NY, Inc.","Multi-family home for sale",1049000,4,2554,"342 Manhattan St","Staten Island, NY 10307","342 Manhattan St, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","Manhattan Street","342 Manhattan St, Staten Island, NY 10307, USA",40.5016233,-74.2417531
"Brokered by American Homes Group","House for sale",998800,4,2400,"Waldron Ave","Staten Island, NY 10301","Waldron Ave, Staten Island, NY 10301",10301,"United States","New York","Richmond County","Mid Island","Waldron Ave, Staten Island, NY 10301, USA",40.618648,-74.1019085
"Brokered by Piastro Realty LLC","Co-op for sale",559500,1,800,"50 Brighton 1 Rd Unit 5H","Brooklyn, NY 11235","50 Brighton 1 Rd Unit 5H, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",50,"50 Brighton 1st Rd #5h, Brooklyn, NY 11235, USA",40.5751942,-73.9669983
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",1900000,2,1029,"150 Rivington St Apt 3G","New York, NY 10002","150 Rivington St Apt 3G, New York, NY 10002","New York","New York County","New York",Manhattan,150,"150 Rivington St #3g, New York, NY 10002, USA",40.7193408,-73.9856438
"Brokered by Corcoran Williamsburg Bedford","Condo for sale",1250000,2,1201,"1105 Cortelyou Rd # 301","Brooklyn, NY 11218","1105 Cortelyou Rd # 301, Brooklyn, NY 11218","New York","Kings County",Brooklyn,Flatbush,1105,"1105 Cortelyou Rd #301, Brooklyn, NY 11218, USA",40.6400234,-73.9676099
"Brokered by Ashford Homes","Multi-family home for sale",1489000,2.5,3780,"205 Wiman Ave","Staten Island, NY 10308","205 Wiman Ave, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Wiman Avenue","205 Wiman Ave, Staten Island, NY 10308, USA",40.5395319,-74.1450877
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",655000,2,803,"1504 Jefferson Ave Unit Gardenb","Brooklyn, NY 11237","1504 Jefferson Ave Unit Gardenb, Brooklyn, NY 11237","United States","New York","Kings County",Brooklyn,"Jefferson Avenue","1504 Jefferson Ave, Brooklyn, NY 11237, USA",40.6967268,-73.9074036
"Brokered by Apaus, Inc","Land for sale",1685000,2.5,2175,"519 Fairview Ave","Ridgewood, NY 11385","519 Fairview Ave, Ridgewood, NY 11385","United States","New York","Queens County",Queens,"Fairview Avenue","519 Fairview Ave, Ridgewood, NY 11385, USA",40.7083434,-73.9081614
"Brokered by Gosen Properties Inc",Foreclosure,269000,2,2186,"24149 148th Dr","Rosedale, NY 11422","24149 148th Dr, Rosedale, NY 11422","United States","New York","Queens County",Queens,"148th Drive","241-49 148th Dr, Jamaica, NY 11422, USA",40.6534433,-73.741373
"Brokered by Keller Williams Realty Empire","House for sale",585000,2,1100,"192 Colfax Ave","Staten Island, NY 10306","192 Colfax Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Colfax Avenue","192 Colfax Ave, Staten Island, NY 10306, USA",40.5784263,-74.105437
"Built by Toll Brothers","For sale",950000,1,621,"The Rockwell # 3A","New York, NY 10025","The Rockwell # 3A, New York, NY 10025","United States","New York","New York County","New York","West 103rd Street","218 W 103rd St, New York, NY 10025, USA",40.7986579,-73.9679035
"Brokered by Prospes Real Estate Corp","Multi-family home for sale",600000,2,2193,"1406 Mac Donough Pl","Bronx, NY 10465","1406 Mac Donough Pl, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Mac Donough Place","1406 Mac Donough Pl, Bronx, NY 10465, USA",40.8429545,-73.8249591
"Brokered by EXP Realty","Multi-family home for sale",790000,3,2520,"78 Mountainview Ave","Staten Island, NY 10314","78 Mountainview Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Mountainview Avenue","78 Mountainview Ave, Staten Island, NY 10314, USA",40.6105856,-74.1268175
"Brokered by Douglas Elliman - 3544 Johnson Ave","Co-op for sale",1295000,2,1995,"2501 Palisade Ave Apt H2","Bronx, NY 10463","2501 Palisade Ave Apt H2, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",2501,"2501 Palisade Ave #2, Bronx, NY 10463, USA",40.8809873,-73.9224337
"Brokered by Americas Real Estate Advisors","House for sale",400000,3,2385,"340 E 234th St","Bronx, NY 10470","340 E 234th St, Bronx, NY 10470","United States","New York","Bronx County","The Bronx","East 234th Street","340 E 234th St, Bronx, NY 10470, USA",40.8969146,-73.8654984
"Brokered by Douglas Elliman - 575 Madison Ave","House for sale",55000000,8,12000,"25 Riverside Dr","New York, NY 10023","25 Riverside Dr, New York, NY 10023","United States","New York","New York County","New York","Riverside Drive","25 Riverside Dr, New York, NY 10023, USA",40.782238,-73.9846322
"Brokered by Top Choice Realty LLC","House for sale",899000,2,1440,"40 Adelphi Ave","Staten Island, NY 10309","40 Adelphi Ave, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Adelphi Avenue","40 Adelphi Ave, Staten Island, NY 10309, USA",40.5159004,-74.2314825
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Townhouse for sale",2695000,5,4720,"327 Convent Ave","New York, NY 10031","327 Convent Ave, New York, NY 10031","United States","New York","New York County","New York","Convent Avenue","327 Convent Ave, New York, NY 10031, USA",40.8235127,-73.9467514
"Brokered by Sowae Corp","Multi-family home for sale",346000,2,2196,"103-12 104th St","Ozone Park, NY 11417","103-12 104th St, Ozone Park, NY 11417","United States","New York","Queens County",Queens,"104th Street","103-12 104th St, Jamaica, NY 11417, USA",40.6837891,-73.8381042
"Brokered by Sowae Corp","House for sale",400000,2,1980,"781 Sheperd Ave","Brooklyn, NY 11208","781 Sheperd Ave, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Shepherd Avenue","781 Shepherd Ave, Brooklyn, NY 11208, USA",40.665357,-73.8770867
"Brokered by Exp Realty","House for sale",1100000,4,3276,"421 W 154th St","New York, NY 10032","421 W 154th St, New York, NY 10032","United States","New York","New York County","New York","West 154th Street","421 W 154th St, New York, NY 10032, USA",40.8307115,-73.9424229
"Brokered by Sowae Corp","Multi-family home for sale",309000,2,2170,"2918 Brookhaven Ave","Far Rockaway, NY 11691","2918 Brookhaven Ave, Far Rockaway, NY 11691","United States","New York","Queens County",Queens,"Brookhaven Avenue","29-18 Brookhaven Ave, Far Rockaway, NY 11691, USA",40.5980695,-73.7632649
"Brokered by Rock Realty Inc","Multi-family home for sale",1150000,6,5508,"32-40 48 St","Astoria, NY 11103","32-40 48 St, Astoria, NY 11103","United States","New York","Queens County",Queens,"48th Street","32-40 48th St, Long Island City, NY 11103, USA",40.755049,-73.9136386
"Brokered by Island Advantage Rlty, Llc",Foreclosure,1749900,4,3740,"517 W 142nd St","New York, NY 10031","517 W 142nd St, New York, NY 10031","United States","New York","New York County","New York","West 142nd Street","517 W 142nd St, New York, NY 10031, USA",40.824015,-73.9502067
"Brokered by RE MAX Boutique Realty","Co-op for sale",90000,1,450,"1383 Plimpton Ave Apt 1C","Bronx, NY 10452","1383 Plimpton Ave Apt 1C, Bronx, NY 10452","New York","Bronx County","The Bronx",Highbridge,1383,"1383 Plimpton Ave #1c, Bronx, NY 10452, USA",40.8423705,-73.9234444
"Brokered by CENTURY 21 PROFESSIONAL REALTY","House for sale",659000,3,2179,"148-05 111th Ave","Jamaica, NY 11435","148-05 111th Ave, Jamaica, NY 11435","United States","New York","Queens County",Queens,"111th Avenue","148-05 111th Ave, Jamaica, NY 11435, USA",40.688533,-73.796529
"Brokered by Anthony Napolitano Homes","House for sale",399999,1,2206,"178 Beach 24th St","Far Rockaway, NY 11691","178 Beach 24th St, Far Rockaway, NY 11691","United States","New York","Queens County",Queens,"Beach 24th Street","178 Beach 24th St, Far Rockaway, NY 11691, USA",40.5950021,-73.7577376
"Built by Toll Brothers","For sale",1740000,2,1132,"The Rockwell # 6H","New York, NY 10025","The Rockwell # 6H, New York, NY 10025","United States","New York","New York County","New York","West 103rd Street","218 W 103rd St, New York, NY 10025, USA",40.7986579,-73.9679035
"Brokered by Epiphany Realty Llc","House for sale",650000,2,2244,"115115 220th St","Cambria Heights, NY 11411","115115 220th St, Cambria Heights, NY 11411","United States","New York","Queens County",Queens,"220th Street","115- 115 220th St, Cambria Heights, NY 11411, USA",40.6968706,-73.7390395
"Brokered by Garfield, Leslie J. & Co., Inc.","Townhouse for sale",2750000,2,2186,"16 Gay St","New York, NY 10014","16 Gay St, New York, NY 10014","United States","New York","New York County","New York","Gay Street","16 Gay St, New York, NY 10014, USA",40.7336687,-74.000518
"Brokered by Hauseit LLC","House for sale",995000,2,2207,"159-03 83rd St","Howard Beach, NY 11414","159-03 83rd St, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"83rd Street","159-03 83rd St, Queens, NY 11414, USA",40.657686,-73.8489131
"Brokered by COMPASS","Townhouse for sale",2400000,2,1892,"396 A 9th St Unit 2","Brooklyn, NY 11215","396 A 9th St Unit 2, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"9th Street","396A 9th St, Brooklyn, NY 11215, USA",40.6674938,-73.9832146
"Brokered by Jamie & Connie Real Estate Grp","House for sale",1730000,2.5,3024,"45-12 244th St","Little Neck, NY 11362","45-12 244th St, Little Neck, NY 11362","United States","New York","Queens County",Queens,"244th Street","45-12 244th St, Flushing, NY 11362, USA",40.765022,-73.7422005
"Brokered by East Coast REALTORS Inc","House for sale",2500000,2.5,1450,"33-02 Parsons Blvd","Flushing, NY 11354","33-02 Parsons Blvd, Flushing, NY 11354","United States","New York","Queens County",Queens,"Parsons Boulevard","33-02 Parsons Blvd, Flushing, NY 11354, USA",40.7679673,-73.8246067
"Brokered by RE MAX Elite","House for sale",998000,4,2000,"336 Bethel Ave","Staten Island, NY 10307","336 Bethel Ave, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","Bethel Avenue","336 Bethel Ave, Staten Island, NY 10307, USA",40.515251,-74.235145
"Brokered by Homes R Us Realty of NY, Inc.","House for sale",955000,4,2100,"82 Vineland Ave","Staten Island, NY 10312","82 Vineland Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Vineland Avenue","82 Vineland Ave, Staten Island, NY 10312, USA",40.551184,-74.1840649
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Townhouse for sale",1250000,2.5,2173,"246 E 58th St # Th","New York, NY 10022","246 E 58th St # Th, New York, NY 10022","United States","New York","New York County","New York","East 58th Street","246 E 58th St, New York, NY 10022, USA",40.7600248,-73.9653546
"Brokered by J Milo Real Estate","Condo for sale",198000,1,750,"118-18 Union Tpke Unit 7D","Queens, NY 11415","118-18 Union Tpke Unit 7D, Queens, NY 11415","New York","Queens County",Queens,"Kew Gardens",11818,"11818 Union Tpke Apt 7l, Kew Gardens, NY 11415, USA",40.7127599,-73.83433
"Brokered by RE MAX Elite","House for sale",1088888,4,1320,"1568 W 2nd St","Brooklyn, NY 11204","1568 W 2nd St, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"West 2nd Street","1568 W 2nd St, Brooklyn, NY 11204, USA",40.6090909,-73.9762651
"Brokered by CAROZZA NICHOLAS M","House for sale",888000,2,2686,"3079 Giegerich Pl","Bronx, NY 10465","3079 Giegerich Pl, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Giegerich Place","3079 Giegerich Pl, Bronx, NY 10465, USA",40.8130775,-73.8063357
"Brokered by EXP Realty","House for sale",2499000,2.5,4100,"152 Whitson St","Forest Hills, NY 11375","152 Whitson St, Forest Hills, NY 11375","United States","New York","Queens County",Queens,"Whitson Street","152 Whitson St, Forest Hills, NY 11375, USA",40.7107701,-73.8406935
"Brokered by Sotheby's International Realty - Downtown Manhattan","Townhouse for sale",1970000,4,2508,"59 Duffield St","Brooklyn, NY 11201","59 Duffield St, Brooklyn, NY 11201","United States","New York","Kings County",Brooklyn,"Duffield Street","59 Duffield St, Brooklyn, NY 11201, USA",40.6965326,-73.9839654
"Brokered by COMPASS","Co-op for sale",1895000,2,2193,"905 Union St Apt 1","Brooklyn, NY 11215","905 Union St Apt 1, Brooklyn, NY 11215","New York","Kings County",Brooklyn,"Park Slope",905,"905 Union St Apartment 1, Brooklyn, NY 11215, USA",40.673976,-73.973535
"Brokered by Corcoran West Side Gallery","For sale",2400000,6,6688,"726 Nostrand Ave","Brooklyn, NY 11216","726 Nostrand Ave, Brooklyn, NY 11216","United States","New York","Kings County",Brooklyn,"Nostrand Avenue","726 Nostrand Ave., Brooklyn, NY 11216, USA",40.6738566,-73.9506085
"Brokered by RE MAX Edge","House for sale",1450000,2.5,2700,"308 Poillon Ave","Staten Island, NY 10312","308 Poillon Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Poillon Avenue","308 Poillon Ave, Staten Island, NY 10312, USA",40.5273093,-74.1753435
"Brokered by Sotheby's International Realty - Downtown Manhattan","Co-op for sale",269000,1,2161,"4901 Henry Hudson Pkwy W Apt 5F","Bronx, NY 10471","4901 Henry Hudson Pkwy W Apt 5F, Bronx, NY 10471","New York","Bronx County","The Bronx","Hudson Hill",4901,"4901 Henry Hudson Pkwy W #5f, Bronx, NY 10471, USA",40.8968048,-73.9087471
"Brokered by Ilite Realty Inc","Co-op for sale",459000,2,1250,"2475 W 16th St Apt 19H","Brooklyn, NY 11214","2475 W 16th St Apt 19H, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,2475,"2475 W 16th St #19h, Brooklyn, NY 11214, USA",40.5866482,-73.9845156
"Brokered by Robert DeFalco Realty, Inc.","House for sale",689999,2,1008,"596 College Ave","Staten Island, NY 10302","596 College Ave, Staten Island, NY 10302","United States","New York","Richmond County","Staten Island","College Avenue","596 College Ave, Staten Island, NY 10302, USA",40.621814,-74.1406264
"Brokered by Winzone Realty Inc","Co-op for sale",425000,2,1405,"58-03 Calloway St Unit 2P2","Corona, NY 11368","58-03 Calloway St Unit 2P2, Corona, NY 11368","United States","New York","Queens County",Queens,"Calloway Street","58-03 Calloway St, Corona, NY 11368, USA",40.7381853,-73.8581248
"Brokered by Byson Real Estate Company - Byson Real Estate Company","Co-op for sale",1525000,2,2182,"67 Riverside Dr Apt 1C","New York, NY 10024","67 Riverside Dr Apt 1C, New York, NY 10024","New York","New York County","New York",Manhattan,67,"67 Riverside Dr #1c, New York, NY 10024, USA",40.784623,-73.9826586
"Brokered by CHRISTIE'S INT.REAL ESTATE GROUP","Townhouse for sale",29200000,10,11638,"123 E 35th St","New York, NY 10016","123 E 35th St, New York, NY 10016","United States","New York","New York County","New York","East 35th Street","123 E 35th St, New York, NY 10016, USA",40.747472,-73.9796788
"Brokered by Pride Estates","Co-op for sale",498000,1,975,"138 71st St Apt E10","Brooklyn, NY 11209","138 71st St Apt E10, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",138,"138 71st St Apt E10, Brooklyn, NY 11209, USA",40.6351164,-74.0311609
"Brokered by Laffey Real Estate","Co-op for sale",385000,2,900,"1805 215th St Apt 4S","Bayside, NY 11360","1805 215th St Apt 4S, Bayside, NY 11360","New York","Queens County",Queens,Bayside,1805,"1805 215th St Apt 4n, Bayside, NY 11360, USA",40.7839299,-73.77643
"Brokered by COMPASS","Co-op for sale",399000,1,2168,"34-41 85th St Unit 3U","Jackson Heights, NY 11372","34-41 85th St Unit 3U, Jackson Heights, NY 11372","New York","Queens County",Queens,Flushing,34-41,"34-41 85th St #3a, Flushing, NY 11372, USA",40.7531191,-73.8818757
"Brokered by Staten Island Premiere Properties","House for sale",829888,2.5,1800,"70 Savo Loop","Staten Island, NY 10309","70 Savo Loop, Staten Island, NY 10309",10309,"United States","New York","Richmond County","Savo Loop","70 Savo Loop, Staten Island, NY 10309, USA",40.521278,-74.2230351
"Brokered by Dynasty Real Estate, Inc.","Townhouse for sale",699998,2,1548,"159 Freedom Ave","Staten Island, NY 10314","159 Freedom Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Freedom Avenue","159 Freedom Ave, Staten Island, NY 10314, USA",40.5953144,-74.1628286
"Brokered by WW Realty Group Inc","House for sale",999000,2,1280,"3426 Boller Ave","Bronx, NY 10475","3426 Boller Ave, Bronx, NY 10475","United States","New York","Bronx County","The Bronx","Boller Avenue","3426 Boller Ave, Bronx, NY 10475, USA",40.8808173,-73.8350832
"Brokered by MAXIMILLION REALTY, INC.","Co-op for sale",288000,1,845,"3901 Nostrand Ave Apt 4C","Brooklyn, NY 11235","3901 Nostrand Ave Apt 4C, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Sheepshead Bay",3901,"3901 Nostrand Ave. #4c, Brooklyn, NY 11235, USA",40.5894827,-73.9395372
"Brokered by COMPASS","Co-op for sale",999995,2,1750,"205 E 63rd St Unit 11EF","Manhattan, NY 10065","205 E 63rd St Unit 11EF, Manhattan, NY 10065","New York","New York County","New York",Manhattan,205,"205 E 63rd St #11e, New York, NY 10065, USA",40.7640501,-73.964336
"Brokered by Corcoran East Side","Co-op for sale",1495000,2,1350,"200 E 74th St Apt 6B","New York, NY 10021","200 E 74th St Apt 6B, New York, NY 10021","New York","New York County","New York",Manhattan,200,"200 E 74th St #6b, New York, NY 10021, USA",40.7708195,-73.9595235
"Brokered by AI Realty Brokerage LLC","Condo for sale",2000000,4,3000,"444 E 57th St Apt 2D","New York, NY 10022","444 E 57th St Apt 2D, New York, NY 10022","New York","New York County","New York",Manhattan,444,"444 E 57th St #2d, New York, NY 10022, USA",40.7573479,-73.9614914
"Brokered by Coldwell Banker Advantage","Condo for sale",430000,2,1248,"527 Willow Rd E Unit 2","Staten Island, NY 10314","527 Willow Rd E Unit 2, Staten Island, NY 10314","New York","Richmond County","Staten Island","Mid Island",527,"527 Willow Rd E #2, Staten Island, NY 10314, USA",40.6123868,-74.1511288
"Brokered by BESMATCH REAL ESTATE","Co-op for sale",69000,1,850,"1185 Anderson Ave Apt 2E","Bronx, NY 10452","1185 Anderson Ave Apt 2E, Bronx, NY 10452","New York","Bronx County","The Bronx",Highbridge,1185,"1185 Anderson Ave #2e, Bronx, NY 10452, USA",40.8366623,-73.9239586
"Brokered by Crifasi Real Estate Inc","Co-op for sale",220000,1,590,"82-35 134th St Unit 2D","Briarwood, NY 11435","82-35 134th St Unit 2D, Briarwood, NY 11435","New York","Queens County",Queens,Jamaica,82-35,"82-35 134th St #2d, Jamaica, NY 11435, USA",40.7130136,-73.8230375
"Brokered by E Realty International Corp","Co-op for sale",198000,1,2176,"42-40 Bowne St Unit 6F","Flushing, NY 11355","42-40 Bowne St Unit 6F, Flushing, NY 11355","New York","Queens County",Queens,Flushing,42-40,"42-40 Bowne St #6f, Flushing, NY 11355, USA",40.756144,-73.8213672
"Brokered by Rad Marketing Corp","Co-op for sale",199900,1,2181,"234-04 131 Ave Unit 2","Rosedale, NY 11422","234-04 131 Ave Unit 2, Rosedale, NY 11422","New York","Queens County",Queens,Rosedale,234-4,"234-4 131st Ave #2, Rosedale, NY 11422, USA",40.6779049,-73.733881
"Brokered by RE MAX Edge","Co-op for sale",295000,1,700,"1275 E 5th St Apt 6A","Brooklyn, NY 11230","1275 E 5th St Apt 6A, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Midwood,1275,"1275 E 5th St #6a, Brooklyn, NY 11230, USA",40.6196386,-73.9707307
"Brokered by Spire Group Inc.- Main Office","House for sale",550000,2,2178,"4211 Snyder Ave","Brooklyn, NY 11203","4211 Snyder Ave, Brooklyn, NY 11203","United States","New York","Kings County",Brooklyn,"Snyder Avenue","4211 Snyder Ave, Brooklyn, NY 11203, USA",40.6498755,-73.9375091
"Brokered by Serhant","Condo for sale",285000,1,1000,"1439 Metropolitan Ave Apt 6A","Bronx, NY 10462","1439 Metropolitan Ave Apt 6A, Bronx, NY 10462","New York","Bronx County","The Bronx",Parkchester,1439,"1439 Metropolitan Ave #6a, Bronx, NY 10462, USA",40.8362269,-73.8612346
"Brokered by EXP Realty","Multi-family home for sale",3000000,10,2176,"120 Pierrepont St","Brooklyn Heights, NY 11201","120 Pierrepont St, Brooklyn Heights, NY 11201","United States","New York","Kings County",Brooklyn,"Pierrepont Street","120 Pierrepont St, Brooklyn, NY 11201, USA",40.6949321,-73.9928542
"Brokered by New York Realty Minimax","Multi-family home for sale",2198888,6,2187,"662 Seneca Ave","Ridgewood, NY 11385","662 Seneca Ave, Ridgewood, NY 11385","United States","New York","Queens County",Queens,"Seneca Avenue","662 Seneca Ave, Ridgewood, NY 11385, USA",40.7032697,-73.9088462
"Brokered by Howard Hanna | Rand Realty","Multi-family home for sale",650000,2,2310,"936 Taylor Ave","Bronx, NY 10473","936 Taylor Ave, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Taylor Avenue","936 Taylor Ave, Bronx, NY 10473, USA",40.8244358,-73.8633737
"Brokered by Corcoran Park Slope","Co-op for sale",849000,1,800,"299 13th St Apt 3D","Brooklyn, NY 11215","299 13th St Apt 3D, Brooklyn, NY 11215","New York","Kings County",Brooklyn,"Park Slope",299,"299 13th St #3d, Brooklyn, NY 11215, USA",40.6662599,-73.9870141
"Brokered by HOULIHAN LAWRENCE - LaGrangeville","Co-op for sale",560000,1,550,"165 W End Ave Apt 16C","New York, NY 10023","165 W End Ave Apt 16C, New York, NY 10023","New York","New York County","New York",Manhattan,165,"165 West End Ave #16c, New York, NY 10023, USA",40.777244,-73.9868738
"Brokered by RE MAX Elite","Co-op for sale",418888,1,900,"946 59th St Apt 4B","Brooklyn, NY 11219","946 59th St Apt 4B, Brooklyn, NY 11219","New York","Kings County",Brooklyn,"Borough Park",946,"946 59th St #4b, Brooklyn, NY 11219, USA",40.6339124,-74.0058434
"Brokered by RE MAX Real Estate Professionals","Multi-family home for sale",2600000,3,3978,"99 Bay 11th St","Brooklyn, NY 11228","99 Bay 11th St, Brooklyn, NY 11228","United States","New York","Kings County",Brooklyn,"Bay 11th Street","99 Bay 11th St, Brooklyn, NY 11228, USA",40.6083914,-74.0100209
"Brokered by Sbny Re","Co-op for sale",199000,1,2160,"67-38 108 St Unit D5","Forest Hills, NY 11375","67-38 108 St Unit D5, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",6738,"6738 108th St Apt D5, Forest Hills, NY 11375, USA",40.7282899,-73.8472
"Brokered by COMPASS","Condo for sale",1375000,2,920,"188 E 64th St Apt 802","Manhattan, NY 10065","188 E 64th St Apt 802, Manhattan, NY 10065","New York","New York County","New York",Manhattan,188,"188 E 64th St APT 802, New York, NY 10065, USA",40.7645034,-73.9648503
