BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Townhouse for sale",65000000,2.5,15200,"4 E 79th St","New York, NY 10075","4 E 79th St, New York, NY 10075","United States","New York","New York County","New York","East 79th Street","4 E 79th St, New York, NY 10075, USA",40.7765613,-73.9633167
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",655000,2,803,"1504 Jefferson Ave Unit Gardenb","Brooklyn, NY 11237","1504 Jefferson Ave Unit Gardenb, Brooklyn, NY 11237","United States","New York","Kings County",Brooklyn,"Jefferson Avenue","1504 Jefferson Ave, Brooklyn, NY 11237, USA",40.6967268,-73.9074036
"Brokered by Serhant","Condo for sale",1175000,2,1115,"924 Lafayette Ave Apt 2","Brooklyn, NY 11221","924 Lafayette Ave Apt 2, Brooklyn, NY 11221","New York","Kings County",Brooklyn,Bedford-Stuyvesant,924,"924 Lafayette Ave #2, Brooklyn, NY 11221, USA",40.6915139,-73.935444
"Brokered by Apaus, Inc","Land for sale",1685000,2.5,2175,"519 Fairview Ave","Ridgewood, NY 11385","519 Fairview Ave, Ridgewood, NY 11385","United States","New York","Queens County",Queens,"Fairview Avenue","519 Fairview Ave, Ridgewood, NY 11385, USA",40.7083434,-73.9081614
"Brokered by Corcoran Chelsea/Flatiron","Condo for sale",31000000,4,4492,"111 W 57th St # 50","New York, NY 10019","111 W 57th St # 50, New York, NY 10019","New York","New York County","New York",Manhattan,111,"111 W 57th St #50, New York, NY 10019, USA",40.764953,-73.977568
"Brokered by Meyers Enterprise Realty Group","Land for sale",119000,2.5,2207,"3652 DE Reimer Ave","Bronx, NY 10466","3652 DE Reimer Ave, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","De Reimer Avenue","3652 De Reimer Ave, Bronx, NY 10466, USA",40.8841699,-73.8388387
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",1650000,2,1065,"200 E 94th St Apt 414","New York, NY 10128","200 E 94th St Apt 414, New York, NY 10128","New York","New York County","New York",Manhattan,200,"200 E 94th St APT 414, New York, NY 10128, USA",40.7833546,-73.9499982
"Brokered by COMPASS","Townhouse for sale",12950000,4,3344,"214 W 11th St","Manhattan, NY 10014","214 W 11th St, Manhattan, NY 10014","United States","New York","New York County","New York","West 11th Street","214 W 11th St, New York, NY 10014, USA",40.7363219,-74.0018035
"Brokered by Keller Williams Realty Empire","House for sale",585000,2,1100,"192 Colfax Ave","Staten Island, NY 10306","192 Colfax Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Colfax Avenue","192 Colfax Ave, Staten Island, NY 10306, USA",40.5784263,-74.105437
"Brokered by Brown Harris Stevens","Condo for sale",395000,1,1000,"110 E 71st St Unit Medical","Manhattan, NY 10021","110 E 71st St Unit Medical, Manhattan, NY 10021","United States","New York","New York County","New York","East 71st Street","110 E 71st St, New York, NY 10021, USA",40.7700395,-73.9638872
"Brokered by Brown Harris Stevens","Co-op for sale",280000,1,1000,"8015 6th Ave Apt A1","Brooklyn, NY 11209","8015 6th Ave Apt A1, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",8015,"8015 6th Ave Apt A1, Brooklyn, NY 11209, USA",40.6241766,-74.0216837
"Brokered by Compass Realty Central Inc.","House for sale",694000,3,1360,"364 Armstrong Ave","Staten Island, NY 10308","364 Armstrong Ave, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Armstrong Avenue","364 Armstrong Ave, Staten Island, NY 10308, USA",40.5423126,-74.1555672
"Brokered by Sowae Corp","House for sale",400000,2,1980,"781 Sheperd Ave","Brooklyn, NY 11208","781 Sheperd Ave, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Shepherd Avenue","781 Shepherd Ave, Brooklyn, NY 11208, USA",40.665357,-73.8770867
"Brokered by Sowae Corp","Multi-family home for sale",346000,2,2196,"103-12 104th St","Ozone Park, NY 11417","103-12 104th St, Ozone Park, NY 11417","United States","New York","Queens County",Queens,"104th Street","103-12 104th St, Jamaica, NY 11417, USA",40.6837891,-73.8381042
"Brokered by Berkshire Hathaway HomeServices New York Properties - Eastchester","Co-op for sale",259000,2,1089,"7E Edgewater Park Unit E","Bronx, NY 10465","7E Edgewater Park Unit E, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Edgewater Park","7C Edgewater Park, Bronx, NY 10465, USA",40.8246371,-73.8072061
"Brokered by DiTommaso Real Estate","House for sale",1195000,4,2704,"52 Indale Ave","Staten Island, NY 10309","52 Indale Ave, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Indale Avenue","52 Indale Ave, Staten Island, NY 10309, USA",40.5143019,-74.2044734
"Brokered by COMPASS","Condo for sale",499000,1,630,"157 E 72nd St Apt 8I","Manhattan, NY 10021","157 E 72nd St Apt 8I, Manhattan, NY 10021","New York","New York County","New York",Manhattan,157,"157 E 72nd St #8i, New York, NY 10021, USA",40.7702318,-73.9610161
"Brokered by Douglas Elliman - 575 Madison Ave","House for sale",56000000,10,24000,"9 W 54th St","New York, NY 10019","9 W 54th St, New York, NY 10019","United States","New York","New York County","New York","West 54th Street","9 W 54th St, New York, NY 10019, USA",40.7616,-73.9761913
"Brokered by Corcoran Park Slope","House for sale",1099000,2,2189,"204-34 9th Ave","Queens, NY 11697","204-34 9th Ave, Queens, NY 11697","United States","New York","Queens County",Queens,"9th Avenue","204-34 9th Ave, Breezy Point, NY 11697, USA",40.5595612,-73.9147409
"Brokered by Laffey Real Estate","House for sale",839000,2,2205,"158-35 87th St","Howard Beach, NY 11414","158-35 87th St, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"87th Street","158-35 87th St, Jamaica, NY 11414, USA",40.6590909,-73.8451972
"Brokered by CENTURY 21 PROFESSIONAL REALTY","House for sale",659000,3,2185,"148-05 111th Ave","Jamaica, NY 11435","148-05 111th Ave, Jamaica, NY 11435","United States","New York","Queens County",Queens,"111th Avenue","148-05 111th Ave, Jamaica, NY 11435, USA",40.688533,-73.796529
"Built by Toll Brothers","For sale",1740000,2,1132,"The Rockwell # 6H","New York, NY 10025","The Rockwell # 6H, New York, NY 10025","United States","New York","New York County","New York","West 103rd Street","218 W 103rd St, New York, NY 10025, USA",40.7986579,-73.9679035
"Brokered by Corcoran East Side","Co-op for sale",550000,1,2161,"609 Columbus Ave Apt 10I","New York, NY 10024","609 Columbus Ave Apt 10I, New York, NY 10024","New York","New York County","New York",Manhattan,609,"609 Columbus Ave #10j, New York, NY 10024, USA",40.7887084,-73.9700091
"Brokered by RE MAX Real Estate Professionals","House for sale",1649000,2,2052,"1217 84th St","Brooklyn, NY 11228","1217 84th St, Brooklyn, NY 11228","United States","New York","Kings County",Brooklyn,"84th Street","1217 84th St, Brooklyn, NY 11228, USA",40.6164182,-74.0142443
"Brokered by COMPASS","Townhouse for sale",39995000,2.5,10582,"145 Reade St","Manhattan, NY 10013","145 Reade St, Manhattan, NY 10013","United States","New York","New York County","New York","Reade Street","145 Reade St, New York, NY 10013, USA",40.7164224,-74.0101197
"Brokered by J Milo Real Estate","Condo for sale",198000,1,750,"118-18 Union Tpke Unit 7D","Queens, NY 11415","118-18 Union Tpke Unit 7D, Queens, NY 11415","New York","Queens County",Queens,"Kew Gardens",11818,"11818 Union Tpke Apt 7l, Kew Gardens, NY 11415, USA",40.7127599,-73.83433
"Brokered by All American Realty Management","For sale",65000,1,230,"1287266 45 Madison St Unit 1","Manhattan, NY 10038","1287266 45 Madison St Unit 1, Manhattan, NY 10038","New York","New York County","New York",Manhattan,45,"45 Madison St #1, New York, NY 10038, USA",40.7120703,-73.9983258
"Brokered by Sotheby's International Realty - Downtown Manhattan","Townhouse for sale",1970000,4,2508,"59 Duffield St","Brooklyn, NY 11201","59 Duffield St, Brooklyn, NY 11201","United States","New York","Kings County",Brooklyn,"Duffield Street","59 Duffield St, Brooklyn, NY 11201, USA",40.6965326,-73.9839654
"Brokered by DiTommaso Real Estate","House for sale",689000,2.5,1248,"46 Kirshon Ave","Staten Island, NY 10314","46 Kirshon Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Kirshon Avenue","46 Kirshon Ave, Staten Island, NY 10314, USA",40.6137764,-74.1600305
"Brokered by Corcoran West Side Gallery","For sale",2400000,6,6688,"726 Nostrand Ave","Brooklyn, NY 11216","726 Nostrand Ave, Brooklyn, NY 11216","United States","New York","Kings County",Brooklyn,"Nostrand Avenue","726 Nostrand Ave., Brooklyn, NY 11216, USA",40.6738566,-73.9506085
"Brokered by COMPASS","Condo for sale",2250000,1,2199,"302 W 12th St Apt 7F","Manhattan, NY 10014","302 W 12th St Apt 7F, Manhattan, NY 10014","New York","New York County","New York",Manhattan,302,"302 W 12th St APT 7A, New York, NY 10014, USA",40.737308,-74.0046666
"Brokered by COMPASS","Co-op for sale",695000,2,2192,"575 Park Ave Unit 1101","Manhattan, NY 10065","575 Park Ave Unit 1101, Manhattan, NY 10065","New York","New York County","New York",Manhattan,575,"575 Park Ave # 1101, New York, NY 10065, USA",40.7651716,-73.9678719
"Brokered by Ilite Realty Inc","Co-op for sale",459000,2,1250,"2475 W 16th St Apt 19H","Brooklyn, NY 11214","2475 W 16th St Apt 19H, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,2475,"2475 W 16th St #19h, Brooklyn, NY 11214, USA",40.5866482,-73.9845156
"Brokered by Byson Real Estate Company - Byson Real Estate Company","Co-op for sale",1525000,2,2182,"67 Riverside Dr Apt 1C","New York, NY 10024","67 Riverside Dr Apt 1C, New York, NY 10024","New York","New York County","New York",Manhattan,67,"67 Riverside Dr #1c, New York, NY 10024, USA",40.784623,-73.9826586
"Brokered by Brp Associates Inc","Multi-family home for sale",1499000,6,3519,"2619 Shore Pkwy","Brooklyn, NY 11223","2619 Shore Pkwy, Brooklyn, NY 11223","United States","New York","Kings County",Brooklyn,"Shore Parkway","2619 Shore Pkwy, Brooklyn, NY 11223, USA",40.583514,-73.9738903
"Brokered by Queens Quality Management","Co-op for sale",358000,1,2166,"212-79 16 Ave Unit 183","Bayside, NY 11360","212-79 16 Ave Unit 183, Bayside, NY 11360","New York","Queens County",Queens,Bayside,"212- 79","212- 79 16th Ave #183, Bayside, NY 11360, USA",40.7855174,-73.7797613
"Brokered by Staten Island Premiere Properties",Contingent,599000,4,2800,"77 Harbour Ct","Staten Island, NY 10308","77 Harbour Ct, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Harbour Court","77 Harbour Ct, Staten Island, NY 10308, USA",40.5387352,-74.1423893
"Brokered by WW Realty Group Inc","House for sale",999000,2,1280,"3426 Boller Ave","Bronx, NY 10475","3426 Boller Ave, Bronx, NY 10475","United States","New York","Bronx County","The Bronx","Boller Avenue","3426 Boller Ave, Bronx, NY 10475, USA",40.8808173,-73.8350832
"Brokered by COMPASS","Co-op for sale",999995,2,1750,"205 E 63rd St Unit 11EF","Manhattan, NY 10065","205 E 63rd St Unit 11EF, Manhattan, NY 10065","New York","New York County","New York",Manhattan,205,"205 E 63rd St #11e, New York, NY 10065, USA",40.7640501,-73.964336
"Brokered by Corcoran Park Avenue South","Co-op for sale",925000,1,1000,"235 E 73rd St # 4B","New York, NY 10021","235 E 73rd St # 4B, New York, NY 10021","New York","New York County","New York",Manhattan,235,"235 E 73rd St #4b, New York, NY 10021, USA",40.7699425,-73.9583558
"Brokered by AI Realty Brokerage LLC","Condo for sale",2000000,4,3000,"444 E 57th St Apt 2D","New York, NY 10022","444 E 57th St Apt 2D, New York, NY 10022","New York","New York County","New York",Manhattan,444,"444 E 57th St #2d, New York, NY 10022, USA",40.7573479,-73.9614914
"Brokered by Keller Williams Realty Liberty","Co-op for sale",439500,2,1400,"83-80 118th St Unit 3O","Kew Gardens, NY 11415","83-80 118th St Unit 3O, Kew Gardens, NY 11415","New York","Queens County",Queens,"Kew Gardens",83-80,"83-80 118th St #3a, Queens, NY 11415, USA",40.7047878,-73.8344551
"Brokered by Prime Properties Long Island","Co-op for sale",299000,1,2183,"118-18 Union Tpke Unit 17G","Kew Gardens, NY 11415","118-18 Union Tpke Unit 17G, Kew Gardens, NY 11415","New York","Queens County",Queens,"Kew Gardens",118-18,"118-18 Union Tpke #17g, Kew Gardens, NY 11415, USA",40.7123992,-73.8339305
"Brokered by Robert DeFalco Realty, Inc.","House for sale",2580000,2.5,6493,"60 Lyman Pl","Staten Island, NY 10304","60 Lyman Pl, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Lyman Place","60 Lyman Pl, Staten Island, NY 10304, USA",40.6050685,-74.0969483
"Brokered by RE MAX Distinguished Homes & Properties","Condo for sale",200000,1,613,"1700 Metropolitan Ave Apt Mh","Bronx, NY 10462","1700 Metropolitan Ave Apt Mh, Bronx, NY 10462","United States","New York","Bronx County","The Bronx","Metropolitan Avenue","1700 Metropolitan Ave, Bronx, NY 10462, USA",40.840459,-73.8542045
"Brokered by Corcoran West Side Gallery","Condo for sale",1995000,2,1546,"272 W 107th St Apt 8D","New York, NY 10025","272 W 107th St Apt 8D, New York, NY 10025","New York","New York County","New York",Manhattan,272,"272 W 107th St #8d, New York, NY 10025, USA",40.8018548,-73.9672877
"Brokered by COMPASS","Co-op for sale",230000,1,620,"255 W 108th St Apt 1F","Manhattan, NY 10025","255 W 108th St Apt 1F, Manhattan, NY 10025","New York","New York County","New York",Manhattan,255,"255 W 108th St #1b, New York, NY 10025, USA",40.8028416,-73.9670229
"Brokered by Crifasi Real Estate Inc","Co-op for sale",220000,1,590,"82-35 134th St Unit 2D","Briarwood, NY 11435","82-35 134th St Unit 2D, Briarwood, NY 11435","New York","Queens County",Queens,Jamaica,82-35,"82-35 134th St #2d, Jamaica, NY 11435, USA",40.7130136,-73.8230375
"Brokered by E Realty International Corp","Co-op for sale",198000,1,2176,"42-40 Bowne St Unit 6F","Flushing, NY 11355","42-40 Bowne St Unit 6F, Flushing, NY 11355","New York","Queens County",Queens,Flushing,42-40,"42-40 Bowne St #6f, Flushing, NY 11355, USA",40.756144,-73.8213672
"Brokered by Rad Marketing Corp","Co-op for sale",199900,1,2181,"234-04 131 Ave Unit 2","Rosedale, NY 11422","234-04 131 Ave Unit 2, Rosedale, NY 11422","New York","Queens County",Queens,Rosedale,234-4,"234-4 131st Ave #2, Rosedale, NY 11422, USA",40.6779049,-73.733881
"Brokered by Serhant","Condo for sale",285000,1,1000,"1439 Metropolitan Ave Apt 6A","Bronx, NY 10462","1439 Metropolitan Ave Apt 6A, Bronx, NY 10462","New York","Bronx County","The Bronx",Parkchester,1439,"1439 Metropolitan Ave #6a, Bronx, NY 10462, USA",40.8362269,-73.8612346
"Brokered by Gosen Properties Inc","Townhouse for sale",2649000,4,4050,"282 Macon St","Brooklyn, NY 11216","282 Macon St, Brooklyn, NY 11216","United States","New York","Kings County",Brooklyn,"Macon Street","282 Macon St, Brooklyn, NY 11216, USA",40.6820924,-73.9393924
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","For sale",6500000,2,2203,"995 Fifth Ave Apt 11N","New York, NY 10028","995 Fifth Ave Apt 11N, New York, NY 10028","New York","New York County","New York",Manhattan,995,"995 5th Ave #11b, New York, NY 10028, USA",40.778004,-73.962547
"Brokered by HOULIHAN LAWRENCE - LaGrangeville","Co-op for sale",560000,1,550,"165 W End Ave Apt 16C","New York, NY 10023","165 W End Ave Apt 16C, New York, NY 10023","New York","New York County","New York",Manhattan,165,"165 West End Ave #16c, New York, NY 10023, USA",40.777244,-73.9868738
"Brokered by Corcoran Park Avenue South","Condo for sale",1100000,2,890,"247 W 46th St Apt 1506","New York, NY 10036","247 W 46th St Apt 1506, New York, NY 10036","New York","New York County","New York",Manhattan,247,"247 W 46th St APT 1506, New York, NY 10036, USA",40.7598542,-73.9874427
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","For sale",815000,1,2167,"310 E 46th St Apt 6S","New York, NY 10017","310 E 46th St Apt 6S, New York, NY 10017","New York","New York County","New York",Manhattan,310,"310 E 46th St #6d, New York, NY 10017, USA",40.751918,-73.9698335
"Brokered by MAXIMILLION REALTY, INC.","Multi-family home for sale",1350000,3,3000,"2535 E 24th St","Brooklyn, NY 11235","2535 E 24th St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"East 24th Street","2535 E 24th St, Brooklyn, NY 11235, USA",40.5902653,-73.9455056
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","For sale",899000,1,1100,"529 W 42nd St Apt 2G","New York, NY 10036","529 W 42nd St Apt 2G, New York, NY 10036","New York","New York County","New York",Manhattan,529,"529 W 42nd St #2g, New York, NY 10036, USA",40.7604194,-73.9968086
"Brokered by Brown Harris Stevens - 445 Park Avenue","Co-op for sale",3950000,3,2187,"2 Sutton Pl S Apt 19F","Manhattan, NY 10022","2 Sutton Pl S Apt 19F, Manhattan, NY 10022","New York","New York County","New York",Manhattan,2,"2 Sutton Pl s, New York, NY 10022, USA",40.7573949,-73.9606545
"Brokered by ANNE LOPA REAL ESTATE","House for sale",2147483647,6,10000,"6659-6675 Amboy Rd","New York, NY 10309","6659-6675 Amboy Rd, New York, NY 10309","United States","New York","Richmond County","Staten Island","Amboy Road","6659 Amboy Rd, Staten Island, NY 10309, USA",40.5184841,-74.2244185
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","Multi-family home for sale",1350000,5,3383,"188 Richmond St","Brooklyn, NY 11208","188 Richmond St, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Richmond Street","188 Richmond St, Brooklyn, NY 11208, USA",40.6828535,-73.8769965
"Brokered by Douglas Elliman - 187 Seventh Ave","Co-op for sale",259000,1,750,"3500 Snyder Ave Apt 5N","Brooklyn, NY 11203","3500 Snyder Ave Apt 5N, Brooklyn, NY 11203","New York","Kings County",Brooklyn,"Little Haiti",3500,"3500 Snyder Ave #5n, Brooklyn, NY 11203, USA",40.6491203,-73.9440658
"Brokered by Brown Harris Stevens","Condo for sale",850000,2,1005,"340 Cabrini Blvd Apt 501","Manhattan, NY 10040","340 Cabrini Blvd Apt 501, Manhattan, NY 10040","New York","New York County","New York",Manhattan,340,"340 Cabrini Blvd APT 501, New York, NY 10040, USA",40.856444,-73.9377616
"Brokered by Living NY - Main Office","For sale",2494,1,2197,"635 W 170th St Apt 4F","New York, NY 10032","635 W 170th St Apt 4F, New York, NY 10032","New York","New York County","New York",Manhattan,635,"635 W 170th St #4f, New York, NY 10032, USA",40.8434062,-73.9407947
"Brokered by New Concept Sheiks Realty Inc.","Multi-family home for sale",875000,3,2860,"1779 Edenwald Ave","Bronx, NY 10466","1779 Edenwald Ave, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","Edenwald Avenue","1779 Edenwald Ave, Bronx, NY 10466, USA",40.8920958,-73.8487361
"Brokered by COMPASS","Condo for sale",2350000,2,1144,"456 W 19th St Units 4 & 5C","Manhattan, NY 10011","456 W 19th St Units 4 & 5C, Manhattan, NY 10011","United States","New York","New York County","New York","West 19th Street","456 W 19th St, New York, NY 10011, USA",40.7449256,-74.0057175
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",1200000,2,2187,"955 Lexington Ave Unit 5C","New York, NY 10021","955 Lexington Ave Unit 5C, New York, NY 10021","New York","New York County","New York",Manhattan,955,"955 Lexington Ave #5c, New York, NY 10021, USA",40.7687538,-73.9631311
"Brokered by Serhant","Condo for sale",12000000,4,3809,"67 Franklin St # A","New York, NY 10013","67 Franklin St # A, New York, NY 10013","United States","New York","New York County","New York","Franklin Street","67 Franklin St, New York, NY 10013, USA",40.7174584,-74.0038831
"Brokered by Keller Williams Realty NYC Grp","Multi-family home for sale",799000,2,2296,"1341 Fteley Ave","Bronx, NY 10472","1341 Fteley Ave, Bronx, NY 10472","United States","New York","Bronx County","The Bronx","Fteley Avenue","1341 Fteley Ave, Bronx, NY 10472, USA",40.8333931,-73.8727914
"Brokered by Century 21 AA Realty","Multi-family home for sale",2499000,4,1340,"181 Park Ave","Brooklyn, NY 11205","181 Park Ave, Brooklyn, NY 11205","United States","New York","Kings County",Brooklyn,"Park Avenue","181 Park Ave, Brooklyn, NY 11205, USA",40.6962962,-73.9720502
"Brokered by Nest Seekers International, Internationa","For sale",5999000,3,3000,"220 Riverside Blvd Apt 24G","New York, NY 10069","220 Riverside Blvd Apt 24G, New York, NY 10069","New York","New York County","New York",Manhattan,220,"220 Riverside Blvd #24b, New York, NY 10069, USA",40.7798567,-73.9873973
"Brokered by Hand In Hand Real Estate","House for sale",699900,2,1470,"102 Lamberts Ln","Staten Island, NY 10314","102 Lamberts Ln, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Lamberts Lane","102 Lamberts Ln, Staten Island, NY 10314, USA",40.6153952,-74.1610855
"Brokered by J Milo Real Estate","Multi-family home for sale",1369000,2.5,2900,"7 Stalie Ct","Staten Island, NY 10309","7 Stalie Ct, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Stalie Court","7 Stalie Ct, Staten Island, NY 10309, USA",40.5239722,-74.2213406
"Brokered by Douglas Elliman  -111 Fifth Ave","Condo for sale",559000,1,679,"161 E 110th St Apt 6G","New York, NY 10029","161 E 110th St Apt 6G, New York, NY 10029","New York County","New York",Manhattan,"East 110th Street",Mirada,"Mirada, 161 E 110th St #6g, New York, NY 10029, USA",40.7945743,-73.9434214
