BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Century 21 Realty First","Multi-family home for sale",2250000,2.5,5670,"2361 81st St","Brooklyn, NY 11214","2361 81st St, Brooklyn, NY 11214",11214,"United States","New York","Kings County","81st Street","2361 81st St, Brooklyn, NY 11214, USA",40.602654,-73.9869399
"Brokered by Ashford Homes LLC","Condo for sale",528000,1,602,"1238 63rd St Unit 432","Brooklyn, NY 11219","1238 63rd St Unit 432, Brooklyn, NY 11219","New York","Kings County",Brooklyn,"Dyker Heights",1238,"1238 63rd St #432, Brooklyn, NY 11219, USA",40.6275896,-74.0016198
"Brokered by Exp Realty","Multi-family home for sale",700000,2,3053,"229 W Tremont Ave Unit A","Bronx, NY 10453","229 W Tremont Ave Unit A, Bronx, NY 10453","United States","New York","Bronx County","The Bronx","West Tremont Avenue","229 W Tremont Ave, Bronx, NY 10453, USA",40.852813,-73.9176871
"Brokered by Century 21 Realty First","Multi-family home for sale",2150000,4,3200,"2226 63rd St","Brooklyn, NY 11204","2226 63rd St, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"63rd Street","2226 63rd St, Brooklyn, NY 11204, USA",40.614446,-73.9795824
"Brokered by American Homes Group","Condo for sale",329000,1,837,"55 Austin Pl Apt 4L","Staten Island, NY 10304","55 Austin Pl Apt 4L, Staten Island, NY 10304","New York","Richmond County","Staten Island","Mid Island",55,"55 Austin Pl APT 4L, Staten Island, NY 10304, USA",40.6315346,-74.0856344
"Brokered by Wonica REALTORS & Appraisers","Multi-family home for sale",889000,2,1520,"17 S Greenleaf Ave","Staten Island, NY 10314","17 S Greenleaf Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","South Greenleaf Avenue","17 S Greenleaf Ave, Staten Island, NY 10314, USA",40.6233188,-74.1259917
"Brokered by First Class Homes Inc","Multi-family home for sale",769000,2,2186,"101-55 112th St","Richmond Hill South, NY 11419","101-55 112th St, Richmond Hill South, NY 11419","United States","New York","Queens County",Queens,"112th Street","101-55 112th St, South Richmond Hill, NY 11419, USA",40.6868333,-73.8309133
"Brokered by eXp Realty BKNY","Multi-family home for sale",1200000,2,2536,"66 Bay 22nd St","Brooklyn, NY 11214","66 Bay 22nd St, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,"Bay 22nd Street","66 Bay 22nd St, Brooklyn, NY 11214, USA",40.6042861,-74.0012526
"Brokered by Douglas Elliman  -111 Fifth Ave","Condo for sale",1650000,2,1267,"473 Hicks St Apt 4","Brooklyn, NY 11231","473 Hicks St Apt 4, Brooklyn, NY 11231","New York","Kings County",Brooklyn,"Cobble Hill",473,"473 Hicks St APT 4, Brooklyn, NY 11231, USA",40.6866098,-73.9997131
"Brokered by DEGI - Douglas Elliman Real Estate","For sale",3150000,2,1952,"184 Lincoln Pl Unit 2","Brooklyn, NY 11217","184 Lincoln Pl Unit 2, Brooklyn, NY 11217","New York","Kings County",Brooklyn,"Park Slope",184,"184 Lincoln Pl #2, Brooklyn, NY 11217, USA",40.6754035,-73.9742051
"Brokered by Piastro Realty LLC","Co-op for sale",559500,1,800,"50 Brighton 1 Rd Unit 5H","Brooklyn, NY 11235","50 Brighton 1 Rd Unit 5H, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",50,"50 Brighton 1st Rd #5h, Brooklyn, NY 11235, USA",40.5751942,-73.9669983
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",750000,1,835,"333 E 66th St Apt 8E","New York, NY 10065","333 E 66th St Apt 8E, New York, NY 10065","New York","New York County","New York",Manhattan,333,"333 E 66th St #8e, New York, NY 10065, USA",40.7643711,-73.9593578
"Brokered by Corcoran Williamsburg Bedford","Condo for sale",1250000,2,1201,"1105 Cortelyou Rd # 301","Brooklyn, NY 11218","1105 Cortelyou Rd # 301, Brooklyn, NY 11218","New York","Kings County",Brooklyn,Flatbush,1105,"1105 Cortelyou Rd #301, Brooklyn, NY 11218, USA",40.6400234,-73.9676099
"Brokered by Dom Realty, Inc","Land for sale",2550000,2.5,2187,"234 Ocean View Ave","Brooklyn, NY 11235","234 Ocean View Ave, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Ocean View Avenue","234 Ocean View Ave, Brooklyn, NY 11235, USA",40.5785288,-73.9655666
"Brokered by Meyers Enterprise Realty Group","Land for sale",119000,2.5,2207,"3652 DE Reimer Ave","Bronx, NY 10466","3652 DE Reimer Ave, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","De Reimer Avenue","3652 De Reimer Ave, Bronx, NY 10466, USA",40.8841699,-73.8388387
"Brokered by Gosen Properties Inc",Foreclosure,269000,2,2186,"24149 148th Dr","Rosedale, NY 11422","24149 148th Dr, Rosedale, NY 11422","United States","New York","Queens County",Queens,"148th Drive","241-49 148th Dr, Jamaica, NY 11422, USA",40.6534433,-73.741373
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",1650000,2,1065,"200 E 94th St Apt 414","New York, NY 10128","200 E 94th St Apt 414, New York, NY 10128","New York","New York County","New York",Manhattan,200,"200 E 94th St APT 414, New York, NY 10128, USA",40.7833546,-73.9499982
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",1650000,2,1065,"200 E 94th St Apt 414","New York, NY 10128","200 E 94th St Apt 414, New York, NY 10128","New York","New York County","New York",Manhattan,200,"200 E 94th St APT 414, New York, NY 10128, USA",40.7833546,-73.9499982
"Brokered by Sowae Corp","Multi-family home for sale",250000,2,2180,"130-24 150th St","Jamaica, NY 11436","130-24 150th St, Jamaica, NY 11436","United States","New York","Queens County",Queens,"150th Street","130-24 150th St, Jamaica, NY 11436, USA",40.66911,-73.789339
"Brokered by BROWN HARRIS STEVENS BROOKLYN LLC","House for sale",8750000,6,2180,"8200 Narrows Ave","Brooklyn, NY 11209","8200 Narrows Ave, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"Narrows Avenue","8200 Narrows Ave, Brooklyn, NY 11209, USA",40.6282935,-74.0379695
"Brokered by Engel & Volkers Brownstone Brooklyn","Condo for sale",215000,1,625,"195 Prince St Unit 1LL","New York, NY 10012","195 Prince St Unit 1LL, New York, NY 10012","New York","New York County","New York",Manhattan,195,"195 Prince St #1r, New York, NY 10012, USA",40.7267732,-74.002538
"Brokered by Sowae Corp","House for sale",314000,1,1572,"850 E 39th St","Brooklyn, NY 11210","850 E 39th St, Brooklyn, NY 11210","United States","New York","Kings County",Brooklyn,"East 39th Street","850 E 39th St, Brooklyn, NY 11210, USA",40.6362368,-73.939679
"Brokered by Brown Harris Stevens","Condo for sale",395000,1,1000,"110 E 71st St Unit Medical","Manhattan, NY 10021","110 E 71st St Unit Medical, Manhattan, NY 10021","United States","New York","New York County","New York","East 71st Street","110 E 71st St, New York, NY 10021, USA",40.7700395,-73.9638872
"Brokered by Prospes Real Estate Corp","Multi-family home for sale",600000,2,2193,"1406 Mac Donough Pl","Bronx, NY 10465","1406 Mac Donough Pl, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Mac Donough Place","1406 Mac Donough Pl, Bronx, NY 10465, USA",40.8429545,-73.8249591
"Brokered by Sowae Corp","House for sale",245000,1,2173,"2942 Lurting Ave","Bronx, NY 10469","2942 Lurting Ave, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Lurting Avenue","2942 Lurting Ave, Bronx, NY 10469, USA",40.8690109,-73.8564445
"Brokered by Cross Country Realty","Coming Soon",649000,3,2165,"194 Carroll St","Brooklyn, NY 11231","194 Carroll St, Brooklyn, NY 11231","United States","New York","Kings County",Brooklyn,"Carroll Street","194 Carroll St, Brooklyn, NY 11231, USA",40.6813429,-73.9981509
"Brokered by Compass Realty Central Inc.","House for sale",694000,3,1360,"364 Armstrong Ave","Staten Island, NY 10308","364 Armstrong Ave, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Armstrong Avenue","364 Armstrong Ave, Staten Island, NY 10308, USA",40.5423126,-74.1555672
"Brokered by Sowae Corp","Multi-family home for sale",346000,2,2196,"103-12 104th St","Ozone Park, NY 11417","103-12 104th St, Ozone Park, NY 11417","United States","New York","Queens County",Queens,"104th Street","103-12 104th St, Jamaica, NY 11417, USA",40.6837891,-73.8381042
"Brokered by Exp Realty","House for sale",1100000,4,3276,"421 W 154th St","New York, NY 10032","421 W 154th St, New York, NY 10032","United States","New York","New York County","New York","West 154th Street","421 W 154th St, New York, NY 10032, USA",40.8307115,-73.9424229
"Brokered by Utopia Real Estate","Co-op for sale",69900,1,700,"61 Edgewater Park Unit B","Bronx, NY 10465","61 Edgewater Park Unit B, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Edgewater Park","61 Edgewater Park, Bronx, NY 10465, USA",40.8224987,-73.8111568
"Brokered by Charles H. Greenthal Property","Co-op for sale",1399000,4,1993,"269-10 Grand Central Pkwy Unit 21W","Floral Park, NY 11005","269-10 Grand Central Pkwy Unit 21W, Floral Park, NY 11005","New York","Queens County",Queens,"Glen Oaks",26910,"26910 Grand Central Pkwy Apt 21n, Queens, NY 11005, USA",40.7566899,-73.72075
"Brokered by Julia B. Fee Sotheby's International Realty","Multi-family home for sale",1050000,4,3132,"2818 Miles Ave","Bronx, NY 10465","2818 Miles Ave, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Miles Avenue","2818 Miles Ave, Bronx, NY 10465, USA",40.8176549,-73.8197053
"Brokered by Laffey Real Estate","House for sale",839000,2,2205,"158-35 87th St","Howard Beach, NY 11414","158-35 87th St, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"87th Street","158-35 87th St, Jamaica, NY 11414, USA",40.6590909,-73.8451972
"Brokered by CENTURY 21 PROFESSIONAL REALTY","House for sale",659000,3,2185,"148-05 111th Ave","Jamaica, NY 11435","148-05 111th Ave, Jamaica, NY 11435","United States","New York","Queens County",Queens,"111th Avenue","148-05 111th Ave, Jamaica, NY 11435, USA",40.688533,-73.796529
"Brokered by Epiphany Realty Llc","House for sale",650000,2,2244,"115115 220th St","Cambria Heights, NY 11411","115115 220th St, Cambria Heights, NY 11411","United States","New York","Queens County",Queens,"220th Street","115- 115 220th St, Cambria Heights, NY 11411, USA",40.6968706,-73.7390395
"Brokered by Homes R Us Realty of NY, Inc.","House for sale",729900,2,1150,"447 Vernon Ave","Staten Island, NY 10309","447 Vernon Ave, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Vernon Avenue","447 Vernon Ave, Staten Island, NY 10309, USA",40.5302132,-74.1981906
"Brokered by COMPASS","Condo for sale",2000000,2,2000,"200 Rector Pl Unit 27EF","Manhattan, NY 10280","200 Rector Pl Unit 27EF, Manhattan, NY 10280","New York County","New York",Manhattan,"Rector Place","Liberty Court","Liberty Court, 200 Rector Pl #27e, New York, NY 10280, USA",40.7086444,-74.0161953
"Brokered by E House Realty & Mgt. Inc.",Pending,769000,4,2174,"290 Lake Ave","Staten Island, NY 10303","290 Lake Ave, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Lake Avenue","290 Lake Ave, Staten Island, NY 10303, USA",40.6291962,-74.1518654
"Brokered by TALK OF THE TOWN REALTY C","House for sale",675000,2,2400,"2519 Mill Ave","Brooklyn, NY 11234","2519 Mill Ave, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"Mill Avenue","2519 Mill Ave, Brooklyn, NY 11234, USA",40.610206,-73.91065
"Brokered by Coldwell Banker Advantage","House for sale",1195000,4,2688,"222 Hart Blvd","Staten Island, NY 10301","222 Hart Blvd, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Hart Boulevard","222 Hart Blvd, Staten Island, NY 10301, USA",40.6296431,-74.1005274
"Brokered by LJ Realty Team Inc","Multi-family home for sale",949000,3,2171,"117-37 141st St","Jamaica, NY 11436","117-37 141st St, Jamaica, NY 11436","United States","New York","Queens County",Queens,"141st Street","11737 141st St, Jamaica, NY 11436, USA",40.677393,-73.800094
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Townhouse for sale",1250000,2.5,2173,"246 E 58th St # Th","New York, NY 10022","246 E 58th St # Th, New York, NY 10022","United States","New York","New York County","New York","East 58th Street","246 E 58th St, New York, NY 10022, USA",40.7600248,-73.9653546
"Brokered by Tom Crimmins Realty, Ltd.",Contingent,899999,2,1784,"61 Prescott Ave","Staten Island, NY 10306","61 Prescott Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Prescott Avenue","61 Prescott Ave, Staten Island, NY 10306, USA",40.5788586,-74.11209
"Brokered by Howard Hanna | Rand Realty","House for sale",549000,3,496,"2808 Wickham Ave","Bronx, NY 10469","2808 Wickham Ave, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Wickham Avenue","2808 Wickham Ave, Bronx, NY 10469, USA",40.8679701,-73.836565
"Brokered by All American Realty Management","For sale",65000,1,230,"1287266 45 Madison St Unit 1","Manhattan, NY 10038","1287266 45 Madison St Unit 1, Manhattan, NY 10038","New York","New York County","New York",Manhattan,45,"45 Madison St #1, New York, NY 10038, USA",40.7120703,-73.9983258
"Brokered by Real Broker NY LLC","House for sale",1449999,2,2205,"21-89 47th St","Long Island City, NY 11105","21-89 47th St, Long Island City, NY 11105","United States","New York","Queens County",Queens,"47th Street","21-89 47th St, Astoria, NY 11105, USA",40.7697773,-73.9014478
"Brokered by DiTommaso Real Estate","House for sale",689000,2.5,1248,"46 Kirshon Ave","Staten Island, NY 10314","46 Kirshon Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Kirshon Avenue","46 Kirshon Ave, Staten Island, NY 10314, USA",40.6137764,-74.1600305
"Brokered by COMPASS","Co-op for sale",2375000,2,2166,"10 Bleecker St Apt 5D","Manhattan, NY 10012","10 Bleecker St Apt 5D, Manhattan, NY 10012","New York","New York County","New York",Manhattan,10,"10 Bleecker St #5b, New York, NY 10012, USA",40.7252187,-73.9929764
"Brokered by COMPASS","Condo for sale",2250000,1,2199,"302 W 12th St Apt 7F","Manhattan, NY 10014","302 W 12th St Apt 7F, Manhattan, NY 10014","New York","New York County","New York",Manhattan,302,"302 W 12th St APT 7A, New York, NY 10014, USA",40.737308,-74.0046666
"Brokered by ROCKAWAY PROPERTIES","Condo for sale",725000,2,792,"627 Wilson Ave Apt 3","Brooklyn, NY 11207","627 Wilson Ave Apt 3, Brooklyn, NY 11207","New York","Kings County",Brooklyn,Bushwick,627,"627 Wilson Ave #3, Brooklyn, NY 11207, USA",40.6898164,-73.9062474
"Brokered by Winzone Realty Inc","Co-op for sale",425000,2,1405,"58-03 Calloway St Unit 2P2","Corona, NY 11368","58-03 Calloway St Unit 2P2, Corona, NY 11368","United States","New York","Queens County",Queens,"Calloway Street","58-03 Calloway St, Corona, NY 11368, USA",40.7381853,-73.8581248
"Brokered by Douglas Elliman - 575 Madison Ave","House for sale",10000000,4,6800,"166 E 64th St","New York, NY 10065","166 E 64th St, New York, NY 10065","United States","New York","New York County","New York","East 64th Street","166 E 64th St, New York, NY 10065, USA",40.764989,-73.9655331
"Brokered by Winzone Realty Inc","House for sale",1300000,2,2178,"246 Newman Ave","Bronx, NY 10473","246 Newman Ave, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Newman Avenue","246 Newman Ave, Bronx, NY 10473, USA",40.8109146,-73.853921
"Brokered by Sotheby's International Realty - Downtown Manhattan","Co-op for sale",269000,1,2182,"4901 Henry Hudson Pkwy W Apt 5F","Bronx, NY 10471","4901 Henry Hudson Pkwy W Apt 5F, Bronx, NY 10471","New York","Bronx County","The Bronx","Hudson Hill",4901,"4901 Henry Hudson Pkwy W #5f, Bronx, NY 10471, USA",40.8968048,-73.9087471
"Brokered by Staten Island Premiere Properties","House for sale",829888,2.5,1800,"70 Savo Loop","Staten Island, NY 10309","70 Savo Loop, Staten Island, NY 10309",10309,"United States","New York","Richmond County","Savo Loop","70 Savo Loop, Staten Island, NY 10309, USA",40.521278,-74.2230351
"Brokered by Daniel Gale Sotheby's International Realty","Co-op for sale",1088000,2,2203,"20 Continental Ave Unit 5EF","Forest Hills, NY 11375","20 Continental Ave Unit 5EF, Forest Hills, NY 11375","New York","Queens County",Queens,Flushing,20,"20 Continental Ave #5f, Flushing, NY 11375, USA",40.7186003,-73.8453488
"Brokered by New York Realty Minimax","Multi-family home for sale",1188888,9,2163,"677 Grandview Ave","Ridgewood, NY 11385","677 Grandview Ave, Ridgewood, NY 11385","United States","New York","Queens County",Queens,"Grandview Avenue","677 Grandview Ave, Queens, NY 11385, USA",40.7075546,-73.9036964
"Brokered by Corcoran Park Avenue South","Co-op for sale",925000,1,1000,"235 E 73rd St # 4B","New York, NY 10021","235 E 73rd St # 4B, New York, NY 10021","New York","New York County","New York",Manhattan,235,"235 E 73rd St #4b, New York, NY 10021, USA",40.7699425,-73.9583558
"Brokered by AI Realty Brokerage LLC","Condo for sale",2000000,4,3000,"444 E 57th St Apt 2D","New York, NY 10022","444 E 57th St Apt 2D, New York, NY 10022","New York","New York County","New York",Manhattan,444,"444 E 57th St #2d, New York, NY 10022, USA",40.7573479,-73.9614914
"Brokered by Keller Williams Hudson Valley","Multi-family home for sale",899000,3,3683,"948 E 217th St","Bronx, NY 10469","948 E 217th St, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","East 217th Street","948 E 217th St, Bronx, NY 10469, USA",40.8796143,-73.856153
"Brokered by Sotheby's International Realty - Downtown Manhattan","Condo for sale",800000,2,1257,"309 E 108th St Apt 5F","New York, NY 10029","309 E 108th St Apt 5F, New York, NY 10029","New York","New York County","New York",Manhattan,309,"309 E 108th St #5f, New York, NY 10029, USA",40.7917785,-73.9406204
"Brokered by Prime Properties Long Island","Co-op for sale",299000,1,2183,"118-18 Union Tpke Unit 17G","Kew Gardens, NY 11415","118-18 Union Tpke Unit 17G, Kew Gardens, NY 11415","New York","Queens County",Queens,"Kew Gardens",118-18,"118-18 Union Tpke #17g, Kew Gardens, NY 11415, USA",40.7123992,-73.8339305
"Brokered by E Realty International Corp","Co-op for sale",198000,1,2176,"42-40 Bowne St Unit 6F","Flushing, NY 11355","42-40 Bowne St Unit 6F, Flushing, NY 11355","New York","Queens County",Queens,Flushing,42-40,"42-40 Bowne St #6f, Flushing, NY 11355, USA",40.756144,-73.8213672
"Brokered by Corcoran West Side","Co-op for sale",475000,1,615,"520 E 90th St Apt 1L","New York, NY 10128","520 E 90th St Apt 1L, New York, NY 10128","New York","New York County","New York",Manhattan,520,"520 E 90th St #1b, New York, NY 10128, USA",40.7779975,-73.9445342
"Brokered by Joanne Costa Realty","House for sale",1150000,2,1444,"91 Flagg Ct","Staten Island, NY 10304","91 Flagg Ct, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Flagg Court","91 Flagg Ct, Staten Island, NY 10304, USA",40.5882505,-74.1087291
"Brokered by Corcoran SoHo","For sale",2700000,4,2161,"122 Willoughby Ave","Brooklyn, NY 11205","122 Willoughby Ave, Brooklyn, NY 11205","United States","New York","Kings County",Brooklyn,"Willoughby Avenue","122 Willoughby Ave, Brooklyn, NY 11205, USA",40.6914843,-73.9676428
"Brokered by RE MAX Edge","Co-op for sale",295000,1,700,"1275 E 5th St Apt 6A","Brooklyn, NY 11230","1275 E 5th St Apt 6A, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Midwood,1275,"1275 E 5th St #6a, Brooklyn, NY 11230, USA",40.6196386,-73.9707307
"Brokered by Spire Group Inc.- Main Office","House for sale",550000,2,2178,"4211 Snyder Ave","Brooklyn, NY 11203","4211 Snyder Ave, Brooklyn, NY 11203","United States","New York","Kings County",Brooklyn,"Snyder Avenue","4211 Snyder Ave, Brooklyn, NY 11203, USA",40.6498755,-73.9375091
"Brokered by Skylux Realty","Multi-family home for sale",1388000,3,2183,"25-02 169th St","Flushing, NY 11358","25-02 169th St, Flushing, NY 11358","United States","New York","Queens County",Queens,"169th Street","25-02 169th St, Flushing, NY 11358, USA",40.774158,-73.7957477
"Brokered by Gosen Properties Inc","Townhouse for sale",2649000,4,4050,"282 Macon St","Brooklyn, NY 11216","282 Macon St, Brooklyn, NY 11216","United States","New York","Kings County",Brooklyn,"Macon Street","282 Macon St, Brooklyn, NY 11216, USA",40.6820924,-73.9393924
"Brokered by HOULIHAN LAWRENCE - LaGrangeville","Co-op for sale",560000,1,550,"165 W End Ave Apt 16C","New York, NY 10023","165 W End Ave Apt 16C, New York, NY 10023","New York","New York County","New York",Manhattan,165,"165 West End Ave #16c, New York, NY 10023, USA",40.777244,-73.9868738
"Brokered by Corcoran Park Avenue South","Condo for sale",1100000,2,890,"247 W 46th St Apt 1506","New York, NY 10036","247 W 46th St Apt 1506, New York, NY 10036","New York","New York County","New York",Manhattan,247,"247 W 46th St APT 1506, New York, NY 10036, USA",40.7598542,-73.9874427
"Brokered by Gosen Properties Inc","Townhouse for sale",2649000,4,4050,"282 Macon St","Brooklyn, NY 11216","282 Macon St, Brooklyn, NY 11216","United States","New York","Kings County",Brooklyn,"Macon Street","282 Macon St, Brooklyn, NY 11216, USA",40.6820924,-73.9393924
"Brokered by RE MAX Real Estate Professionals","Multi-family home for sale",2600000,3,3978,"99 Bay 11th St","Brooklyn, NY 11228","99 Bay 11th St, Brooklyn, NY 11228","United States","New York","Kings County",Brooklyn,"Bay 11th Street","99 Bay 11th St, Brooklyn, NY 11228, USA",40.6083914,-74.0100209
"Brokered by Keller Williams NYC","Condo for sale",875000,2,1437,"105 Bennett Ave Apt 21A","New York, NY 10033","105 Bennett Ave Apt 21A, New York, NY 10033","New York","New York County","New York",Manhattan,105,"105 Bennett Ave #21a, New York, NY 10033, USA",40.8539526,-73.9345678
"Brokered by MAXIMILLION REALTY, INC.","Multi-family home for sale",1350000,3,3000,"2535 E 24th St","Brooklyn, NY 11235","2535 E 24th St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"East 24th Street","2535 E 24th St, Brooklyn, NY 11235, USA",40.5902653,-73.9455056
"Brokered by Scott Dobrin Realty","Multi-family home for sale",815156,4,2945,"156 Davis Ave","Staten Island, NY 10310","156 Davis Ave, Staten Island, NY 10310","United States","New York","Richmond County","Staten Island","Davis Avenue","156 Davis Ave, Staten Island, NY 10310, USA",40.6402659,-74.110402
"Brokered by CLAS - Classic Marketing, LLC","Co-op for sale",1465000,3,2195,"215 E 73rd St Unit 4A","New York, NY 10021","215 E 73rd St Unit 4A, New York, NY 10021","New York","New York County","New York",Manhattan,215,"215 E 73rd St #4a, New York, NY 10021, USA",40.7701914,-73.9590118
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","For sale",899000,1,1100,"529 W 42nd St Apt 2G","New York, NY 10036","529 W 42nd St Apt 2G, New York, NY 10036","New York","New York County","New York",Manhattan,529,"529 W 42nd St #2g, New York, NY 10036, USA",40.7604194,-73.9968086
"Brokered by COMPASS","Condo for sale",1100000,1,726,"88 Greenwich St Apt 2307","Manhattan, NY 10006","88 Greenwich St Apt 2307, Manhattan, NY 10006","New York","New York County","New York",Manhattan,88,"88 Greenwich St APT 2307, New York, NY 10006, USA",40.7078844,-74.0140879
"Brokered by Coldwell Banker American Homes","Multi-family home for sale",599000,3,1176,"3100 Richmond Ter","Staten Island, NY 10303","3100 Richmond Ter, Staten Island, NY 10303",10303,"United States","New York","Richmond County","Richmond Terrace","3100 Richmond Terrace, Staten Island, NY 10303, USA",40.638069,-74.1627747
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","Multi-family home for sale",1350000,5,3383,"188 Richmond St","Brooklyn, NY 11208","188 Richmond St, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Richmond Street","188 Richmond St, Brooklyn, NY 11208, USA",40.6828535,-73.8769965
"Brokered by Living NY - Main Office","For sale",3225,1,2192,"635 W 170th St Apt 2C","New York, NY 10032","635 W 170th St Apt 2C, New York, NY 10032","New York","New York County","New York",Manhattan,635,"635 W 170th St #2c, New York, NY 10032, USA",40.8434062,-73.9407947
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",3649000,2,2178,"11 W 30th St Apt 11F","New York, NY 10001","11 W 30th St Apt 11F, New York, NY 10001","New York","New York County","New York",Manhattan,11,"11 W 30th St #11f, New York, NY 10001, USA",40.7464683,-73.9872992
