BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Better Homes and Gardens Real Estate Safari Realty",Contingent,619888,2,1400,"35 Center Pl","Staten Island, NY 10306","35 Center Pl, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Center Place","35 Center Pl, Staten Island, NY 10306, USA",40.5632116,-74.1002521
"Brokered by Ashford Homes","Multi-family home for sale",1489000,2.5,3780,"205 Wiman Ave","Staten Island, NY 10308","205 Wiman Ave, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Wiman Avenue","205 Wiman Ave, Staten Island, NY 10308, USA",40.5395319,-74.1450877
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Townhouse for sale",65000000,2.5,15200,"4 E 79th St","New York, NY 10075","4 E 79th St, New York, NY 10075","United States","New York","New York County","New York","East 79th Street","4 E 79th St, New York, NY 10075, USA",40.7765613,-73.9633167
"Brokered by Serhant","Condo for sale",1175000,2,1115,"924 Lafayette Ave Apt 2","Brooklyn, NY 11221","924 Lafayette Ave Apt 2, Brooklyn, NY 11221","New York","Kings County",Brooklyn,Bedford-Stuyvesant,924,"924 Lafayette Ave #2, Brooklyn, NY 11221, USA",40.6915139,-73.935444
"Brokered by E Realty International Corp","Multi-family home for sale",2880000,2.5,2350,"16-33 166th St","Whitestone, NY 11357","16-33 166th St, Whitestone, NY 11357","United States","New York","Queens County",Queens,"166th Street","16-33 166th St, Flushing, NY 11357, USA",40.7832094,-73.7967588
"Brokered by Momentum Real Estate LLC","Multi-family home for sale",798000,4,2150,"425 Father Capodanno Blvd","Staten Island, NY 10305","425 Father Capodanno Blvd, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Father Capodanno Boulevard","425 Father Capodanno Blvd, Staten Island, NY 10305, USA",40.5874844,-74.0701056
"Brokered by Apaus, Inc","Land for sale",1685000,2.5,2175,"519 Fairview Ave","Ridgewood, NY 11385","519 Fairview Ave, Ridgewood, NY 11385","United States","New York","Queens County",Queens,"Fairview Avenue","519 Fairview Ave, Ridgewood, NY 11385, USA",40.7083434,-73.9081614
"Brokered by Sowae Corp","Multi-family home for sale",250000,2,2180,"130-24 150th St","Jamaica, NY 11436","130-24 150th St, Jamaica, NY 11436","United States","New York","Queens County",Queens,"150th Street","130-24 150th St, Jamaica, NY 11436, USA",40.66911,-73.789339
"Brokered by Charles Rutenberg Realty Inc",Pending,950000,2.5,3384,"254-06 Craft Ave Unit 2","Jamaica, NY 11422","254-06 Craft Ave Unit 2, Jamaica, NY 11422","New York","Queens County",Queens,Jamaica,254-06,"254-06 Craft Ave #2, Jamaica, NY 11422, USA",40.6499031,-73.7354706
"Brokered by Tom Marco Real Estate, Inc.","House for sale",595000,1,1316,"1509 E 48th St","Brooklyn, NY 11234","1509 E 48th St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 48th Street","1509 E 48th St, Brooklyn, NY 11234, USA",40.6239146,-73.9291226
"Brokered by Brown Harris Stevens","Condo for sale",395000,1,1000,"110 E 71st St Unit Medical","Manhattan, NY 10021","110 E 71st St Unit Medical, Manhattan, NY 10021","United States","New York","New York County","New York","East 71st Street","110 E 71st St, New York, NY 10021, USA",40.7700395,-73.9638872
"Brokered by Douglas Elliman - 3544 Johnson Ave","Co-op for sale",1295000,2,1995,"2501 Palisade Ave Apt H2","Bronx, NY 10463","2501 Palisade Ave Apt H2, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",2501,"2501 Palisade Ave #2, Bronx, NY 10463, USA",40.8809873,-73.9224337
"Brokered by Americas Real Estate Advisors","House for sale",400000,3,2385,"340 E 234th St","Bronx, NY 10470","340 E 234th St, Bronx, NY 10470","United States","New York","Bronx County","The Bronx","East 234th Street","340 E 234th St, Bronx, NY 10470, USA",40.8969146,-73.8654984
"Brokered by Brown Harris Stevens","Co-op for sale",280000,1,1000,"8015 6th Ave Apt A1","Brooklyn, NY 11209","8015 6th Ave Apt A1, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",8015,"8015 6th Ave Apt A1, Brooklyn, NY 11209, USA",40.6241766,-74.0216837
"Brokered by Charles Rutenberg Realty Inc",Pending,739000,4,2182,"38 Dare Ct","Brooklyn, NY 11229","38 Dare Ct, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"Dare Court","38 Dare Ct, Brooklyn, NY 11229, USA",40.5877991,-73.9216187
"Brokered by Sowae Corp","Multi-family home for sale",346000,2,2196,"103-12 104th St","Ozone Park, NY 11417","103-12 104th St, Ozone Park, NY 11417","United States","New York","Queens County",Queens,"104th Street","103-12 104th St, Jamaica, NY 11417, USA",40.6837891,-73.8381042
"Brokered by Sowae Corp","House for sale",400000,2,1980,"781 Sheperd Ave","Brooklyn, NY 11208","781 Sheperd Ave, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Shepherd Avenue","781 Shepherd Ave, Brooklyn, NY 11208, USA",40.665357,-73.8770867
"Brokered by Sowae Corp","Multi-family home for sale",346000,2,2202,"103-12 104th St","Ozone Park, NY 11417","103-12 104th St, Ozone Park, NY 11417","United States","New York","Queens County",Queens,"104th Street","103-12 104th St, Jamaica, NY 11417, USA",40.6837891,-73.8381042
"Brokered by Corcoran East Side","Townhouse for sale",24800000,8,2169,"45 E 74th St","New York, NY 10021","45 E 74th St, New York, NY 10021","United States","New York","New York County","New York","East 74th Street","45 E 74th St, New York, NY 10021, USA",40.772929,-73.9635462
"Brokered by Keller Williams Realty Liberty","House for sale",650000,2,1522,"237-14 93rd Rd","Bellerose, NY 11426","237-14 93rd Rd, Bellerose, NY 11426","United States","New York","Queens County",Queens,"93rd Road","237-14 93rd Rd, Jamaica, NY 11426, USA",40.723245,-73.7293286
"Brokered by Salmon Realty Group","Condo for sale",189000,2,966,"20 Cliff St Apt 6D","Staten Island, NY 10305","20 Cliff St Apt 6D, Staten Island, NY 10305","New York","Richmond County","Staten Island","Shore Acres",20,"20 Cliff St #6b, Staten Island, NY 10305, USA",40.6109595,-74.060351
"Brokered by Charles H. Greenthal Property","Co-op for sale",1399000,4,1993,"269-10 Grand Central Pkwy Unit 21W","Floral Park, NY 11005","269-10 Grand Central Pkwy Unit 21W, Floral Park, NY 11005","New York","Queens County",Queens,"Glen Oaks",26910,"26910 Grand Central Pkwy Apt 21n, Queens, NY 11005, USA",40.7566899,-73.72075
"Brokered by Anthony Napolitano Homes","House for sale",399999,1,2206,"178 Beach 24th St","Far Rockaway, NY 11691","178 Beach 24th St, Far Rockaway, NY 11691","United States","New York","Queens County",Queens,"Beach 24th Street","178 Beach 24th St, Far Rockaway, NY 11691, USA",40.5950021,-73.7577376
"Brokered by Homefinders of SI Inc.","Condo for sale",250000,1,2195,"3105 Avenue V Apt 1F","Brooklyn, NY 11229","3105 Avenue V Apt 1F, Brooklyn, NY 11229","New York","Kings County",Brooklyn,"Sheepshead Bay",3105,"3105 Ave V #1f, Brooklyn, NY 11229, USA",40.5997081,-73.9344974
"Brokered by TALK OF THE TOWN REALTY C","House for sale",675000,2,2400,"2519 Mill Ave","Brooklyn, NY 11234","2519 Mill Ave, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"Mill Avenue","2519 Mill Ave, Brooklyn, NY 11234, USA",40.610206,-73.91065
"Brokered by COMPASS","Townhouse for sale",2400000,2,1892,"396 A 9th St Unit 2","Brooklyn, NY 11215","396 A 9th St Unit 2, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"9th Street","396A 9th St, Brooklyn, NY 11215, USA",40.6674938,-73.9832146
"Brokered by Homes R Us Realty of NY, Inc.","House for sale",955000,4,2100,"82 Vineland Ave","Staten Island, NY 10312","82 Vineland Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Vineland Avenue","82 Vineland Ave, Staten Island, NY 10312, USA",40.551184,-74.1840649
"Brokered by Keller Williams Rlty Landmark","House for sale",880000,2,1743,"190-16 33rd Ave","Flushing, NY 11358","190-16 33rd Ave, Flushing, NY 11358","United States","New York","Queens County",Queens,"33rd Avenue","190-16 33rd Ave, Flushing, NY 11358, USA",40.7668312,-73.7911175
"Brokered by COMPASS","Townhouse for sale",39995000,2.5,10582,"145 Reade St","Manhattan, NY 10013","145 Reade St, Manhattan, NY 10013","United States","New York","New York County","New York","Reade Street","145 Reade St, New York, NY 10013, USA",40.7164224,-74.0101197
"Brokered by DiTommaso Real Estate","House for sale",689000,2.5,1248,"46 Kirshon Ave","Staten Island, NY 10314","46 Kirshon Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Kirshon Avenue","46 Kirshon Ave, Staten Island, NY 10314, USA",40.6137764,-74.1600305
"Brokered by Martino Realty Group","House for sale",649999,2,1440,"219 Slater Blvd","Staten Island, NY 10305","219 Slater Blvd, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Slater Boulevard","219 Slater Blvd, Staten Island, NY 10305, USA",40.5803331,-74.0885167
"Brokered by COMPASS","Co-op for sale",2375000,2,2166,"10 Bleecker St Apt 5D","Manhattan, NY 10012","10 Bleecker St Apt 5D, Manhattan, NY 10012","New York","New York County","New York",Manhattan,10,"10 Bleecker St #5b, New York, NY 10012, USA",40.7252187,-73.9929764
"Brokered by Sotheby's International Realty - Downtown Manhattan","Co-op for sale",269000,1,2161,"4901 Henry Hudson Pkwy W Apt 5F","Bronx, NY 10471","4901 Henry Hudson Pkwy W Apt 5F, Bronx, NY 10471","New York","Bronx County","The Bronx","Hudson Hill",4901,"4901 Henry Hudson Pkwy W #5f, Bronx, NY 10471, USA",40.8968048,-73.9087471
"Brokered by COMPASS","Co-op for sale",695000,2,2192,"575 Park Ave Unit 1101","Manhattan, NY 10065","575 Park Ave Unit 1101, Manhattan, NY 10065","New York","New York County","New York",Manhattan,575,"575 Park Ave # 1101, New York, NY 10065, USA",40.7651716,-73.9678719
"Brokered by Douglas Elliman - 575 Madison Ave","House for sale",10000000,4,6800,"166 E 64th St","New York, NY 10065","166 E 64th St, New York, NY 10065","United States","New York","New York County","New York","East 64th Street","166 E 64th St, New York, NY 10065, USA",40.764989,-73.9655331
"Brokered by Robert DeFalco Realty, Inc.","House for sale",519000,2,1480,"62 Simmons Ln","Staten Island, NY 10314","62 Simmons Ln, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Simmons Lane","62 Simmons Ln, Staten Island, NY 10314, USA",40.5939378,-74.1843153
"Brokered by Queens Quality Management","Co-op for sale",358000,1,2166,"212-79 16 Ave Unit 183","Bayside, NY 11360","212-79 16 Ave Unit 183, Bayside, NY 11360","New York","Queens County",Queens,Bayside,"212- 79","212- 79 16th Ave #183, Bayside, NY 11360, USA",40.7855174,-73.7797613
"Brokered by Laffey Real Estate","Co-op for sale",385000,2,900,"1805 215th St Apt 4S","Bayside, NY 11360","1805 215th St Apt 4S, Bayside, NY 11360","New York","Queens County",Queens,Bayside,1805,"1805 215th St Apt 4n, Bayside, NY 11360, USA",40.7839299,-73.77643
"Brokered by Dynasty Real Estate, Inc.","Townhouse for sale",699998,2,1548,"159 Freedom Ave","Staten Island, NY 10314","159 Freedom Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Freedom Avenue","159 Freedom Ave, Staten Island, NY 10314, USA",40.5953144,-74.1628286
"Brokered by Corcoran East Side","Co-op for sale",1495000,2,1350,"200 E 74th St Apt 6B","New York, NY 10021","200 E 74th St Apt 6B, New York, NY 10021","New York","New York County","New York",Manhattan,200,"200 E 74th St #6b, New York, NY 10021, USA",40.7708195,-73.9595235
"Brokered by Corcoran Park Avenue South","Co-op for sale",925000,1,1000,"235 E 73rd St # 4B","New York, NY 10021","235 E 73rd St # 4B, New York, NY 10021","New York","New York County","New York",Manhattan,235,"235 E 73rd St #4b, New York, NY 10021, USA",40.7699425,-73.9583558
"Brokered by Citadel Circle Realty","House for sale",615000,2,2183,"534 Powell St","Brownville, NY 11212","534 Powell St, Brownville, NY 11212","United States","New York","Kings County",Brooklyn,"Powell Street","534 Powell St, Brooklyn, NY 11212, USA",40.6610456,-73.9019953
"Brokered by Coldwell Banker Advantage","Condo for sale",430000,2,1248,"527 Willow Rd E Unit 2","Staten Island, NY 10314","527 Willow Rd E Unit 2, Staten Island, NY 10314","New York","Richmond County","Staten Island","Mid Island",527,"527 Willow Rd E #2, Staten Island, NY 10314, USA",40.6123868,-74.1511288
"Brokered by Jessica Viola",Contingent,499000,2,1288,"625 Goethals Rd N","Staten Island, NY 10314","625 Goethals Rd N, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Goethals Road North","625 Goethals Rd N, Staten Island, NY 10314, USA",40.6166867,-74.1576647
"Brokered by Robert DeFalco Realty, Inc.","House for sale",2580000,2.5,6493,"60 Lyman Pl","Staten Island, NY 10304","60 Lyman Pl, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Lyman Place","60 Lyman Pl, Staten Island, NY 10304, USA",40.6050685,-74.0969483
"Brokered by Corcoran West Side Gallery","Condo for sale",1995000,2,1546,"272 W 107th St Apt 8D","New York, NY 10025","272 W 107th St Apt 8D, New York, NY 10025","New York","New York County","New York",Manhattan,272,"272 W 107th St #8d, New York, NY 10025, USA",40.8018548,-73.9672877
"Brokered by Joanne Costa Realty","House for sale",1150000,2,1444,"91 Flagg Ct","Staten Island, NY 10304","91 Flagg Ct, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Flagg Court","91 Flagg Ct, Staten Island, NY 10304, USA",40.5882505,-74.1087291
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","Co-op for sale",229000,1,2178,"33-05 92nd St Unit 1B","Jackson Heights, NY 11372","33-05 92nd St Unit 1B, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",33-05,"33-05 92nd St #1b, Jackson Heights, NY 11372, USA",40.7562792,-73.8758052
"Brokered by RE MAX Edge","Co-op for sale",295000,1,700,"1275 E 5th St Apt 6A","Brooklyn, NY 11230","1275 E 5th St Apt 6A, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Midwood,1275,"1275 E 5th St #6a, Brooklyn, NY 11230, USA",40.6196386,-73.9707307
"Brokered by Voro Llc","Co-op for sale",328000,1,800,"83-30 Vietor Ave Unit 414","Elmhurst, NY 11373","83-30 Vietor Ave Unit 414, Elmhurst, NY 11373","New York","Queens County",Queens,Flushing,8330,"8330 Vietor Ave Apartment 414, Flushing, NY 11373, USA",40.743059,-73.880983
"Brokered by EXP Realty","Multi-family home for sale",3000000,10,2176,"120 Pierrepont St","Brooklyn Heights, NY 11201","120 Pierrepont St, Brooklyn Heights, NY 11201","United States","New York","Kings County",Brooklyn,"Pierrepont Street","120 Pierrepont St, Brooklyn, NY 11201, USA",40.6949321,-73.9928542
"Brokered by Corcoran Park Slope","Co-op for sale",849000,1,800,"299 13th St Apt 3D","Brooklyn, NY 11215","299 13th St Apt 3D, Brooklyn, NY 11215","New York","Kings County",Brooklyn,"Park Slope",299,"299 13th St #3d, Brooklyn, NY 11215, USA",40.6662599,-73.9870141
"Brokered by Sbny Re","Co-op for sale",199000,1,2160,"67-38 108 St Unit D5","Forest Hills, NY 11375","67-38 108 St Unit D5, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",6738,"6738 108th St Apt D5, Forest Hills, NY 11375, USA",40.7282899,-73.8472
"Brokered by COMPASS","Condo for sale",1375000,2,920,"188 E 64th St Apt 802","Manhattan, NY 10065","188 E 64th St Apt 802, Manhattan, NY 10065","New York","New York County","New York",Manhattan,188,"188 E 64th St APT 802, New York, NY 10065, USA",40.7645034,-73.9648503
"Brokered by Keller Williams NYC","Condo for sale",875000,2,1437,"105 Bennett Ave Apt 21A","New York, NY 10033","105 Bennett Ave Apt 21A, New York, NY 10033","New York","New York County","New York",Manhattan,105,"105 Bennett Ave #21a, New York, NY 10033, USA",40.8539526,-73.9345678
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","For sale",899000,1,1100,"529 W 42nd St Apt 2G","New York, NY 10036","529 W 42nd St Apt 2G, New York, NY 10036","New York","New York County","New York",Manhattan,529,"529 W 42nd St #2g, New York, NY 10036, USA",40.7604194,-73.9968086
"Brokered by COMPASS","Condo for sale",1100000,1,726,"88 Greenwich St Apt 2307","Manhattan, NY 10006","88 Greenwich St Apt 2307, Manhattan, NY 10006","New York","New York County","New York",Manhattan,88,"88 Greenwich St APT 2307, New York, NY 10006, USA",40.7078844,-74.0140879
"Brokered by Coldwell Banker American Homes","Multi-family home for sale",599000,3,1176,"3100 Richmond Ter","Staten Island, NY 10303","3100 Richmond Ter, Staten Island, NY 10303",10303,"United States","New York","Richmond County","Richmond Terrace","3100 Richmond Terrace, Staten Island, NY 10303, USA",40.638069,-74.1627747
"Brokered by Corcoran Brooklyn Heights","Co-op for sale",370000,1,2209,"100 Remsen St Apt 3F","Brooklyn, NY 11201","100 Remsen St Apt 3F, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Brooklyn Heights",100,"100 Remsen St #3f, Brooklyn, NY 11201, USA",40.6939582,-73.9943695
"Brokered by Living NY - Main Office","For sale",3225,1,2192,"635 W 170th St Apt 2C","New York, NY 10032","635 W 170th St Apt 2C, New York, NY 10032","New York","New York County","New York",Manhattan,635,"635 W 170th St #2c, New York, NY 10032, USA",40.8434062,-73.9407947
"Brokered by The Turner Realty Group Inc","Multi-family home for sale",1500000,3,3135,"1601 Nostrand Ave","Brooklyn, NY 11226","1601 Nostrand Ave, Brooklyn, NY 11226","United States","New York","Kings County",Brooklyn,"Nostrand Avenue","1601 Nostrand Ave., Brooklyn, NY 11226, USA",40.6471477,-73.9489423
"Brokered by Living NY - Main Office","For sale",2494,1,2197,"635 W 170th St Apt 4F","New York, NY 10032","635 W 170th St Apt 4F, New York, NY 10032","New York","New York County","New York",Manhattan,635,"635 W 170th St #4f, New York, NY 10032, USA",40.8434062,-73.9407947
"Brokered by Sotheby's International Realty - Downtown Manhattan","For sale",4000000,2.5,2248,"445 Lafayette St Apt 14A","New York, NY 10003","445 Lafayette St Apt 14A, New York, NY 10003","New York","New York County","New York",Manhattan,445,"445 Lafayette St #14a, New York, NY 10003, USA",40.7295412,-73.9913066
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",1200000,2,2187,"955 Lexington Ave Unit 5C","New York, NY 10021","955 Lexington Ave Unit 5C, New York, NY 10021","New York","New York County","New York",Manhattan,955,"955 Lexington Ave #5c, New York, NY 10021, USA",40.7687538,-73.9631311
"Brokered by Serhant","Condo for sale",12000000,4,3809,"67 Franklin St # A","New York, NY 10013","67 Franklin St # A, New York, NY 10013","United States","New York","New York County","New York","Franklin Street","67 Franklin St, New York, NY 10013, USA",40.7174584,-74.0038831
"Brokered by CHRISTIE'S INT.REAL ESTATE GROUP","Co-op for sale",1300000,2,2161,"269 W 87th St Apt 6C","New York, NY 10024","269 W 87th St Apt 6C, New York, NY 10024","New York","New York County","New York",Manhattan,269,"269 W 87th St #6c, New York, NY 10024, USA",40.7895034,-73.9769713
"Brokered by Hand In Hand Real Estate","House for sale",699900,2,1470,"102 Lamberts Ln","Staten Island, NY 10314","102 Lamberts Ln, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Lamberts Lane","102 Lamberts Ln, Staten Island, NY 10314, USA",40.6153952,-74.1610855
"Brokered by J Milo Real Estate","Multi-family home for sale",1369000,2.5,2900,"7 Stalie Ct","Staten Island, NY 10309","7 Stalie Ct, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Stalie Court","7 Stalie Ct, Staten Island, NY 10309, USA",40.5239722,-74.2213406
"Brokered by Berkshire Hathaway HomeServices Cangiano Estates","House for sale",749000,1,1040,"29 Canterbury Ave","Staten Island, NY 10314","29 Canterbury Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Canterbury Avenue","29 Canterbury Ave, Staten Island, NY 10314, USA",40.6165347,-74.1507186
"Brokered by Douglas Elliman - 575 Madison Ave","House for sale",1295000,4,2193,"269 W 87th St Apt 7B","New York, NY 10024","269 W 87th St Apt 7B, New York, NY 10024","New York","New York County","New York",Manhattan,269,"269 W 87th St #7b, New York, NY 10024, USA",40.7895034,-73.9769713
"Brokered by J. Milo Real Estate Ltd",Pending,879900,2,2242,"640 Sheldon Ave","Staten Island, NY 10312","640 Sheldon Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Sheldon Avenue","640 Sheldon Ave, Staten Island, NY 10312, USA",40.5409077,-74.1964937
"Brokered by Century 21 Realty First","Land for sale",5800,2.5,2201,"4515 Avenue N Lot 5","Brooklyn, NY 11234","4515 Avenue N Lot 5, Brooklyn, NY 11234","New York","Kings County",Brooklyn,Flatlands,4515,"4515 Avenue N #5, Brooklyn, NY 11234, USA",40.618915,-73.931211
"Brokered by Liberty Chateau Realty Inc",Foreclosure,479000,2,3100,"16 Renfrew Pl","Staten Island, NY 10303","16 Renfrew Pl, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Renfrew Place","16 Renfrew Pl, Staten Island, NY 10303, USA",40.6268305,-74.1471405
"Brokered by COMPASS","Condo for sale",1355000,2,1002,"435 Tompkins Ave Unit 703","Brooklyn, NY 11216","435 Tompkins Ave Unit 703, Brooklyn, NY 11216","New York","Kings County",Brooklyn,Bedford-Stuyvesant,435,"435 Tompkins Ave #703, Brooklyn, NY 11216, USA",40.6826476,-73.9434923
