BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by H P Greenfield Real Estate Ltd","Co-op for sale",279000,1,750,"1801 Ocean Ave Apt 4A","Brooklyn, NY 11230","1801 Ocean Ave Apt 4A, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Midwood,1801,"1801 Ocean Ave #4a, Brooklyn, NY 11230, USA",40.6179165,-73.9546305
"Brokered by Winzone Realty Inc","Co-op for sale",369000,1,2171,"43-40 Union St Unit 3D","Flushing, NY 11355","43-40 Union St Unit 3D, Flushing, NY 11355","New York","Queens County",Queens,Flushing,43-40,"43-40 Union St #3d, Flushing, NY 11355, USA",40.753455,-73.8209077
"Brokered by Weichert Realtors TMT Group","Multi-family home for sale",825000,2,2172,"32-39 Jordan St","Flushing, NY 11358","32-39 Jordan St, Flushing, NY 11358","United States","New York","Queens County",Queens,"Jordan Street","32-39 Jordan St, Flushing, NY 11358, USA",40.768457,-73.789417
"Brokered by First Class Homes Inc","Multi-family home for sale",769000,2,2186,"101-55 112th St","Richmond Hill South, NY 11419","101-55 112th St, Richmond Hill South, NY 11419","United States","New York","Queens County",Queens,"112th Street","101-55 112th St, South Richmond Hill, NY 11419, USA",40.6868333,-73.8309133
"Brokered by eXp Realty BKNY","Multi-family home for sale",1200000,2,2536,"66 Bay 22nd St","Brooklyn, NY 11214","66 Bay 22nd St, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,"Bay 22nd Street","66 Bay 22nd St, Brooklyn, NY 11214, USA",40.6042861,-74.0012526
"Brokered by VYLLA HOME","Co-op for sale",220500,1,900,"350 Richmond Ter Apt 3M","Staten Island, NY 10301","350 Richmond Ter Apt 3M, Staten Island, NY 10301","New York","Richmond County","Staten Island","Mid Island",350,"350 Richmond Terrace Apt 3n, Staten Island, NY 10301, USA",40.6481488,-74.0847983
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",750000,1,835,"333 E 66th St Apt 8E","New York, NY 10065","333 E 66th St Apt 8E, New York, NY 10065","New York","New York County","New York",Manhattan,333,"333 E 66th St #8e, New York, NY 10065, USA",40.7643711,-73.9593578
"Brokered by COMPASS","Condo for sale",1395000,2,1182,"737 Bergen St Apt 1B","Brooklyn, NY 11238","737 Bergen St Apt 1B, Brooklyn, NY 11238","New York","Kings County",Brooklyn,"Prospect Heights",737,"737 Bergen St #1b, Brooklyn, NY 11238, USA",40.6787789,-73.9643728
"Brokered by Serhant","Condo for sale",1175000,2,1115,"924 Lafayette Ave Apt 2","Brooklyn, NY 11221","924 Lafayette Ave Apt 2, Brooklyn, NY 11221","New York","Kings County",Brooklyn,Bedford-Stuyvesant,924,"924 Lafayette Ave #2, Brooklyn, NY 11221, USA",40.6915139,-73.935444
"Brokered by E Realty International Corp","Multi-family home for sale",2880000,2.5,2350,"16-33 166th St","Whitestone, NY 11357","16-33 166th St, Whitestone, NY 11357","United States","New York","Queens County",Queens,"166th Street","16-33 166th St, Flushing, NY 11357, USA",40.7832094,-73.7967588
"Brokered by Dom Realty, Inc","Land for sale",2550000,2.5,2187,"234 Ocean View Ave","Brooklyn, NY 11235","234 Ocean View Ave, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Ocean View Avenue","234 Ocean View Ave, Brooklyn, NY 11235, USA",40.5785288,-73.9655666
"Brokered by Gosen Properties Inc",Foreclosure,269000,2,2186,"24149 148th Dr","Rosedale, NY 11422","24149 148th Dr, Rosedale, NY 11422","United States","New York","Queens County",Queens,"148th Drive","241-49 148th Dr, Jamaica, NY 11422, USA",40.6534433,-73.741373
"Brokered by COMPASS","Townhouse for sale",12950000,4,3344,"214 W 11th St","Manhattan, NY 10014","214 W 11th St, Manhattan, NY 10014","United States","New York","New York County","New York","West 11th Street","214 W 11th St, New York, NY 10014, USA",40.7363219,-74.0018035
"Built by Toll Brothers","For sale",950000,1,621,"The Rockwell # 3A","New York, NY 10025","The Rockwell # 3A, New York, NY 10025","United States","New York","New York County","New York","West 103rd Street","218 W 103rd St, New York, NY 10025, USA",40.7986579,-73.9679035
"Brokered by Sowae Corp","House for sale",314000,1,1572,"850 E 39th St","Brooklyn, NY 11210","850 E 39th St, Brooklyn, NY 11210","United States","New York","Kings County",Brooklyn,"East 39th Street","850 E 39th St, Brooklyn, NY 11210, USA",40.6362368,-73.939679
"Brokered by Prospes Real Estate Corp","Multi-family home for sale",600000,2,2193,"1406 Mac Donough Pl","Bronx, NY 10465","1406 Mac Donough Pl, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Mac Donough Place","1406 Mac Donough Pl, Bronx, NY 10465, USA",40.8429545,-73.8249591
"Brokered by AmeriHomes Realty","House for sale",1495000,2.5,3000,"31 4th Ct","Staten Island, NY 10312","31 4th Ct, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","4 Court","31 4 Ct, Staten Island, NY 10312, USA",40.5247627,-74.1681035
"Brokered by Douglas Elliman - 187 Seventh Ave","House for sale",3950000,2,3528,"591 4th St","Brooklyn, NY 11215","591 4th St, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"4th Street","591 4th St, Brooklyn, NY 11215, USA",40.6680619,-73.9748375
"Brokered by Avenues - Headquarters","Condo for sale",325000,1,979,"122 E 102nd St Apt 5B","New York, NY 10029","122 E 102nd St Apt 5B, New York, NY 10029","New York","New York County","New York",Manhattan,122,"122 E 102nd St #5b, New York, NY 10029, USA",40.7897507,-73.9487257
"Brokered by Corcoran Chelsea/Flatiron",Pending,299999,1,2205,"215 W 75th St Apt 4D","New York, NY 10023","215 W 75th St Apt 4D, New York, NY 10023","New York","New York County","New York",Manhattan,215,"215 W 75th St #4d, New York, NY 10023, USA",40.7810583,-73.9808407
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Townhouse for sale",2695000,5,4720,"327 Convent Ave","New York, NY 10031","327 Convent Ave, New York, NY 10031","United States","New York","New York County","New York","Convent Avenue","327 Convent Ave, New York, NY 10031, USA",40.8235127,-73.9467514
NoBroker,Pending,4800000,2.5,3958,"1151 83rd St","Brooklyn, NY 11228","1151 83rd St, Brooklyn, NY 11228","United States","New York","Kings County",Brooklyn,"83rd Street","1151 83rd St, Brooklyn, NY 11228, USA",40.6178184,-74.0151165
"Brokered by Compass Realty Central Inc.","House for sale",694000,3,1360,"364 Armstrong Ave","Staten Island, NY 10308","364 Armstrong Ave, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Armstrong Avenue","364 Armstrong Ave, Staten Island, NY 10308, USA",40.5423126,-74.1555672
"Brokered by Douglas Elliman - 3544 Johnson Ave","House for sale",688888,2,2846,"761 S Oak Dr","Bronx, NY 10467","761 S Oak Dr, Bronx, NY 10467","United States","New York","Bronx County","The Bronx","South Oak Drive","761 S Oak Dr, Bronx, NY 10467, USA",40.8726182,-73.8651768
"Brokered by Sowae Corp","Multi-family home for sale",346000,2,2196,"103-12 104th St","Ozone Park, NY 11417","103-12 104th St, Ozone Park, NY 11417","United States","New York","Queens County",Queens,"104th Street","103-12 104th St, Jamaica, NY 11417, USA",40.6837891,-73.8381042
"Brokered by Salmon Realty Group","Condo for sale",189000,2,966,"20 Cliff St Apt 6D","Staten Island, NY 10305","20 Cliff St Apt 6D, Staten Island, NY 10305","New York","Richmond County","Staten Island","Shore Acres",20,"20 Cliff St #6b, Staten Island, NY 10305, USA",40.6109595,-74.060351
"Brokered by Utopia Real Estate","Co-op for sale",69900,1,700,"61 Edgewater Park Unit B","Bronx, NY 10465","61 Edgewater Park Unit B, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Edgewater Park","61 Edgewater Park, Bronx, NY 10465, USA",40.8224987,-73.8111568
"Brokered by Douglas Elliman - Roslyn","Condo for sale",649000,2,1182,"163-04 71st Ave Unit 122","Fresh Meadows, NY 11365","163-04 71st Ave Unit 122, Fresh Meadows, NY 11365","New York","Queens County",Queens,"Fresh Meadows",163-4,"163-4 71st Ave #122, Fresh Meadows, NY 11365, USA",40.7302938,-73.8059248
"Brokered by COMPASS","Townhouse for sale",5000000,9,6425,"137 W 80th St","Manhattan, NY 10024","137 W 80th St, Manhattan, NY 10024","United States","New York","New York County","New York","West 80th Street","137 W 80th St, New York, NY 10024, USA",40.7832598,-73.976047
"Brokered by Real Estate Property Group LLC","House for sale",350000,1,490,"750 Patterson Ave","Staten Island, NY 10306","750 Patterson Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Patterson Avenue","750 Patterson Ave, Staten Island, NY 10306, USA",40.5731273,-74.089182
"Brokered by CENTURY 21 PROFESSIONAL REALTY","House for sale",659000,3,2179,"148-05 111th Ave","Jamaica, NY 11435","148-05 111th Ave, Jamaica, NY 11435","United States","New York","Queens County",Queens,"111th Avenue","148-05 111th Ave, Jamaica, NY 11435, USA",40.688533,-73.796529
"Brokered by Homes R Us Realty of NY, Inc.","House for sale",729900,2,1150,"447 Vernon Ave","Staten Island, NY 10309","447 Vernon Ave, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Vernon Avenue","447 Vernon Ave, Staten Island, NY 10309, USA",40.5302132,-74.1981906
"Brokered by Keller Williams City Views","House for sale",1175000,2,2250,"251 Beach 140th St","Rockaway Park, NY 11694","251 Beach 140th St, Rockaway Park, NY 11694","United States","New York","Queens County",Queens,"B 140 Street","251 B 140 St, Rockaway Park, NY 11694, USA",40.57372,-73.8577786
"Brokered by Garfield, Leslie J. & Co., Inc.","Townhouse for sale",2750000,2,2186,"16 Gay St","New York, NY 10014","16 Gay St, New York, NY 10014","United States","New York","New York County","New York","Gay Street","16 Gay St, New York, NY 10014, USA",40.7336687,-74.000518
"Brokered by Corcoran East Side","Co-op for sale",550000,1,2161,"609 Columbus Ave Apt 10I","New York, NY 10024","609 Columbus Ave Apt 10I, New York, NY 10024","New York","New York County","New York",Manhattan,609,"609 Columbus Ave #10j, New York, NY 10024, USA",40.7887084,-73.9700091
"Brokered by E House Realty & Mgt. Inc.",Pending,769000,4,2174,"290 Lake Ave","Staten Island, NY 10303","290 Lake Ave, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Lake Avenue","290 Lake Ave, Staten Island, NY 10303, USA",40.6291962,-74.1518654
"Brokered by Jamie & Connie Real Estate Grp","House for sale",1730000,2.5,3024,"45-12 244th St","Little Neck, NY 11362","45-12 244th St, Little Neck, NY 11362","United States","New York","Queens County",Queens,"244th Street","45-12 244th St, Flushing, NY 11362, USA",40.765022,-73.7422005
"Brokered by Sowae Corp","Multi-family home for sale",425000,2,2174,"755 Coster St","Bronx, NY 10474","755 Coster St, Bronx, NY 10474","United States","New York","Bronx County","The Bronx","Coster Street","755 Coster St, Bronx, NY 10474, USA",40.8159966,-73.8881001
"Brokered by LJ Realty Team Inc","Multi-family home for sale",949000,3,2171,"117-37 141st St","Jamaica, NY 11436","117-37 141st St, Jamaica, NY 11436","United States","New York","Queens County",Queens,"141st Street","11737 141st St, Jamaica, NY 11436, USA",40.677393,-73.800094
"Brokered by Keller Williams Rlty Landmark","House for sale",880000,2,1743,"190-16 33rd Ave","Flushing, NY 11358","190-16 33rd Ave, Flushing, NY 11358","United States","New York","Queens County",Queens,"33rd Avenue","190-16 33rd Ave, Flushing, NY 11358, USA",40.7668312,-73.7911175
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Townhouse for sale",1250000,2.5,2173,"246 E 58th St # Th","New York, NY 10022","246 E 58th St # Th, New York, NY 10022","United States","New York","New York County","New York","East 58th Street","246 E 58th St, New York, NY 10022, USA",40.7600248,-73.9653546
"Brokered by Tom Crimmins Realty, Ltd.",Contingent,899999,2,1784,"61 Prescott Ave","Staten Island, NY 10306","61 Prescott Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Prescott Avenue","61 Prescott Ave, Staten Island, NY 10306, USA",40.5788586,-74.11209
"Brokered by Howard Hanna | Rand Realty","House for sale",549000,3,496,"2808 Wickham Ave","Bronx, NY 10469","2808 Wickham Ave, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Wickham Avenue","2808 Wickham Ave, Bronx, NY 10469, USA",40.8679701,-73.836565
"Brokered by All American Realty Management","For sale",65000,1,230,"1287266 45 Madison St Unit 1","Manhattan, NY 10038","1287266 45 Madison St Unit 1, Manhattan, NY 10038","New York","New York County","New York",Manhattan,45,"45 Madison St #1, New York, NY 10038, USA",40.7120703,-73.9983258
"Brokered by Serhant","Townhouse for sale",14900000,5,2188,"45 W 70th St","New York, NY 10023","45 W 70th St, New York, NY 10023","United States","New York","New York County","New York","West 70th Street","45 W 70th St, New York, NY 10023, USA",40.7758194,-73.9785263
"Brokered by Sotheby's International Realty - Downtown Manhattan","Townhouse for sale",1970000,4,2508,"59 Duffield St","Brooklyn, NY 11201","59 Duffield St, Brooklyn, NY 11201","United States","New York","Kings County",Brooklyn,"Duffield Street","59 Duffield St, Brooklyn, NY 11201, USA",40.6965326,-73.9839654
"Brokered by COMPASS","Co-op for sale",1895000,2,2193,"905 Union St Apt 1","Brooklyn, NY 11215","905 Union St Apt 1, Brooklyn, NY 11215","New York","Kings County",Brooklyn,"Park Slope",905,"905 Union St Apartment 1, Brooklyn, NY 11215, USA",40.673976,-73.973535
"Brokered by Martino Realty Group","House for sale",649999,2,1440,"219 Slater Blvd","Staten Island, NY 10305","219 Slater Blvd, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Slater Boulevard","219 Slater Blvd, Staten Island, NY 10305, USA",40.5803331,-74.0885167
"Brokered by Corcoran Westside Columbus","House for sale",800000,2,825,"1485 E 53rd St","Brooklyn, NY 11234","1485 E 53rd St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 53rd Street","1485 E 53rd St, Brooklyn, NY 11234, USA",40.6222734,-73.924094
"Brokered by Corcoran West Side Gallery","For sale",2400000,6,6688,"726 Nostrand Ave","Brooklyn, NY 11216","726 Nostrand Ave, Brooklyn, NY 11216","United States","New York","Kings County",Brooklyn,"Nostrand Avenue","726 Nostrand Ave., Brooklyn, NY 11216, USA",40.6738566,-73.9506085
"Brokered by RE MAX Edge","House for sale",1450000,2.5,2700,"308 Poillon Ave","Staten Island, NY 10312","308 Poillon Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Poillon Avenue","308 Poillon Ave, Staten Island, NY 10312, USA",40.5273093,-74.1753435
"Brokered by Ilite Realty Inc","Co-op for sale",459000,2,1250,"2475 W 16th St Apt 19H","Brooklyn, NY 11214","2475 W 16th St Apt 19H, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,2475,"2475 W 16th St #19h, Brooklyn, NY 11214, USA",40.5866482,-73.9845156
"Brokered by Brp Associates Inc","Multi-family home for sale",1499000,6,3519,"2619 Shore Pkwy","Brooklyn, NY 11223","2619 Shore Pkwy, Brooklyn, NY 11223","United States","New York","Kings County",Brooklyn,"Shore Parkway","2619 Shore Pkwy, Brooklyn, NY 11223, USA",40.583514,-73.9738903
"Brokered by Queens Quality Management","Co-op for sale",358000,1,2166,"212-79 16 Ave Unit 183","Bayside, NY 11360","212-79 16 Ave Unit 183, Bayside, NY 11360","New York","Queens County",Queens,Bayside,"212- 79","212- 79 16th Ave #183, Bayside, NY 11360, USA",40.7855174,-73.7797613
"Brokered by Progress Realty Inc.","Multi-family home for sale",999000,2,3144,"851 Van Nest Ave","Bronx, NY 10462","851 Van Nest Ave, Bronx, NY 10462","United States","New York","Bronx County","The Bronx","Van Nest Avenue","851 Van Nest Ave, Bronx, NY 10462, USA",40.8451067,-73.8601577
"Brokered by COMPASS","Co-op for sale",999995,2,1750,"205 E 63rd St Unit 11EF","Manhattan, NY 10065","205 E 63rd St Unit 11EF, Manhattan, NY 10065","New York","New York County","New York",Manhattan,205,"205 E 63rd St #11e, New York, NY 10065, USA",40.7640501,-73.964336
"Brokered by Corcoran Park Avenue South","Co-op for sale",925000,1,1000,"235 E 73rd St # 4B","New York, NY 10021","235 E 73rd St # 4B, New York, NY 10021","New York","New York County","New York",Manhattan,235,"235 E 73rd St #4b, New York, NY 10021, USA",40.7699425,-73.9583558
"Brokered by Century 21 Realty First","Condo for sale",839000,2,1376,"8895 26th Ave Apt 5A","Brooklyn, NY 11214","8895 26th Ave Apt 5A, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,8895,"8895 26th Ave #5a, Brooklyn, NY 11214, USA",40.5905451,-73.9910402
"Brokered by Keller Williams Hudson Valley","Multi-family home for sale",899000,3,3683,"948 E 217th St","Bronx, NY 10469","948 E 217th St, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","East 217th Street","948 E 217th St, Bronx, NY 10469, USA",40.8796143,-73.856153
"Brokered by Keller Williams Realty Liberty","Co-op for sale",439500,2,1400,"83-80 118th St Unit 3O","Kew Gardens, NY 11415","83-80 118th St Unit 3O, Kew Gardens, NY 11415","New York","Queens County",Queens,"Kew Gardens",83-80,"83-80 118th St #3a, Queens, NY 11415, USA",40.7047878,-73.8344551
"Brokered by Prime Properties Long Island","Co-op for sale",299000,1,2183,"118-18 Union Tpke Unit 17G","Kew Gardens, NY 11415","118-18 Union Tpke Unit 17G, Kew Gardens, NY 11415","New York","Queens County",Queens,"Kew Gardens",118-18,"118-18 Union Tpke #17g, Kew Gardens, NY 11415, USA",40.7123992,-73.8339305
"Brokered by Oxford Property Group","Co-op for sale",425000,1,2204,"504 W 135th St Apt 1B","New York, NY 10031","504 W 135th St Apt 1B, New York, NY 10031","New York","New York County","New York",Manhattan,504,"504 W 135th St #1b, New York, NY 10031, USA",40.8189893,-73.953108
"Brokered by BESMATCH REAL ESTATE","Co-op for sale",69000,1,850,"1185 Anderson Ave Apt 2E","Bronx, NY 10452","1185 Anderson Ave Apt 2E, Bronx, NY 10452","New York","Bronx County","The Bronx",Highbridge,1185,"1185 Anderson Ave #2e, Bronx, NY 10452, USA",40.8366623,-73.9239586
"Brokered by E Realty International Corp","Co-op for sale",198000,1,2176,"42-40 Bowne St Unit 6F","Flushing, NY 11355","42-40 Bowne St Unit 6F, Flushing, NY 11355","New York","Queens County",Queens,Flushing,42-40,"42-40 Bowne St #6f, Flushing, NY 11355, USA",40.756144,-73.8213672
"Brokered by Corcoran Park Slope","House for sale",1575000,2,2202,"530 4th St","Brooklyn, NY 11215","530 4th St, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"4th Street","530 4th St, Brooklyn, NY 11215, USA",40.6683947,-73.9762195
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","Co-op for sale",229000,1,2178,"33-05 92nd St Unit 1B","Jackson Heights, NY 11372","33-05 92nd St Unit 1B, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",33-05,"33-05 92nd St #1b, Jackson Heights, NY 11372, USA",40.7562792,-73.8758052
"Brokered by C J Robin's Real Estate","Condo for sale",320000,2,936,"1860 Story Ave Unit 36C","Bronx, NY 10473","1860 Story Ave Unit 36C, Bronx, NY 10473","New York","Bronx County","The Bronx","East Bronx",1860,"1860 Story Ave # 36-B, Bronx, NY 10473, USA",40.8236857,-73.8611313
"Brokered by Serhant","Condo for sale",285000,1,1000,"1439 Metropolitan Ave Apt 6A","Bronx, NY 10462","1439 Metropolitan Ave Apt 6A, Bronx, NY 10462","New York","Bronx County","The Bronx",Parkchester,1439,"1439 Metropolitan Ave #6a, Bronx, NY 10462, USA",40.8362269,-73.8612346
"Brokered by Howard Hanna | Rand Realty","Multi-family home for sale",650000,2,2310,"936 Taylor Ave","Bronx, NY 10473","936 Taylor Ave, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Taylor Avenue","936 Taylor Ave, Bronx, NY 10473, USA",40.8244358,-73.8633737
"Brokered by HOULIHAN LAWRENCE - LaGrangeville","Co-op for sale",560000,1,550,"165 W End Ave Apt 16C","New York, NY 10023","165 W End Ave Apt 16C, New York, NY 10023","New York","New York County","New York",Manhattan,165,"165 West End Ave #16c, New York, NY 10023, USA",40.777244,-73.9868738
"Brokered by CENTURY 21 Dawn's Gold Realty","Multi-family home for sale",979000,3,2860,"309 E 96th St","Brooklyn, NY 11212","309 E 96th St, Brooklyn, NY 11212","United States","New York","Kings County",Brooklyn,"East 96th Street","309 E 96th St, Brooklyn, NY 11212, USA",40.6597134,-73.9195979
"Brokered by Signature Premier Properties","Condo for sale",1025000,1,800,"460 E 79th St Apt 9F","New York, NY 10075","460 E 79th St Apt 9F, New York, NY 10075","New York","New York County","New York",Manhattan,460,"460 E 79th St #9f, New York, NY 10075, USA",40.7712538,-73.950858
"Brokered by Keller Williams NYC","Condo for sale",875000,2,1437,"105 Bennett Ave Apt 21A","New York, NY 10033","105 Bennett Ave Apt 21A, New York, NY 10033","New York","New York County","New York",Manhattan,105,"105 Bennett Ave #21a, New York, NY 10033, USA",40.8539526,-73.9345678
"Brokered by Corcoran Williamsburg Bedford","For sale",989000,3,2170,"1408 Remsen Ave","Brooklyn, NY 11236","1408 Remsen Ave, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"Remsen Avenue","1408 Remsen Ave, Brooklyn, NY 11236, USA",40.6360957,-73.9018295
"Brokered by Momentum Real Estate Llc","Multi-family home for sale",1949000,5,2560,"11 Brighton 10th Path","Brooklyn, NY 11235","11 Brighton 10th Path, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Brighton 10th Path","11 Brighton 10th Path, Brooklyn, NY 11235, USA",40.5813374,-73.9589282
"Brokered by Fillmore Real Estate","Multi-family home for sale",900500,2,2173,"10716 Avenue J","Brooklyn, NY 11236","10716 Avenue J, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"Avenue J","10716 Avenue J, Brooklyn, NY 11236, USA",40.6468871,-73.8907758
"Brokered by Century 21 Amiable Realty Group II, Inc.","Multi-family home for sale",1199000,5,2177,"151-42 82nd St","Howard Beach, NY 11414","151-42 82nd St, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"82nd Street","151-42 82nd St, Jamaica, NY 11414, USA",40.6662035,-73.8525027
"Brokered by Corcoran Chelsea/Flatiron","For sale",325000,1,2162,"12 W 107th St Apt 2B","New York, NY 10025","12 W 107th St Apt 2B, New York, NY 10025","New York","New York County","New York",Manhattan,12,"12 W 107th St #2b, New York, NY 10025, USA",40.7989043,-73.9604812
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","Multi-family home for sale",1350000,5,3383,"188 Richmond St","Brooklyn, NY 11208","188 Richmond St, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Richmond Street","188 Richmond St, Brooklyn, NY 11208, USA",40.6828535,-73.8769965
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",3649000,2,2178,"11 W 30th St Apt 11F","New York, NY 10001","11 W 30th St Apt 11F, New York, NY 10001","New York","New York County","New York",Manhattan,11,"11 W 30th St #11f, New York, NY 10001, USA",40.7464683,-73.9872992
"Brokered by Re/Max Edge","House for sale",765000,4,2205,"80 Longview Rd","Staten Island, NY 10304","80 Longview Rd, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Longview Road","80 Longview Rd, Staten Island, NY 10304, USA",40.611142,-74.0905357
"Brokered by Douglas Elliman - 187 Seventh Ave","Co-op for sale",259000,1,750,"3500 Snyder Ave Apt 5N","Brooklyn, NY 11203","3500 Snyder Ave Apt 5N, Brooklyn, NY 11203","New York","Kings County",Brooklyn,"Little Haiti",3500,"3500 Snyder Ave #5n, Brooklyn, NY 11203, USA",40.6491203,-73.9440658
"Brokered by Douglas Elliman - 1410 Cortelyou Rd","Co-op for sale",535000,1,750,"192 E 8th St Apt 1C","Brooklyn, NY 11218","192 E 8th St Apt 1C, Brooklyn, NY 11218","New York","Kings County",Brooklyn,Kensington,192,"192 E 8th St #1c, Brooklyn, NY 11218, USA",40.6453011,-73.9723049
"Brokered by Coldwell Banker Advantage","Multi-family home for sale",849998,2,2342,"358 Lamoka Ave","Staten Island, NY 10312","358 Lamoka Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Lamoka Avenue","358 Lamoka Ave, Staten Island, NY 10312, USA",40.5487767,-74.1629254
