BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Ashford Homes","Multi-family home for sale",1299888,6,3156,"310-312 Hillside Ave","Staten Island, NY 10304","310-312 Hillside Ave, Staten Island, NY 10304","New York","Richmond County","Staten Island",Clifton,310,"310 Hillside Ave #312, Staten Island, NY 10304, USA",40.6155667,-74.0869554
"Brokered by Century 21 Realty First","Multi-family home for sale",2150000,4,3200,"2226 63rd St","Brooklyn, NY 11204","2226 63rd St, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"63rd Street","2226 63rd St, Brooklyn, NY 11204, USA",40.614446,-73.9795824
"Brokered by Brown Harris Stevens","Co-op for sale",199900,1,2169,"828 Gerard Ave Apt 5F","Bronx, NY 10451","828 Gerard Ave Apt 5F, Bronx, NY 10451","New York","Bronx County","The Bronx",Concourse,828,"828 Gerard Ave #5f, Bronx, NY 10451, USA",40.8260352,-73.9256625
"Brokered by Brown Harris Stevens","Co-op for sale",4250000,2,2400,"123 Prince St Unit 1","Manhattan, NY 10012","123 Prince St Unit 1, Manhattan, NY 10012","New York","New York County","New York",Manhattan,123,"123 Prince St Apt 1f, New York, NY 10012, USA",40.725464,-73.9999212
"Brokered by eXp Realty BKNY","Multi-family home for sale",1200000,2,2536,"66 Bay 22nd St","Brooklyn, NY 11214","66 Bay 22nd St, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,"Bay 22nd Street","66 Bay 22nd St, Brooklyn, NY 11214, USA",40.6042861,-74.0012526
"Brokered by Douglas Elliman  -111 Fifth Ave","Co-op for sale",3250000,2,1300,"240 Centre St Unit 2M","New York, NY 10013","240 Centre St Unit 2M, New York, NY 10013","New York County","New York",Manhattan,"Centre Street","The Police Building","The Police Building, 240 Centre St #2b, New York, NY 10013, USA",40.7199716,-73.9980266
"Brokered by Homes R Us Realty of NY, Inc.","Multi-family home for sale",1049000,4,2554,"342 Manhattan St","Staten Island, NY 10307","342 Manhattan St, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","Manhattan Street","342 Manhattan St, Staten Island, NY 10307, USA",40.5016233,-74.2417531
"Brokered by American Homes Group","House for sale",998800,4,2400,"1191 Clove Rd","Staten Island, NY 10301","1191 Clove Rd, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Clove Road","1191 Clove Rd, Staten Island, NY 10301, USA",40.6175,-74.103996
"Brokered by Brown Harris Stevens - 445 Park Avenue","Co-op for sale",849000,1,2188,"263 W End Ave Apt 14C","Manhattan, NY 10023","263 W End Ave Apt 14C, Manhattan, NY 10023","New York","New York County","New York",Manhattan,263,"263 West End Ave #14c, New York, NY 10023, USA",40.7802357,-73.9846328
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",1900000,2,1029,"150 Rivington St Apt 3G","New York, NY 10002","150 Rivington St Apt 3G, New York, NY 10002","New York","New York County","New York",Manhattan,150,"150 Rivington St #3g, New York, NY 10002, USA",40.7193408,-73.9856438
"Brokered by Corcoran Williamsburg Bedford","Condo for sale",1250000,2,1201,"1105 Cortelyou Rd # 301","Brooklyn, NY 11218","1105 Cortelyou Rd # 301, Brooklyn, NY 11218","New York","Kings County",Brooklyn,Flatbush,1105,"1105 Cortelyou Rd #301, Brooklyn, NY 11218, USA",40.6400234,-73.9676099
"Brokered by COMPASS","Condo for sale",1395000,2,1182,"737 Bergen St Apt 1B","Brooklyn, NY 11238","737 Bergen St Apt 1B, Brooklyn, NY 11238","New York","Kings County",Brooklyn,"Prospect Heights",737,"737 Bergen St #1b, Brooklyn, NY 11238, USA",40.6787789,-73.9643728
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Townhouse for sale",65000000,2.5,15200,"4 E 79th St","New York, NY 10075","4 E 79th St, New York, NY 10075","United States","New York","New York County","New York","East 79th Street","4 E 79th St, New York, NY 10075, USA",40.7765613,-73.9633167
"Brokered by E Realty International Corp","Multi-family home for sale",2880000,2.5,2350,"16-33 166th St","Whitestone, NY 11357","16-33 166th St, Whitestone, NY 11357","United States","New York","Queens County",Queens,"166th Street","16-33 166th St, Flushing, NY 11357, USA",40.7832094,-73.7967588
"Brokered by Momentum Real Estate LLC","Multi-family home for sale",798000,4,2150,"425 Father Capodanno Blvd","Staten Island, NY 10305","425 Father Capodanno Blvd, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Father Capodanno Boulevard","425 Father Capodanno Blvd, Staten Island, NY 10305, USA",40.5874844,-74.0701056
"Brokered by Apaus, Inc","Land for sale",1685000,2.5,2175,"519 Fairview Ave","Ridgewood, NY 11385","519 Fairview Ave, Ridgewood, NY 11385","United States","New York","Queens County",Queens,"Fairview Avenue","519 Fairview Ave, Ridgewood, NY 11385, USA",40.7083434,-73.9081614
"Brokered by Corcoran Chelsea/Flatiron","Condo for sale",31000000,4,4492,"111 W 57th St # 50","New York, NY 10019","111 W 57th St # 50, New York, NY 10019","New York","New York County","New York",Manhattan,111,"111 W 57th St #50, New York, NY 10019, USA",40.764953,-73.977568
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",1650000,2,1065,"200 E 94th St Apt 414","New York, NY 10128","200 E 94th St Apt 414, New York, NY 10128","New York","New York County","New York",Manhattan,200,"200 E 94th St APT 414, New York, NY 10128, USA",40.7833546,-73.9499982
"Built by Toll Brothers","For sale",950000,1,621,"The Rockwell # 3A","New York, NY 10025","The Rockwell # 3A, New York, NY 10025","United States","New York","New York County","New York","West 103rd Street","218 W 103rd St, New York, NY 10025, USA",40.7986579,-73.9679035
"Brokered by Prospes Real Estate Corp","Multi-family home for sale",600000,2,2193,"1406 Mac Donough Pl","Bronx, NY 10465","1406 Mac Donough Pl, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Mac Donough Place","1406 Mac Donough Pl, Bronx, NY 10465, USA",40.8429545,-73.8249591
"Brokered by EXP Realty","Multi-family home for sale",790000,3,2520,"78 Mountainview Ave","Staten Island, NY 10314","78 Mountainview Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Mountainview Avenue","78 Mountainview Ave, Staten Island, NY 10314, USA",40.6105856,-74.1268175
"Brokered by STROFFOLINO REALTY LLC","Co-op for sale",539000,2,1100,"9425 Shore Rd Apt 4F","Brooklyn, NY 11209","9425 Shore Rd Apt 4F, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",9425,"9425 Shore Rd #4f, Brooklyn, NY 11209, USA",40.6170731,-74.0383836
"Brokered by Douglas Elliman - 3544 Johnson Ave","Co-op for sale",1295000,2,1995,"2501 Palisade Ave Apt H2","Bronx, NY 10463","2501 Palisade Ave Apt H2, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",2501,"2501 Palisade Ave #2, Bronx, NY 10463, USA",40.8809873,-73.9224337
"Brokered by AmeriHomes Realty","House for sale",1495000,2.5,3000,"31 4th Ct","Staten Island, NY 10312","31 4th Ct, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","4 Court","31 4 Ct, Staten Island, NY 10312, USA",40.5247627,-74.1681035
"Brokered by Corcoran Chelsea/Flatiron",Pending,299999,1,2205,"215 W 75th St Apt 4D","New York, NY 10023","215 W 75th St Apt 4D, New York, NY 10023","New York","New York County","New York",Manhattan,215,"215 W 75th St #4d, New York, NY 10023, USA",40.7810583,-73.9808407
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Townhouse for sale",2695000,5,4720,"327 Convent Ave","New York, NY 10031","327 Convent Ave, New York, NY 10031","United States","New York","New York County","New York","Convent Avenue","327 Convent Ave, New York, NY 10031, USA",40.8235127,-73.9467514
"Brokered by Compass Realty Central Inc.","House for sale",694000,3,1360,"364 Armstrong Ave","Staten Island, NY 10308","364 Armstrong Ave, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Armstrong Avenue","364 Armstrong Ave, Staten Island, NY 10308, USA",40.5423126,-74.1555672
"Brokered by Sowae Corp","Multi-family home for sale",346000,2,2196,"103-12 104th St","Ozone Park, NY 11417","103-12 104th St, Ozone Park, NY 11417","United States","New York","Queens County",Queens,"104th Street","103-12 104th St, Jamaica, NY 11417, USA",40.6837891,-73.8381042
"Brokered by Sowae Corp","Multi-family home for sale",346000,2,2202,"103-12 104th St","Ozone Park, NY 11417","103-12 104th St, Ozone Park, NY 11417","United States","New York","Queens County",Queens,"104th Street","103-12 104th St, Jamaica, NY 11417, USA",40.6837891,-73.8381042
"Brokered by Exp Realty","House for sale",1100000,4,3276,"421 W 154th St","New York, NY 10032","421 W 154th St, New York, NY 10032","United States","New York","New York County","New York","West 154th Street","421 W 154th St, New York, NY 10032, USA",40.8307115,-73.9424229
"Brokered by Keller Williams Realty Liberty","House for sale",650000,2,1522,"237-14 93rd Rd","Bellerose, NY 11426","237-14 93rd Rd, Bellerose, NY 11426","United States","New York","Queens County",Queens,"93rd Road","237-14 93rd Rd, Jamaica, NY 11426, USA",40.723245,-73.7293286
"Brokered by COMPASS","Condo for sale",499000,1,630,"157 E 72nd St Apt 8I","Manhattan, NY 10021","157 E 72nd St Apt 8I, Manhattan, NY 10021","New York","New York County","New York",Manhattan,157,"157 E 72nd St #8i, New York, NY 10021, USA",40.7702318,-73.9610161
"Brokered by Utopia Real Estate","Co-op for sale",69900,1,700,"61 Edgewater Park Unit B","Bronx, NY 10465","61 Edgewater Park Unit B, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Edgewater Park","61 Edgewater Park, Bronx, NY 10465, USA",40.8224987,-73.8111568
"Brokered by Island Advantage Rlty, Llc",Foreclosure,1749900,4,3740,"517 W 142nd St","New York, NY 10031","517 W 142nd St, New York, NY 10031","United States","New York","New York County","New York","West 142nd Street","517 W 142nd St, New York, NY 10031, USA",40.824015,-73.9502067
"Brokered by WW Realty Group Inc","House for sale",499000,2,1760,"2774 Marion Ave","Bronx, NY 10458","2774 Marion Ave, Bronx, NY 10458","United States","New York","Bronx County","The Bronx","Marion Avenue","2774 Marion Ave, Bronx, NY 10458, USA",40.8663864,-73.8878945
"Brokered by Julia B. Fee Sotheby's International Realty","Multi-family home for sale",1050000,4,3132,"2818 Miles Ave","Bronx, NY 10465","2818 Miles Ave, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Miles Avenue","2818 Miles Ave, Bronx, NY 10465, USA",40.8176549,-73.8197053
"Brokered by Real Estate Property Group LLC","House for sale",350000,1,490,"750 Patterson Ave","Staten Island, NY 10306","750 Patterson Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Patterson Avenue","750 Patterson Ave, Staten Island, NY 10306, USA",40.5731273,-74.089182
"Brokered by RE MAX Boutique Realty","Co-op for sale",90000,1,450,"1383 Plimpton Ave Apt 1C","Bronx, NY 10452","1383 Plimpton Ave Apt 1C, Bronx, NY 10452","New York","Bronx County","The Bronx",Highbridge,1383,"1383 Plimpton Ave #1c, Bronx, NY 10452, USA",40.8423705,-73.9234444
"Brokered by Epiphany Realty Llc","House for sale",650000,2,2244,"115115 220th St","Cambria Heights, NY 11411","115115 220th St, Cambria Heights, NY 11411","United States","New York","Queens County",Queens,"220th Street","115- 115 220th St, Cambria Heights, NY 11411, USA",40.6968706,-73.7390395
"Brokered by Re/Max Edge","House for sale",1165000,4,3500,"67 Dexter Ave","Staten Island, NY 10309","67 Dexter Ave, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Dexter Avenue","67 Dexter Ave, Staten Island, NY 10309, USA",40.5397292,-74.2155251
"Brokered by Winzone Realty Inc","House for sale",1880000,4,3150,"3758 Bayview Ave","Brooklyn, NY 11224","3758 Bayview Ave, Brooklyn, NY 11224","United States","New York","Kings County",Brooklyn,"Bayview Avenue","3758 Bayview Ave, Brooklyn, NY 11224, USA",40.5805262,-74.0061062
"Brokered by Charles H. Greenthal Property","Co-op for sale",449000,2,1549,"26910 Grand Central Pkwy Apt 22L","Floral Park, NY 11005","26910 Grand Central Pkwy Apt 22L, Floral Park, NY 11005","New York","Queens County",Queens,"Glen Oaks",26910,"26910 Grand Central Pkwy #22l, Queens, NY 11005, USA",40.7577991,-73.7159564
"Brokered by COMPASS","Condo for sale",2000000,2,2000,"200 Rector Pl Unit 27EF","Manhattan, NY 10280","200 Rector Pl Unit 27EF, Manhattan, NY 10280","New York County","New York",Manhattan,"Rector Place","Liberty Court","Liberty Court, 200 Rector Pl #27e, New York, NY 10280, USA",40.7086444,-74.0161953
"Brokered by Corcoran East Side","Co-op for sale",550000,1,2161,"609 Columbus Ave Apt 10I","New York, NY 10024","609 Columbus Ave Apt 10I, New York, NY 10024","New York","New York County","New York",Manhattan,609,"609 Columbus Ave #10j, New York, NY 10024, USA",40.7887084,-73.9700091
"Brokered by Jamie & Connie Real Estate Grp","House for sale",1730000,2.5,3024,"45-12 244th St","Little Neck, NY 11362","45-12 244th St, Little Neck, NY 11362","United States","New York","Queens County",Queens,"244th Street","45-12 244th St, Flushing, NY 11362, USA",40.765022,-73.7422005
"Brokered by Sowae Corp","Multi-family home for sale",425000,2,2174,"755 Coster St","Bronx, NY 10474","755 Coster St, Bronx, NY 10474","United States","New York","Bronx County","The Bronx","Coster Street","755 Coster St, Bronx, NY 10474, USA",40.8159966,-73.8881001
"Brokered by All American Realty Management","For sale",65000,1,230,"1287266 45 Madison St Unit 1","Manhattan, NY 10038","1287266 45 Madison St Unit 1, Manhattan, NY 10038","New York","New York County","New York",Manhattan,45,"45 Madison St #1, New York, NY 10038, USA",40.7120703,-73.9983258
"Brokered by Serhant","Townhouse for sale",14900000,5,2188,"45 W 70th St","New York, NY 10023","45 W 70th St, New York, NY 10023","United States","New York","New York County","New York","West 70th Street","45 W 70th St, New York, NY 10023, USA",40.7758194,-73.9785263
"Brokered by Flateau Realty Corp","Coming Soon",1695000,2,2250,"871 Putnam Ave","Ny, NY 11221","871 Putnam Ave, Ny, NY 11221","United States","New York","Kings County",Brooklyn,"Putnam Avenue","871 Putnam Ave, Brooklyn, NY 11221, USA",40.686947,-73.9261885
"Brokered by COMPASS","Co-op for sale",1895000,2,2193,"905 Union St Apt 1","Brooklyn, NY 11215","905 Union St Apt 1, Brooklyn, NY 11215","New York","Kings County",Brooklyn,"Park Slope",905,"905 Union St Apartment 1, Brooklyn, NY 11215, USA",40.673976,-73.973535
"Brokered by Martino Realty Group","House for sale",649999,2,1440,"219 Slater Blvd","Staten Island, NY 10305","219 Slater Blvd, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Slater Boulevard","219 Slater Blvd, Staten Island, NY 10305, USA",40.5803331,-74.0885167
"Brokered by EXP Realty","House for sale",669000,2,864,"74 Holly St","Staten Island, NY 10304","74 Holly St, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Holly Street","74 Holly St, Staten Island, NY 10304, USA",40.5993523,-74.0953882
"Brokered by RE MAX Edge","House for sale",1450000,2.5,2700,"308 Poillon Ave","Staten Island, NY 10312","308 Poillon Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Poillon Avenue","308 Poillon Ave, Staten Island, NY 10312, USA",40.5273093,-74.1753435
"Brokered by Robert DeFalco Realty, Inc.","House for sale",689999,2,1008,"596 College Ave","Staten Island, NY 10302","596 College Ave, Staten Island, NY 10302","United States","New York","Richmond County","Staten Island","College Avenue","596 College Ave, Staten Island, NY 10302, USA",40.621814,-74.1406264
"Brokered by Winzone Realty Inc","Co-op for sale",425000,2,1405,"58-03 Calloway St Unit 2P2","Corona, NY 11368","58-03 Calloway St Unit 2P2, Corona, NY 11368","United States","New York","Queens County",Queens,"Calloway Street","58-03 Calloway St, Corona, NY 11368, USA",40.7381853,-73.8581248
"Brokered by COMPASS","Co-op for sale",975000,1,2180,"360 W 22nd St Apt 9J","Manhattan, NY 10011","360 W 22nd St Apt 9J, Manhattan, NY 10011","New York","New York County","New York",Manhattan,360,"360 W 22nd St #9j, New York, NY 10011, USA",40.7455051,-74.0016003
"Brokered by Laffey Real Estate","Co-op for sale",385000,2,900,"1805 215th St Apt 4S","Bayside, NY 11360","1805 215th St Apt 4S, Bayside, NY 11360","New York","Queens County",Queens,Bayside,1805,"1805 215th St Apt 4n, Bayside, NY 11360, USA",40.7839299,-73.77643
"Brokered by COMPASS","Co-op for sale",399000,1,2168,"34-41 85th St Unit 3U","Jackson Heights, NY 11372","34-41 85th St Unit 3U, Jackson Heights, NY 11372","New York","Queens County",Queens,Flushing,34-41,"34-41 85th St #3a, Flushing, NY 11372, USA",40.7531191,-73.8818757
"Brokered by Staten Island Premiere Properties",Contingent,599000,4,2800,"77 Harbour Ct","Staten Island, NY 10308","77 Harbour Ct, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Harbour Court","77 Harbour Ct, Staten Island, NY 10308, USA",40.5387352,-74.1423893
"Brokered by Staten Island Premiere Properties","House for sale",829888,2.5,1800,"70 Savo Loop","Staten Island, NY 10309","70 Savo Loop, Staten Island, NY 10309",10309,"United States","New York","Richmond County","Savo Loop","70 Savo Loop, Staten Island, NY 10309, USA",40.521278,-74.2230351
"Brokered by Dynasty Real Estate, Inc.","Townhouse for sale",699998,2,1548,"159 Freedom Ave","Staten Island, NY 10314","159 Freedom Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Freedom Avenue","159 Freedom Ave, Staten Island, NY 10314, USA",40.5953144,-74.1628286
"Brokered by Daniel Gale Sotheby's International Realty","Co-op for sale",1088000,2,2203,"20 Continental Ave Unit 5EF","Forest Hills, NY 11375","20 Continental Ave Unit 5EF, Forest Hills, NY 11375","New York","Queens County",Queens,Flushing,20,"20 Continental Ave #5f, Flushing, NY 11375, USA",40.7186003,-73.8453488
"Brokered by MAXIMILLION REALTY, INC.","Co-op for sale",288000,1,845,"3901 Nostrand Ave Apt 4C","Brooklyn, NY 11235","3901 Nostrand Ave Apt 4C, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Sheepshead Bay",3901,"3901 Nostrand Ave. #4c, Brooklyn, NY 11235, USA",40.5894827,-73.9395372
"Brokered by COMPASS","Co-op for sale",999995,2,1750,"205 E 63rd St Unit 11EF","Manhattan, NY 10065","205 E 63rd St Unit 11EF, Manhattan, NY 10065","New York","New York County","New York",Manhattan,205,"205 E 63rd St #11e, New York, NY 10065, USA",40.7640501,-73.964336
"Brokered by Century 21 Realty First","Condo for sale",839000,2,1376,"8895 26th Ave Apt 5A","Brooklyn, NY 11214","8895 26th Ave Apt 5A, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,8895,"8895 26th Ave #5a, Brooklyn, NY 11214, USA",40.5905451,-73.9910402
"Brokered by Platinum Properties of Long Island","Co-op for sale",329000,1,820,"111-39 76th Rd Unit E6","Forest Hills, NY 11375","111-39 76th Rd Unit E6, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",11139,"11139 76th Rd Apt E6, Forest Hills, NY 11375, USA",40.7157399,-73.83672
"Brokered by Robert DeFalco Realty, Inc.","House for sale",2580000,2.5,6493,"60 Lyman Pl","Staten Island, NY 10304","60 Lyman Pl, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Lyman Place","60 Lyman Pl, Staten Island, NY 10304, USA",40.6050685,-74.0969483
"Brokered by RE MAX Distinguished Homes & Properties","Condo for sale",200000,1,613,"1700 Metropolitan Ave Apt Mh","Bronx, NY 10462","1700 Metropolitan Ave Apt Mh, Bronx, NY 10462","United States","New York","Bronx County","The Bronx","Metropolitan Avenue","1700 Metropolitan Ave, Bronx, NY 10462, USA",40.840459,-73.8542045
"Brokered by Corcoran West Side Gallery","Condo for sale",1995000,2,1546,"272 W 107th St Apt 8D","New York, NY 10025","272 W 107th St Apt 8D, New York, NY 10025","New York","New York County","New York",Manhattan,272,"272 W 107th St #8d, New York, NY 10025, USA",40.8018548,-73.9672877
"Brokered by Crifasi Real Estate Inc","Co-op for sale",220000,1,590,"82-35 134th St Unit 2D","Briarwood, NY 11435","82-35 134th St Unit 2D, Briarwood, NY 11435","New York","Queens County",Queens,Jamaica,82-35,"82-35 134th St #2d, Jamaica, NY 11435, USA",40.7130136,-73.8230375
"Brokered by E Realty International Corp","Co-op for sale",198000,1,2176,"42-40 Bowne St Unit 6F","Flushing, NY 11355","42-40 Bowne St Unit 6F, Flushing, NY 11355","New York","Queens County",Queens,Flushing,42-40,"42-40 Bowne St #6f, Flushing, NY 11355, USA",40.756144,-73.8213672
"Brokered by Corcoran West Side","Co-op for sale",475000,1,615,"520 E 90th St Apt 1L","New York, NY 10128","520 E 90th St Apt 1L, New York, NY 10128","New York","New York County","New York",Manhattan,520,"520 E 90th St #1b, New York, NY 10128, USA",40.7779975,-73.9445342
"Brokered by Corcoran Park Slope","House for sale",1575000,2,2202,"530 4th St","Brooklyn, NY 11215","530 4th St, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"4th Street","530 4th St, Brooklyn, NY 11215, USA",40.6683947,-73.9762195
"Brokered by Corcoran SoHo","For sale",2700000,4,2161,"122 Willoughby Ave","Brooklyn, NY 11205","122 Willoughby Ave, Brooklyn, NY 11205","United States","New York","Kings County",Brooklyn,"Willoughby Avenue","122 Willoughby Ave, Brooklyn, NY 11205, USA",40.6914843,-73.9676428
"Brokered by RE MAX Edge","Co-op for sale",295000,1,700,"1275 E 5th St Apt 6A","Brooklyn, NY 11230","1275 E 5th St Apt 6A, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Midwood,1275,"1275 E 5th St #6a, Brooklyn, NY 11230, USA",40.6196386,-73.9707307
"Brokered by Spire Group Inc.- Main Office","House for sale",550000,2,2178,"4211 Snyder Ave","Brooklyn, NY 11203","4211 Snyder Ave, Brooklyn, NY 11203","United States","New York","Kings County",Brooklyn,"Snyder Avenue","4211 Snyder Ave, Brooklyn, NY 11203, USA",40.6498755,-73.9375091
"Brokered by Serhant","Condo for sale",285000,1,1000,"1439 Metropolitan Ave Apt 6A","Bronx, NY 10462","1439 Metropolitan Ave Apt 6A, Bronx, NY 10462","New York","Bronx County","The Bronx",Parkchester,1439,"1439 Metropolitan Ave #6a, Bronx, NY 10462, USA",40.8362269,-73.8612346
"Brokered by Voro Llc","Co-op for sale",328000,1,800,"83-30 Vietor Ave Unit 414","Elmhurst, NY 11373","83-30 Vietor Ave Unit 414, Elmhurst, NY 11373","New York","Queens County",Queens,Flushing,8330,"8330 Vietor Ave Apartment 414, Flushing, NY 11373, USA",40.743059,-73.880983
"Brokered by Skylux Realty","Multi-family home for sale",1388000,3,2183,"25-02 169th St","Flushing, NY 11358","25-02 169th St, Flushing, NY 11358","United States","New York","Queens County",Queens,"169th Street","25-02 169th St, Flushing, NY 11358, USA",40.774158,-73.7957477
"Brokered by EXP Realty","Multi-family home for sale",3000000,10,2176,"120 Pierrepont St","Brooklyn Heights, NY 11201","120 Pierrepont St, Brooklyn Heights, NY 11201","United States","New York","Kings County",Brooklyn,"Pierrepont Street","120 Pierrepont St, Brooklyn, NY 11201, USA",40.6949321,-73.9928542
"Brokered by Corcoran Park Avenue South","Condo for sale",1100000,2,890,"247 W 46th St Apt 1506","New York, NY 10036","247 W 46th St Apt 1506, New York, NY 10036","New York","New York County","New York",Manhattan,247,"247 W 46th St APT 1506, New York, NY 10036, USA",40.7598542,-73.9874427
"Brokered by Corcoran Park Slope","Co-op for sale",849000,1,800,"299 13th St Apt 3D","Brooklyn, NY 11215","299 13th St Apt 3D, Brooklyn, NY 11215","New York","Kings County",Brooklyn,"Park Slope",299,"299 13th St #3d, Brooklyn, NY 11215, USA",40.6662599,-73.9870141
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","For sale",6500000,2,2203,"995 Fifth Ave Apt 11N","New York, NY 10028","995 Fifth Ave Apt 11N, New York, NY 10028","New York","New York County","New York",Manhattan,995,"995 5th Ave #11b, New York, NY 10028, USA",40.778004,-73.962547
