BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Staten Island Homes Realty Corp","Multi-family home for sale",1199000,5,3290,"10 Simon Ct","Staten Island, NY 10307","10 Simon Ct, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","Simon Court","10 Simon Ct, Staten Island, NY 10307, USA",40.5159256,-74.2361135
"Brokered by Exp Realty","Multi-family home for sale",700000,2,3053,"229 W Tremont Ave Unit A","Bronx, NY 10453","229 W Tremont Ave Unit A, Bronx, NY 10453","United States","New York","Bronx County","The Bronx","West Tremont Avenue","229 W Tremont Ave, Bronx, NY 10453, USA",40.852813,-73.9176871
"Brokered by Prestige Homes Ny Inc","Multi-family home for sale",699000,3,1591,"111-31 141st St","Jamaica, NY 11435","111-31 141st St, Jamaica, NY 11435","United States","New York","Queens County",Queens,"141st Street","111-31 141st St, Jamaica, NY 11435, USA",40.6847504,-73.8027331
"Brokered by Weichert Realtors TMT Group","Multi-family home for sale",825000,2,2172,"32-39 Jordan St","Flushing, NY 11358","32-39 Jordan St, Flushing, NY 11358","United States","New York","Queens County",Queens,"Jordan Street","32-39 Jordan St, Flushing, NY 11358, USA",40.768457,-73.789417
"Brokered by American Homes Group","Condo for sale",329000,1,837,"55 Austin Pl Apt 4L","Staten Island, NY 10304","55 Austin Pl Apt 4L, Staten Island, NY 10304","New York","Richmond County","Staten Island","Mid Island",55,"55 Austin Pl APT 4L, Staten Island, NY 10304, USA",40.6315346,-74.0856344
"Brokered by eXp Realty BKNY","Multi-family home for sale",1200000,2,2536,"66 Bay 22nd St","Brooklyn, NY 11214","66 Bay 22nd St, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,"Bay 22nd Street","66 Bay 22nd St, Brooklyn, NY 11214, USA",40.6042861,-74.0012526
"Brokered by RE MAX Edge","Multi-family home for sale",1999000,3,2739,"259 80th St","Brooklyn, NY 11209","259 80th St, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"80th Street","259 80th St, Brooklyn, NY 11209, USA",40.6281691,-74.0297598
"Brokered by Douglas Elliman  -111 Fifth Ave","Co-op for sale",3250000,2,1300,"240 Centre St Unit 2M","New York, NY 10013","240 Centre St Unit 2M, New York, NY 10013","New York County","New York",Manhattan,"Centre Street","The Police Building","The Police Building, 240 Centre St #2b, New York, NY 10013, USA",40.7199716,-73.9980266
"Brokered by Homes R Us Realty of NY, Inc.","Multi-family home for sale",1049000,4,2554,"342 Manhattan St","Staten Island, NY 10307","342 Manhattan St, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","Manhattan Street","342 Manhattan St, Staten Island, NY 10307, USA",40.5016233,-74.2417531
"Brokered by American Homes Group","House for sale",998800,4,2400,"Waldron Ave","Staten Island, NY 10301","Waldron Ave, Staten Island, NY 10301",10301,"United States","New York","Richmond County","Mid Island","Waldron Ave, Staten Island, NY 10301, USA",40.618648,-74.1019085
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",750000,1,835,"333 E 66th St Apt 8E","New York, NY 10065","333 E 66th St Apt 8E, New York, NY 10065","New York","New York County","New York",Manhattan,333,"333 E 66th St #8e, New York, NY 10065, USA",40.7643711,-73.9593578
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",1900000,2,1029,"150 Rivington St Apt 3G","New York, NY 10002","150 Rivington St Apt 3G, New York, NY 10002","New York","New York County","New York",Manhattan,150,"150 Rivington St #3g, New York, NY 10002, USA",40.7193408,-73.9856438
"Brokered by COMPASS","Condo for sale",1395000,2,1182,"737 Bergen St Apt 1B","Brooklyn, NY 11238","737 Bergen St Apt 1B, Brooklyn, NY 11238","New York","Kings County",Brooklyn,"Prospect Heights",737,"737 Bergen St #1b, Brooklyn, NY 11238, USA",40.6787789,-73.9643728
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Townhouse for sale",65000000,2.5,15200,"4 E 79th St","New York, NY 10075","4 E 79th St, New York, NY 10075","United States","New York","New York County","New York","East 79th Street","4 E 79th St, New York, NY 10075, USA",40.7765613,-73.9633167
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",655000,2,803,"1504 Jefferson Ave Unit Gardenb","Brooklyn, NY 11237","1504 Jefferson Ave Unit Gardenb, Brooklyn, NY 11237","United States","New York","Kings County",Brooklyn,"Jefferson Avenue","1504 Jefferson Ave, Brooklyn, NY 11237, USA",40.6967268,-73.9074036
"Brokered by Serhant","Condo for sale",1175000,2,1115,"924 Lafayette Ave Apt 2","Brooklyn, NY 11221","924 Lafayette Ave Apt 2, Brooklyn, NY 11221","New York","Kings County",Brooklyn,Bedford-Stuyvesant,924,"924 Lafayette Ave #2, Brooklyn, NY 11221, USA",40.6915139,-73.935444
"Brokered by E Realty International Corp","Multi-family home for sale",2880000,2.5,2350,"16-33 166th St","Whitestone, NY 11357","16-33 166th St, Whitestone, NY 11357","United States","New York","Queens County",Queens,"166th Street","16-33 166th St, Flushing, NY 11357, USA",40.7832094,-73.7967588
"Brokered by Momentum Real Estate LLC","Multi-family home for sale",798000,4,2150,"425 Father Capodanno Blvd","Staten Island, NY 10305","425 Father Capodanno Blvd, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Father Capodanno Boulevard","425 Father Capodanno Blvd, Staten Island, NY 10305, USA",40.5874844,-74.0701056
"Brokered by Corcoran Chelsea/Flatiron","Condo for sale",31000000,4,4492,"111 W 57th St # 50","New York, NY 10019","111 W 57th St # 50, New York, NY 10019","New York","New York County","New York",Manhattan,111,"111 W 57th St #50, New York, NY 10019, USA",40.764953,-73.977568
"Brokered by Gosen Properties Inc",Foreclosure,269000,2,2186,"24149 148th Dr","Rosedale, NY 11422","24149 148th Dr, Rosedale, NY 11422","United States","New York","Queens County",Queens,"148th Drive","241-49 148th Dr, Jamaica, NY 11422, USA",40.6534433,-73.741373
"Brokered by Tom Marco Real Estate, Inc.","House for sale",595000,1,1316,"1509 E 48th St","Brooklyn, NY 11234","1509 E 48th St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 48th Street","1509 E 48th St, Brooklyn, NY 11234, USA",40.6239146,-73.9291226
"Brokered by Sowae Corp","House for sale",314000,1,1572,"850 E 39th St","Brooklyn, NY 11210","850 E 39th St, Brooklyn, NY 11210","United States","New York","Kings County",Brooklyn,"East 39th Street","850 E 39th St, Brooklyn, NY 11210, USA",40.6362368,-73.939679
"Brokered by Brown Harris Stevens","Condo for sale",395000,1,1000,"110 E 71st St Unit Medical","Manhattan, NY 10021","110 E 71st St Unit Medical, Manhattan, NY 10021","United States","New York","New York County","New York","East 71st Street","110 E 71st St, New York, NY 10021, USA",40.7700395,-73.9638872
"Brokered by Prospes Real Estate Corp","Multi-family home for sale",600000,2,2193,"1406 Mac Donough Pl","Bronx, NY 10465","1406 Mac Donough Pl, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Mac Donough Place","1406 Mac Donough Pl, Bronx, NY 10465, USA",40.8429545,-73.8249591
"Brokered by EXP Realty","Multi-family home for sale",790000,3,2520,"78 Mountainview Ave","Staten Island, NY 10314","78 Mountainview Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Mountainview Avenue","78 Mountainview Ave, Staten Island, NY 10314, USA",40.6105856,-74.1268175
"Brokered by Douglas Elliman - 575 Madison Ave","House for sale",55000000,8,12000,"25 Riverside Dr","New York, NY 10023","25 Riverside Dr, New York, NY 10023","United States","New York","New York County","New York","Riverside Drive","25 Riverside Dr, New York, NY 10023, USA",40.782238,-73.9846322
"Brokered by Brown Harris Stevens","Co-op for sale",280000,1,1000,"8015 6th Ave Apt A1","Brooklyn, NY 11209","8015 6th Ave Apt A1, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",8015,"8015 6th Ave Apt A1, Brooklyn, NY 11209, USA",40.6241766,-74.0216837
"Brokered by AmeriHomes Realty","House for sale",1495000,2.5,3000,"31 4th Ct","Staten Island, NY 10312","31 4th Ct, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","4 Court","31 4 Ct, Staten Island, NY 10312, USA",40.5247627,-74.1681035
"Brokered by Compass Realty Central Inc.","House for sale",694000,3,1360,"364 Armstrong Ave","Staten Island, NY 10308","364 Armstrong Ave, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Armstrong Avenue","364 Armstrong Ave, Staten Island, NY 10308, USA",40.5423126,-74.1555672
"Brokered by Sowae Corp","Multi-family home for sale",346000,2,2202,"103-12 104th St","Ozone Park, NY 11417","103-12 104th St, Ozone Park, NY 11417","United States","New York","Queens County",Queens,"104th Street","103-12 104th St, Jamaica, NY 11417, USA",40.6837891,-73.8381042
"Brokered by DiTommaso Real Estate","House for sale",1195000,4,2704,"52 Indale Ave","Staten Island, NY 10309","52 Indale Ave, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Indale Avenue","52 Indale Ave, Staten Island, NY 10309, USA",40.5143019,-74.2044734
"Brokered by Serhant","Condo for sale",17500000,6,5499,"37 Warren St Unit Phcd","New York, NY 10007","37 Warren St Unit Phcd, New York, NY 10007","United States","New York","New York County","New York","Warren Street","37 Warren St, New York, NY 10007, USA",40.7143354,-74.0087443
"Brokered by ONLY NINE REALTY LLC","House for sale",275000,1,2170,"579 E 29th St","Brooklyn, NY 11210","579 E 29th St, Brooklyn, NY 11210","United States","New York","Kings County",Brooklyn,"East 29th Street","579 E 29th St, Brooklyn, NY 11210, USA",40.6366859,-73.9488175
"Brokered by TREBACH REALTY INC","House for sale",1249000,2.5,2179,"3021 Arlington Ave","Bronx, NY 10463","3021 Arlington Ave, Bronx, NY 10463","United States","New York","Bronx County","The Bronx","Arlington Avenue","3021 Arlington Ave, Bronx, NY 10463, USA",40.8822913,-73.9137305
"Brokered by Julia B. Fee Sotheby's International Realty","Multi-family home for sale",1050000,4,3132,"2818 Miles Ave","Bronx, NY 10465","2818 Miles Ave, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Miles Avenue","2818 Miles Ave, Bronx, NY 10465, USA",40.8176549,-73.8197053
"Brokered by COMPASS","Townhouse for sale",5000000,9,6425,"137 W 80th St","Manhattan, NY 10024","137 W 80th St, Manhattan, NY 10024","United States","New York","New York County","New York","West 80th Street","137 W 80th St, New York, NY 10024, USA",40.7832598,-73.976047
"Brokered by Douglas Elliman - 575 Madison Ave","House for sale",56000000,10,24000,"9 W 54th St","New York, NY 10019","9 W 54th St, New York, NY 10019","United States","New York","New York County","New York","West 54th Street","9 W 54th St, New York, NY 10019, USA",40.7616,-73.9761913
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",500000,3,1794,"251 W 89th St Apt 6E","New York, NY 10024","251 W 89th St Apt 6E, New York, NY 10024","New York","New York County","New York",Manhattan,251,"251 W 89th St #6e, New York, NY 10024, USA",40.7905714,-73.9753392
"Brokered by RE MAX Boutique Realty","Co-op for sale",90000,1,450,"1383 Plimpton Ave Apt 1C","Bronx, NY 10452","1383 Plimpton Ave Apt 1C, Bronx, NY 10452","New York","Bronx County","The Bronx",Highbridge,1383,"1383 Plimpton Ave #1c, Bronx, NY 10452, USA",40.8423705,-73.9234444
"Built by Toll Brothers","For sale",1740000,2,1132,"The Rockwell # 6H","New York, NY 10025","The Rockwell # 6H, New York, NY 10025","United States","New York","New York County","New York","West 103rd Street","218 W 103rd St, New York, NY 10025, USA",40.7986579,-73.9679035
"Brokered by Epiphany Realty Llc","House for sale",650000,2,2244,"115115 220th St","Cambria Heights, NY 11411","115115 220th St, Cambria Heights, NY 11411","United States","New York","Queens County",Queens,"220th Street","115- 115 220th St, Cambria Heights, NY 11411, USA",40.6968706,-73.7390395
"Brokered by Winzone Realty Inc","House for sale",1880000,4,3150,"3758 Bayview Ave","Brooklyn, NY 11224","3758 Bayview Ave, Brooklyn, NY 11224","United States","New York","Kings County",Brooklyn,"Bayview Avenue","3758 Bayview Ave, Brooklyn, NY 11224, USA",40.5805262,-74.0061062
"Brokered by Charles H. Greenthal Property","Co-op for sale",449000,2,1549,"26910 Grand Central Pkwy Apt 22L","Floral Park, NY 11005","26910 Grand Central Pkwy Apt 22L, Floral Park, NY 11005","New York","Queens County",Queens,"Glen Oaks",26910,"26910 Grand Central Pkwy #22l, Queens, NY 11005, USA",40.7577991,-73.7159564
"Brokered by Hauseit LLC","House for sale",995000,2,2207,"159-03 83rd St","Howard Beach, NY 11414","159-03 83rd St, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"83rd Street","159-03 83rd St, Queens, NY 11414, USA",40.657686,-73.8489131
"Brokered by COMPASS","Condo for sale",2000000,2,2000,"200 Rector Pl Unit 27EF","Manhattan, NY 10280","200 Rector Pl Unit 27EF, Manhattan, NY 10280","New York County","New York",Manhattan,"Rector Place","Liberty Court","Liberty Court, 200 Rector Pl #27e, New York, NY 10280, USA",40.7086444,-74.0161953
"Brokered by RE MAX Edge","House for sale",2800000,6,8333,"25 Copperleaf Ter","Staten Island, NY 10304","25 Copperleaf Ter, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Copperleaf Terrace","25 Copperleaf Terrace, Staten Island, NY 10304, USA",40.5861193,-74.1075476
"Brokered by Keller Williams Rlty Landmark","House for sale",2600000,4,3024,"214-42 27th Ave","Bayside, NY 11360","214-42 27th Ave, Bayside, NY 11360","United States","New York","Queens County",Queens,"27th Avenue","214-42 27th Ave, Flushing, NY 11360, USA",40.7780417,-73.7739629
"Brokered by Corcoran East Side","Co-op for sale",550000,1,2161,"609 Columbus Ave Apt 10I","New York, NY 10024","609 Columbus Ave Apt 10I, New York, NY 10024","New York","New York County","New York",Manhattan,609,"609 Columbus Ave #10j, New York, NY 10024, USA",40.7887084,-73.9700091
"Brokered by TALK OF THE TOWN REALTY C","House for sale",675000,2,2400,"2519 Mill Ave","Brooklyn, NY 11234","2519 Mill Ave, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"Mill Avenue","2519 Mill Ave, Brooklyn, NY 11234, USA",40.610206,-73.91065
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Townhouse for sale",1250000,2.5,2173,"246 E 58th St # Th","New York, NY 10022","246 E 58th St # Th, New York, NY 10022","United States","New York","New York County","New York","East 58th Street","246 E 58th St, New York, NY 10022, USA",40.7600248,-73.9653546
"Brokered by J Milo Real Estate","Condo for sale",198000,1,750,"118-18 Union Tpke Unit 7D","Queens, NY 11415","118-18 Union Tpke Unit 7D, Queens, NY 11415","New York","Queens County",Queens,"Kew Gardens",11818,"11818 Union Tpke Apt 7l, Kew Gardens, NY 11415, USA",40.7127599,-73.83433
"Brokered by RE MAX Elite","House for sale",1088888,4,1320,"1568 W 2nd St","Brooklyn, NY 11204","1568 W 2nd St, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"West 2nd Street","1568 W 2nd St, Brooklyn, NY 11204, USA",40.6090909,-73.9762651
"Brokered by All American Realty Management","For sale",65000,1,230,"1287266 45 Madison St Unit 1","Manhattan, NY 10038","1287266 45 Madison St Unit 1, Manhattan, NY 10038","New York","New York County","New York",Manhattan,45,"45 Madison St #1, New York, NY 10038, USA",40.7120703,-73.9983258
"Brokered by Sotheby's International Realty - Downtown Manhattan","Co-op for sale",269000,1,2161,"4901 Henry Hudson Pkwy W Apt 5F","Bronx, NY 10471","4901 Henry Hudson Pkwy W Apt 5F, Bronx, NY 10471","New York","Bronx County","The Bronx","Hudson Hill",4901,"4901 Henry Hudson Pkwy W #5f, Bronx, NY 10471, USA",40.8968048,-73.9087471
"Brokered by COMPASS","Co-op for sale",695000,2,2192,"575 Park Ave Unit 1101","Manhattan, NY 10065","575 Park Ave Unit 1101, Manhattan, NY 10065","New York","New York County","New York",Manhattan,575,"575 Park Ave # 1101, New York, NY 10065, USA",40.7651716,-73.9678719
"Brokered by Winzone Realty Inc","House for sale",1300000,2,2163,"246 Newman Ave","Bronx, NY 10473","246 Newman Ave, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Newman Avenue","246 Newman Ave, Bronx, NY 10473, USA",40.8109146,-73.853921
"Brokered by Douglas Elliman - 575 Madison Ave","House for sale",10000000,4,6800,"166 E 64th St","New York, NY 10065","166 E 64th St, New York, NY 10065","United States","New York","New York County","New York","East 64th Street","166 E 64th St, New York, NY 10065, USA",40.764989,-73.9655331
"Brokered by Brp Associates Inc","Multi-family home for sale",1499000,6,3519,"2619 Shore Pkwy","Brooklyn, NY 11223","2619 Shore Pkwy, Brooklyn, NY 11223","United States","New York","Kings County",Brooklyn,"Shore Parkway","2619 Shore Pkwy, Brooklyn, NY 11223, USA",40.583514,-73.9738903
"Brokered by Sotheby's International Realty - Downtown Manhattan","Co-op for sale",269000,1,2182,"4901 Henry Hudson Pkwy W Apt 5F","Bronx, NY 10471","4901 Henry Hudson Pkwy W Apt 5F, Bronx, NY 10471","New York","Bronx County","The Bronx","Hudson Hill",4901,"4901 Henry Hudson Pkwy W #5f, Bronx, NY 10471, USA",40.8968048,-73.9087471
"Brokered by Winzone Realty Inc","Co-op for sale",425000,2,1405,"58-03 Calloway St Unit 2P2","Corona, NY 11368","58-03 Calloway St Unit 2P2, Corona, NY 11368","United States","New York","Queens County",Queens,"Calloway Street","58-03 Calloway St, Corona, NY 11368, USA",40.7381853,-73.8581248
"Brokered by Dynasty Real Estate, Inc.","Townhouse for sale",699998,2,1548,"159 Freedom Ave","Staten Island, NY 10314","159 Freedom Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Freedom Avenue","159 Freedom Ave, Staten Island, NY 10314, USA",40.5953144,-74.1628286
"Brokered by WW Realty Group Inc","House for sale",999000,2,1280,"3426 Boller Ave","Bronx, NY 10475","3426 Boller Ave, Bronx, NY 10475","United States","New York","Bronx County","The Bronx","Boller Avenue","3426 Boller Ave, Bronx, NY 10475, USA",40.8808173,-73.8350832
"Brokered by NextHome Residential","Co-op for sale",265000,1,700,"23-45 Bell Blvd Unit 5K","Bayside, NY 11360","23-45 Bell Blvd Unit 5K, Bayside, NY 11360","New York","Queens County",Queens,Bayside,2345,"2345 Bell Blvd Apt 5f, Bayside, NY 11360, USA",40.7824499,-73.7765099
"Brokered by COMPASS","Co-op for sale",999995,2,1750,"205 E 63rd St Unit 11EF","Manhattan, NY 10065","205 E 63rd St Unit 11EF, Manhattan, NY 10065","New York","New York County","New York",Manhattan,205,"205 E 63rd St #11e, New York, NY 10065, USA",40.7640501,-73.964336
"Brokered by Corcoran Park Avenue South","Co-op for sale",925000,1,1000,"235 E 73rd St # 4B","New York, NY 10021","235 E 73rd St # 4B, New York, NY 10021","New York","New York County","New York",Manhattan,235,"235 E 73rd St #4b, New York, NY 10021, USA",40.7699425,-73.9583558
"Brokered by Realty Connect USA LLC","Co-op for sale",349000,1,2171,"84-70 129 St N Unit 5U","Kew Gardens, NY 11415","84-70 129 St N Unit 5U, Kew Gardens, NY 11415","New York","Queens County",Queens,Jamaica,84-70,"84-70 129th St #5u, Jamaica, NY 11415, USA",40.7050355,-73.8241699
"Brokered by Platinum Properties of Long Island","Co-op for sale",329000,1,820,"111-39 76th Rd Unit E6","Forest Hills, NY 11375","111-39 76th Rd Unit E6, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",11139,"11139 76th Rd Apt E6, Forest Hills, NY 11375, USA",40.7157399,-73.83672
"Brokered by Citadel Circle Realty","House for sale",615000,2,2183,"534 Powell St","Brownville, NY 11212","534 Powell St, Brownville, NY 11212","United States","New York","Kings County",Brooklyn,"Powell Street","534 Powell St, Brooklyn, NY 11212, USA",40.6610456,-73.9019953
"Brokered by Sotheby's International Realty - Downtown Manhattan","Condo for sale",800000,2,1257,"309 E 108th St Apt 5F","New York, NY 10029","309 E 108th St Apt 5F, New York, NY 10029","New York","New York County","New York",Manhattan,309,"309 E 108th St #5f, New York, NY 10029, USA",40.7917785,-73.9406204
"Brokered by Jessica Viola",Contingent,499000,2,1288,"625 Goethals Rd N","Staten Island, NY 10314","625 Goethals Rd N, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Goethals Road North","625 Goethals Rd N, Staten Island, NY 10314, USA",40.6166867,-74.1576647
"Brokered by Prime Properties Long Island","Co-op for sale",299000,1,2183,"118-18 Union Tpke Unit 17G","Kew Gardens, NY 11415","118-18 Union Tpke Unit 17G, Kew Gardens, NY 11415","New York","Queens County",Queens,"Kew Gardens",118-18,"118-18 Union Tpke #17g, Kew Gardens, NY 11415, USA",40.7123992,-73.8339305
"Brokered by Robert DeFalco Realty, Inc.","House for sale",2580000,2.5,6493,"60 Lyman Pl","Staten Island, NY 10304","60 Lyman Pl, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Lyman Place","60 Lyman Pl, Staten Island, NY 10304, USA",40.6050685,-74.0969483
"Brokered by RE MAX Distinguished Homes & Properties","Condo for sale",200000,1,613,"1700 Metropolitan Ave Apt Mh","Bronx, NY 10462","1700 Metropolitan Ave Apt Mh, Bronx, NY 10462","United States","New York","Bronx County","The Bronx","Metropolitan Avenue","1700 Metropolitan Ave, Bronx, NY 10462, USA",40.840459,-73.8542045
"Brokered by Oxford Property Group","Co-op for sale",425000,1,2204,"504 W 135th St Apt 1B","New York, NY 10031","504 W 135th St Apt 1B, New York, NY 10031","New York","New York County","New York",Manhattan,504,"504 W 135th St #1b, New York, NY 10031, USA",40.8189893,-73.953108
"Brokered by Corcoran West Side","Co-op for sale",475000,1,615,"520 E 90th St Apt 1L","New York, NY 10128","520 E 90th St Apt 1L, New York, NY 10128","New York","New York County","New York",Manhattan,520,"520 E 90th St #1b, New York, NY 10128, USA",40.7779975,-73.9445342
"Brokered by Joanne Costa Realty","House for sale",1150000,2,1444,"91 Flagg Ct","Staten Island, NY 10304","91 Flagg Ct, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Flagg Court","91 Flagg Ct, Staten Island, NY 10304, USA",40.5882505,-74.1087291
"Brokered by Corcoran SoHo","For sale",2700000,4,2161,"122 Willoughby Ave","Brooklyn, NY 11205","122 Willoughby Ave, Brooklyn, NY 11205","United States","New York","Kings County",Brooklyn,"Willoughby Avenue","122 Willoughby Ave, Brooklyn, NY 11205, USA",40.6914843,-73.9676428
"Brokered by EXP Realty","Multi-family home for sale",3000000,10,2176,"120 Pierrepont St","Brooklyn Heights, NY 11201","120 Pierrepont St, Brooklyn Heights, NY 11201","United States","New York","Kings County",Brooklyn,"Pierrepont Street","120 Pierrepont St, Brooklyn, NY 11201, USA",40.6949321,-73.9928542
"Brokered by Corcoran Park Avenue South","Condo for sale",1100000,2,890,"247 W 46th St Apt 1506","New York, NY 10036","247 W 46th St Apt 1506, New York, NY 10036","New York","New York County","New York",Manhattan,247,"247 W 46th St APT 1506, New York, NY 10036, USA",40.7598542,-73.9874427
"Brokered by Gosen Properties Inc","Townhouse for sale",2649000,4,4050,"282 Macon St","Brooklyn, NY 11216","282 Macon St, Brooklyn, NY 11216","United States","New York","Kings County",Brooklyn,"Macon Street","282 Macon St, Brooklyn, NY 11216, USA",40.6820924,-73.9393924
"Brokered by RE MAX Real Estate Professionals","Multi-family home for sale",2600000,3,3978,"99 Bay 11th St","Brooklyn, NY 11228","99 Bay 11th St, Brooklyn, NY 11228","United States","New York","Kings County",Brooklyn,"Bay 11th Street","99 Bay 11th St, Brooklyn, NY 11228, USA",40.6083914,-74.0100209
"Brokered by CENTURY 21 Dawn's Gold Realty","Multi-family home for sale",979000,3,2860,"309 E 96th St","Brooklyn, NY 11212","309 E 96th St, Brooklyn, NY 11212","United States","New York","Kings County",Brooklyn,"East 96th Street","309 E 96th St, Brooklyn, NY 11212, USA",40.6597134,-73.9195979
"Brokered by Signature Premier Properties","Condo for sale",1025000,1,800,"460 E 79th St Apt 9F","New York, NY 10075","460 E 79th St Apt 9F, New York, NY 10075","New York","New York County","New York",Manhattan,460,"460 E 79th St #9f, New York, NY 10075, USA",40.7712538,-73.950858
"Brokered by MAXIMILLION REALTY, INC.","Multi-family home for sale",1350000,3,3000,"2535 E 24th St","Brooklyn, NY 11235","2535 E 24th St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"East 24th Street","2535 E 24th St, Brooklyn, NY 11235, USA",40.5902653,-73.9455056
