BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by E Realty International Corp","Co-op for sale",275000,1,2181,"44-55 Kissena Blvd Unit 5F","Flushing, NY 11355","44-55 Kissena Blvd Unit 5F, Flushing, NY 11355","New York","Queens County",Queens,Flushing,44-55,"44-55 Kissena Blvd #5f, Flushing, NY 11355, USA",40.7528774,-73.8211834
"Brokered by Brown Harris Stevens","Co-op for sale",199900,1,2169,"828 Gerard Ave Apt 5F","Bronx, NY 10451","828 Gerard Ave Apt 5F, Bronx, NY 10451","New York","Bronx County","The Bronx",Concourse,828,"828 Gerard Ave #5f, Bronx, NY 10451, USA",40.8260352,-73.9256625
"Brokered by Brown Harris Stevens","Co-op for sale",4250000,2,2400,"123 Prince St Unit 1","Manhattan, NY 10012","123 Prince St Unit 1, Manhattan, NY 10012","New York","New York County","New York",Manhattan,123,"123 Prince St Apt 1f, New York, NY 10012, USA",40.725464,-73.9999212
"Brokered by First Class Homes Inc","Multi-family home for sale",769000,2,2186,"101-55 112th St","Richmond Hill South, NY 11419","101-55 112th St, Richmond Hill South, NY 11419","United States","New York","Queens County",Queens,"112th Street","101-55 112th St, South Richmond Hill, NY 11419, USA",40.6868333,-73.8309133
"Brokered by DEGI - Douglas Elliman Real Estate","For sale",3150000,2,1952,"184 Lincoln Pl Unit 2","Brooklyn, NY 11217","184 Lincoln Pl Unit 2, Brooklyn, NY 11217","New York","Kings County",Brooklyn,"Park Slope",184,"184 Lincoln Pl #2, Brooklyn, NY 11217, USA",40.6754035,-73.9742051
"Brokered by Piastro Realty LLC","Co-op for sale",559500,1,800,"50 Brighton 1 Rd Unit 5H","Brooklyn, NY 11235","50 Brighton 1 Rd Unit 5H, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",50,"50 Brighton 1st Rd #5h, Brooklyn, NY 11235, USA",40.5751942,-73.9669983
"Brokered by Corcoran Williamsburg Bedford","Condo for sale",1250000,2,1201,"1105 Cortelyou Rd # 301","Brooklyn, NY 11218","1105 Cortelyou Rd # 301, Brooklyn, NY 11218","New York","Kings County",Brooklyn,Flatbush,1105,"1105 Cortelyou Rd #301, Brooklyn, NY 11218, USA",40.6400234,-73.9676099
"Brokered by Better Homes and Gardens Real Estate Safari Realty",Contingent,619888,2,1400,"35 Center Pl","Staten Island, NY 10306","35 Center Pl, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Center Place","35 Center Pl, Staten Island, NY 10306, USA",40.5632116,-74.1002521
"Brokered by Ashford Homes","Multi-family home for sale",1489000,2.5,3780,"205 Wiman Ave","Staten Island, NY 10308","205 Wiman Ave, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Wiman Avenue","205 Wiman Ave, Staten Island, NY 10308, USA",40.5395319,-74.1450877
"Brokered by Serhant","Condo for sale",1595000,3,1413,"924 Lafayette Ave Unit Ph","Brooklyn, NY 11221","924 Lafayette Ave Unit Ph, Brooklyn, NY 11221","United States","New York","Kings County",Brooklyn,"Lafayette Avenue","924 Lafayette Ave, Brooklyn, NY 11221, USA",40.6915139,-73.935444
"Brokered by Momentum Real Estate LLC","Multi-family home for sale",798000,4,2150,"425 Father Capodanno Blvd","Staten Island, NY 10305","425 Father Capodanno Blvd, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Father Capodanno Boulevard","425 Father Capodanno Blvd, Staten Island, NY 10305, USA",40.5874844,-74.0701056
"Brokered by Apaus, Inc","Land for sale",1685000,2.5,2175,"519 Fairview Ave","Ridgewood, NY 11385","519 Fairview Ave, Ridgewood, NY 11385","United States","New York","Queens County",Queens,"Fairview Avenue","519 Fairview Ave, Ridgewood, NY 11385, USA",40.7083434,-73.9081614
"Brokered by Keller Williams Realty Empire","House for sale",585000,2,1100,"192 Colfax Ave","Staten Island, NY 10306","192 Colfax Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Colfax Avenue","192 Colfax Ave, Staten Island, NY 10306, USA",40.5784263,-74.105437
"Brokered by Sowae Corp","House for sale",314000,1,1572,"850 E 39th St","Brooklyn, NY 11210","850 E 39th St, Brooklyn, NY 11210","United States","New York","Kings County",Brooklyn,"East 39th Street","850 E 39th St, Brooklyn, NY 11210, USA",40.6362368,-73.939679
"Brokered by Brown Harris Stevens","Condo for sale",395000,1,1000,"110 E 71st St Unit Medical","Manhattan, NY 10021","110 E 71st St Unit Medical, Manhattan, NY 10021","United States","New York","New York County","New York","East 71st Street","110 E 71st St, New York, NY 10021, USA",40.7700395,-73.9638872
"Brokered by Douglas Elliman - 575 Madison Ave","House for sale",55000000,8,12000,"25 Riverside Dr","New York, NY 10023","25 Riverside Dr, New York, NY 10023","United States","New York","New York County","New York","Riverside Drive","25 Riverside Dr, New York, NY 10023, USA",40.782238,-73.9846322
"Brokered by Charles Rutenberg Realty Inc",Pending,739000,4,2182,"38 Dare Ct","Brooklyn, NY 11229","38 Dare Ct, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"Dare Court","38 Dare Ct, Brooklyn, NY 11229, USA",40.5877991,-73.9216187
"Brokered by AmeriHomes Realty","House for sale",1495000,2.5,3000,"31 4th Ct","Staten Island, NY 10312","31 4th Ct, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","4 Court","31 4 Ct, Staten Island, NY 10312, USA",40.5247627,-74.1681035
"Brokered by Corcoran Chelsea/Flatiron",Pending,299999,1,2205,"215 W 75th St Apt 4D","New York, NY 10023","215 W 75th St Apt 4D, New York, NY 10023","New York","New York County","New York",Manhattan,215,"215 W 75th St #4d, New York, NY 10023, USA",40.7810583,-73.9808407
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Townhouse for sale",2695000,5,4720,"327 Convent Ave","New York, NY 10031","327 Convent Ave, New York, NY 10031","United States","New York","New York County","New York","Convent Avenue","327 Convent Ave, New York, NY 10031, USA",40.8235127,-73.9467514
NoBroker,Pending,4800000,2.5,3958,"1151 83rd St","Brooklyn, NY 11228","1151 83rd St, Brooklyn, NY 11228","United States","New York","Kings County",Brooklyn,"83rd Street","1151 83rd St, Brooklyn, NY 11228, USA",40.6178184,-74.0151165
"Brokered by Compass Realty Central Inc.","House for sale",694000,3,1360,"364 Armstrong Ave","Staten Island, NY 10308","364 Armstrong Ave, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Armstrong Avenue","364 Armstrong Ave, Staten Island, NY 10308, USA",40.5423126,-74.1555672
"Brokered by Douglas Elliman - 3544 Johnson Ave","House for sale",688888,2,2846,"761 S Oak Dr","Bronx, NY 10467","761 S Oak Dr, Bronx, NY 10467","United States","New York","Bronx County","The Bronx","South Oak Drive","761 S Oak Dr, Bronx, NY 10467, USA",40.8726182,-73.8651768
"Brokered by Sowae Corp","House for sale",400000,2,1980,"781 Sheperd Ave","Brooklyn, NY 11208","781 Sheperd Ave, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Shepherd Avenue","781 Shepherd Ave, Brooklyn, NY 11208, USA",40.665357,-73.8770867
"Brokered by Sowae Corp","Multi-family home for sale",346000,2,2202,"103-12 104th St","Ozone Park, NY 11417","103-12 104th St, Ozone Park, NY 11417","United States","New York","Queens County",Queens,"104th Street","103-12 104th St, Jamaica, NY 11417, USA",40.6837891,-73.8381042
"Brokered by Sowae Corp","House for sale",265000,1,2188,"135-38 224th St","Springfield Gardens, NY 11413","135-38 224th St, Springfield Gardens, NY 11413","United States","New York","Queens County",Queens,"224th Street","135-38 224th St, Jamaica, NY 11413, USA",40.67538,-73.7472571
"Brokered by TREBACH REALTY INC","House for sale",1249000,2.5,2179,"3021 Arlington Ave","Bronx, NY 10463","3021 Arlington Ave, Bronx, NY 10463","United States","New York","Bronx County","The Bronx","Arlington Avenue","3021 Arlington Ave, Bronx, NY 10463, USA",40.8822913,-73.9137305
"Brokered by Utopia Real Estate","Co-op for sale",69900,1,700,"61 Edgewater Park Unit B","Bronx, NY 10465","61 Edgewater Park Unit B, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Edgewater Park","61 Edgewater Park, Bronx, NY 10465, USA",40.8224987,-73.8111568
"Brokered by Charles H. Greenthal Property","Co-op for sale",1399000,4,1993,"269-10 Grand Central Pkwy Unit 21W","Floral Park, NY 11005","269-10 Grand Central Pkwy Unit 21W, Floral Park, NY 11005","New York","Queens County",Queens,"Glen Oaks",26910,"26910 Grand Central Pkwy Apt 21n, Queens, NY 11005, USA",40.7566899,-73.72075
"Brokered by COMPASS","Townhouse for sale",5000000,9,6425,"137 W 80th St","Manhattan, NY 10024","137 W 80th St, Manhattan, NY 10024","United States","New York","New York County","New York","West 80th Street","137 W 80th St, New York, NY 10024, USA",40.7832598,-73.976047
"Brokered by HOT HOMES REALTY LLC.",Pending,90000,1,660,"16 Mapleton Ave","Staten Island, NY 10306","16 Mapleton Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Mapleton Avenue","16 Mapleton Ave, Staten Island, NY 10306, USA",40.574451,-74.0929448
"Brokered by Epiphany Realty Llc","House for sale",650000,2,2244,"115115 220th St","Cambria Heights, NY 11411","115115 220th St, Cambria Heights, NY 11411","United States","New York","Queens County",Queens,"220th Street","115- 115 220th St, Cambria Heights, NY 11411, USA",40.6968706,-73.7390395
"Brokered by Homes R Us Realty of NY, Inc.","House for sale",729900,2,1150,"447 Vernon Ave","Staten Island, NY 10309","447 Vernon Ave, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Vernon Avenue","447 Vernon Ave, Staten Island, NY 10309, USA",40.5302132,-74.1981906
"Brokered by Hauseit LLC","House for sale",995000,2,2207,"159-03 83rd St","Howard Beach, NY 11414","159-03 83rd St, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"83rd Street","159-03 83rd St, Queens, NY 11414, USA",40.657686,-73.8489131
"Brokered by COMPASS","Condo for sale",2000000,2,2000,"200 Rector Pl Unit 27EF","Manhattan, NY 10280","200 Rector Pl Unit 27EF, Manhattan, NY 10280","New York County","New York",Manhattan,"Rector Place","Liberty Court","Liberty Court, 200 Rector Pl #27e, New York, NY 10280, USA",40.7086444,-74.0161953
"Brokered by Corcoran West Side","Townhouse for sale",3500000,6,6000,"51 Hamilton Ter","New York, NY 10031","51 Hamilton Ter, New York, NY 10031","United States","New York","New York County","New York","Hamilton Terrace","51 Hamilton Terrace, New York, NY 10031, USA",40.8229141,-73.9460622
"Brokered by Corcoran East Side","Co-op for sale",550000,1,2161,"609 Columbus Ave Apt 10I","New York, NY 10024","609 Columbus Ave Apt 10I, New York, NY 10024","New York","New York County","New York",Manhattan,609,"609 Columbus Ave #10j, New York, NY 10024, USA",40.7887084,-73.9700091
"Brokered by E House Realty & Mgt. Inc.",Pending,769000,4,2174,"290 Lake Ave","Staten Island, NY 10303","290 Lake Ave, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Lake Avenue","290 Lake Ave, Staten Island, NY 10303, USA",40.6291962,-74.1518654
"Brokered by TALK OF THE TOWN REALTY C","House for sale",675000,2,2400,"2519 Mill Ave","Brooklyn, NY 11234","2519 Mill Ave, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"Mill Avenue","2519 Mill Ave, Brooklyn, NY 11234, USA",40.610206,-73.91065
"Brokered by East Coast REALTORS Inc","House for sale",2500000,2.5,1450,"33-02 Parsons Blvd","Flushing, NY 11354","33-02 Parsons Blvd, Flushing, NY 11354","United States","New York","Queens County",Queens,"Parsons Boulevard","33-02 Parsons Blvd, Flushing, NY 11354, USA",40.7679673,-73.8246067
"Brokered by Coldwell Banker Advantage","House for sale",1195000,4,2688,"222 Hart Blvd","Staten Island, NY 10301","222 Hart Blvd, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Hart Boulevard","222 Hart Blvd, Staten Island, NY 10301, USA",40.6296431,-74.1005274
"Brokered by RE MAX Real Estate Professionals","House for sale",1649000,2,2052,"1217 84th St","Brooklyn, NY 11228","1217 84th St, Brooklyn, NY 11228","United States","New York","Kings County",Brooklyn,"84th Street","1217 84th St, Brooklyn, NY 11228, USA",40.6164182,-74.0142443
"Brokered by Keller Williams Rlty Landmark","House for sale",880000,2,1743,"190-16 33rd Ave","Flushing, NY 11358","190-16 33rd Ave, Flushing, NY 11358","United States","New York","Queens County",Queens,"33rd Avenue","190-16 33rd Ave, Flushing, NY 11358, USA",40.7668312,-73.7911175
"Brokered by COMPASS","Townhouse for sale",39995000,2.5,10582,"145 Reade St","Manhattan, NY 10013","145 Reade St, Manhattan, NY 10013","United States","New York","New York County","New York","Reade Street","145 Reade St, New York, NY 10013, USA",40.7164224,-74.0101197
"Brokered by Tom Crimmins Realty, Ltd.",Contingent,899999,2,1784,"61 Prescott Ave","Staten Island, NY 10306","61 Prescott Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Prescott Avenue","61 Prescott Ave, Staten Island, NY 10306, USA",40.5788586,-74.11209
"Brokered by All American Realty Management","For sale",65000,1,230,"1287266 45 Madison St Unit 1","Manhattan, NY 10038","1287266 45 Madison St Unit 1, Manhattan, NY 10038","New York","New York County","New York",Manhattan,45,"45 Madison St #1, New York, NY 10038, USA",40.7120703,-73.9983258
"Brokered by Serhant","Townhouse for sale",14900000,5,2188,"45 W 70th St","New York, NY 10023","45 W 70th St, New York, NY 10023","United States","New York","New York County","New York","West 70th Street","45 W 70th St, New York, NY 10023, USA",40.7758194,-73.9785263
"Brokered by Sotheby's International Realty - Downtown Manhattan","Townhouse for sale",1970000,4,2508,"59 Duffield St","Brooklyn, NY 11201","59 Duffield St, Brooklyn, NY 11201","United States","New York","Kings County",Brooklyn,"Duffield Street","59 Duffield St, Brooklyn, NY 11201, USA",40.6965326,-73.9839654
"Brokered by Corcoran Westside Columbus","House for sale",800000,2,825,"1485 E 53rd St","Brooklyn, NY 11234","1485 E 53rd St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 53rd Street","1485 E 53rd St, Brooklyn, NY 11234, USA",40.6222734,-73.924094
"Brokered by COMPASS","Condo for sale",2250000,1,2199,"302 W 12th St Apt 7F","Manhattan, NY 10014","302 W 12th St Apt 7F, Manhattan, NY 10014","New York","New York County","New York",Manhattan,302,"302 W 12th St APT 7A, New York, NY 10014, USA",40.737308,-74.0046666
"Brokered by Sotheby's International Realty - Downtown Manhattan","Co-op for sale",269000,1,2161,"4901 Henry Hudson Pkwy W Apt 5F","Bronx, NY 10471","4901 Henry Hudson Pkwy W Apt 5F, Bronx, NY 10471","New York","Bronx County","The Bronx","Hudson Hill",4901,"4901 Henry Hudson Pkwy W #5f, Bronx, NY 10471, USA",40.8968048,-73.9087471
"Brokered by COMPASS","Co-op for sale",695000,2,2192,"575 Park Ave Unit 1101","Manhattan, NY 10065","575 Park Ave Unit 1101, Manhattan, NY 10065","New York","New York County","New York",Manhattan,575,"575 Park Ave # 1101, New York, NY 10065, USA",40.7651716,-73.9678719
"Brokered by Winzone Realty Inc","House for sale",1300000,2,2178,"246 Newman Ave","Bronx, NY 10473","246 Newman Ave, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Newman Avenue","246 Newman Ave, Bronx, NY 10473, USA",40.8109146,-73.853921
"Brokered by Sotheby's International Realty - Downtown Manhattan","Co-op for sale",269000,1,2182,"4901 Henry Hudson Pkwy W Apt 5F","Bronx, NY 10471","4901 Henry Hudson Pkwy W Apt 5F, Bronx, NY 10471","New York","Bronx County","The Bronx","Hudson Hill",4901,"4901 Henry Hudson Pkwy W #5f, Bronx, NY 10471, USA",40.8968048,-73.9087471
"Brokered by Winzone Realty Inc","Co-op for sale",425000,2,1405,"58-03 Calloway St Unit 2P2","Corona, NY 11368","58-03 Calloway St Unit 2P2, Corona, NY 11368","United States","New York","Queens County",Queens,"Calloway Street","58-03 Calloway St, Corona, NY 11368, USA",40.7381853,-73.8581248
"Brokered by Brp Associates Inc","Multi-family home for sale",1499000,6,3519,"2619 Shore Pkwy","Brooklyn, NY 11223","2619 Shore Pkwy, Brooklyn, NY 11223","United States","New York","Kings County",Brooklyn,"Shore Parkway","2619 Shore Pkwy, Brooklyn, NY 11223, USA",40.583514,-73.9738903
"Brokered by Robert DeFalco Realty, Inc.","House for sale",519000,2,1480,"62 Simmons Ln","Staten Island, NY 10314","62 Simmons Ln, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Simmons Lane","62 Simmons Ln, Staten Island, NY 10314, USA",40.5939378,-74.1843153
"Brokered by Progress Realty Inc.","Multi-family home for sale",999000,2,3144,"851 Van Nest Ave","Bronx, NY 10462","851 Van Nest Ave, Bronx, NY 10462","United States","New York","Bronx County","The Bronx","Van Nest Avenue","851 Van Nest Ave, Bronx, NY 10462, USA",40.8451067,-73.8601577
"Brokered by Staten Island Premiere Properties","House for sale",829888,2.5,1800,"70 Savo Loop","Staten Island, NY 10309","70 Savo Loop, Staten Island, NY 10309",10309,"United States","New York","Richmond County","Savo Loop","70 Savo Loop, Staten Island, NY 10309, USA",40.521278,-74.2230351
"Brokered by Daniel Gale Sotheby's International Realty","Co-op for sale",1088000,2,2203,"20 Continental Ave Unit 5EF","Forest Hills, NY 11375","20 Continental Ave Unit 5EF, Forest Hills, NY 11375","New York","Queens County",Queens,Flushing,20,"20 Continental Ave #5f, Flushing, NY 11375, USA",40.7186003,-73.8453488
"Brokered by WW Realty Group Inc","House for sale",999000,2,1280,"3426 Boller Ave","Bronx, NY 10475","3426 Boller Ave, Bronx, NY 10475","United States","New York","Bronx County","The Bronx","Boller Avenue","3426 Boller Ave, Bronx, NY 10475, USA",40.8808173,-73.8350832
"Brokered by NextHome Residential","Co-op for sale",265000,1,700,"23-45 Bell Blvd Unit 5K","Bayside, NY 11360","23-45 Bell Blvd Unit 5K, Bayside, NY 11360","New York","Queens County",Queens,Bayside,2345,"2345 Bell Blvd Apt 5f, Bayside, NY 11360, USA",40.7824499,-73.7765099
"Brokered by Corcoran East Side","Co-op for sale",1495000,2,1350,"200 E 74th St Apt 6B","New York, NY 10021","200 E 74th St Apt 6B, New York, NY 10021","New York","New York County","New York",Manhattan,200,"200 E 74th St #6b, New York, NY 10021, USA",40.7708195,-73.9595235
"Brokered by Realty Connect USA LLC","Co-op for sale",349000,1,2171,"84-70 129 St N Unit 5U","Kew Gardens, NY 11415","84-70 129 St N Unit 5U, Kew Gardens, NY 11415","New York","Queens County",Queens,Jamaica,84-70,"84-70 129th St #5u, Jamaica, NY 11415, USA",40.7050355,-73.8241699
"Brokered by AI Realty Brokerage LLC","Condo for sale",2000000,4,3000,"444 E 57th St Apt 2D","New York, NY 10022","444 E 57th St Apt 2D, New York, NY 10022","New York","New York County","New York",Manhattan,444,"444 E 57th St #2d, New York, NY 10022, USA",40.7573479,-73.9614914
"Brokered by Keller Williams Hudson Valley","Multi-family home for sale",899000,3,3683,"948 E 217th St","Bronx, NY 10469","948 E 217th St, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","East 217th Street","948 E 217th St, Bronx, NY 10469, USA",40.8796143,-73.856153
"Brokered by Keller Williams Realty Liberty","Co-op for sale",439500,2,1400,"83-80 118th St Unit 3O","Kew Gardens, NY 11415","83-80 118th St Unit 3O, Kew Gardens, NY 11415","New York","Queens County",Queens,"Kew Gardens",83-80,"83-80 118th St #3a, Queens, NY 11415, USA",40.7047878,-73.8344551
"Brokered by RE MAX Distinguished Homes & Properties","Condo for sale",200000,1,613,"1700 Metropolitan Ave Apt Mh","Bronx, NY 10462","1700 Metropolitan Ave Apt Mh, Bronx, NY 10462","United States","New York","Bronx County","The Bronx","Metropolitan Avenue","1700 Metropolitan Ave, Bronx, NY 10462, USA",40.840459,-73.8542045
"Brokered by BESMATCH REAL ESTATE","Co-op for sale",69000,1,850,"1185 Anderson Ave Apt 2E","Bronx, NY 10452","1185 Anderson Ave Apt 2E, Bronx, NY 10452","New York","Bronx County","The Bronx",Highbridge,1185,"1185 Anderson Ave #2e, Bronx, NY 10452, USA",40.8366623,-73.9239586
"Brokered by Corcoran West Side Gallery","Condo for sale",1995000,2,1546,"272 W 107th St Apt 8D","New York, NY 10025","272 W 107th St Apt 8D, New York, NY 10025","New York","New York County","New York",Manhattan,272,"272 W 107th St #8d, New York, NY 10025, USA",40.8018548,-73.9672877
"Brokered by Crifasi Real Estate Inc","Co-op for sale",220000,1,590,"82-35 134th St Unit 2D","Briarwood, NY 11435","82-35 134th St Unit 2D, Briarwood, NY 11435","New York","Queens County",Queens,Jamaica,82-35,"82-35 134th St #2d, Jamaica, NY 11435, USA",40.7130136,-73.8230375
"Brokered by Corcoran West Side","Co-op for sale",475000,1,615,"520 E 90th St Apt 1L","New York, NY 10128","520 E 90th St Apt 1L, New York, NY 10128","New York","New York County","New York",Manhattan,520,"520 E 90th St #1b, New York, NY 10128, USA",40.7779975,-73.9445342
"Brokered by Joanne Costa Realty","House for sale",1150000,2,1444,"91 Flagg Ct","Staten Island, NY 10304","91 Flagg Ct, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Flagg Court","91 Flagg Ct, Staten Island, NY 10304, USA",40.5882505,-74.1087291
"Brokered by Corcoran Park Slope","House for sale",1575000,2,2202,"530 4th St","Brooklyn, NY 11215","530 4th St, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"4th Street","530 4th St, Brooklyn, NY 11215, USA",40.6683947,-73.9762195
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","Co-op for sale",229000,1,2178,"33-05 92nd St Unit 1B","Jackson Heights, NY 11372","33-05 92nd St Unit 1B, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",33-05,"33-05 92nd St #1b, Jackson Heights, NY 11372, USA",40.7562792,-73.8758052
"Brokered by C J Robin's Real Estate","Condo for sale",320000,2,936,"1860 Story Ave Unit 36C","Bronx, NY 10473","1860 Story Ave Unit 36C, Bronx, NY 10473","New York","Bronx County","The Bronx","East Bronx",1860,"1860 Story Ave # 36-B, Bronx, NY 10473, USA",40.8236857,-73.8611313
"Brokered by RE MAX Edge","Co-op for sale",295000,1,700,"1275 E 5th St Apt 6A","Brooklyn, NY 11230","1275 E 5th St Apt 6A, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Midwood,1275,"1275 E 5th St #6a, Brooklyn, NY 11230, USA",40.6196386,-73.9707307
"Brokered by Spire Group Inc.- Main Office","House for sale",550000,2,2178,"4211 Snyder Ave","Brooklyn, NY 11203","4211 Snyder Ave, Brooklyn, NY 11203","United States","New York","Kings County",Brooklyn,"Snyder Avenue","4211 Snyder Ave, Brooklyn, NY 11203, USA",40.6498755,-73.9375091
"Brokered by Voro Llc","Co-op for sale",328000,1,800,"83-30 Vietor Ave Unit 414","Elmhurst, NY 11373","83-30 Vietor Ave Unit 414, Elmhurst, NY 11373","New York","Queens County",Queens,Flushing,8330,"8330 Vietor Ave Apartment 414, Flushing, NY 11373, USA",40.743059,-73.880983
"Brokered by Skylux Realty","Multi-family home for sale",1388000,3,2183,"25-02 169th St","Flushing, NY 11358","25-02 169th St, Flushing, NY 11358","United States","New York","Queens County",Queens,"169th Street","25-02 169th St, Flushing, NY 11358, USA",40.774158,-73.7957477
"Brokered by Corcoran Park Avenue South","Condo for sale",1100000,2,890,"247 W 46th St Apt 1506","New York, NY 10036","247 W 46th St Apt 1506, New York, NY 10036","New York","New York County","New York",Manhattan,247,"247 W 46th St APT 1506, New York, NY 10036, USA",40.7598542,-73.9874427
"Brokered by Gosen Properties Inc","Townhouse for sale",2649000,4,4050,"282 Macon St","Brooklyn, NY 11216","282 Macon St, Brooklyn, NY 11216","United States","New York","Kings County",Brooklyn,"Macon Street","282 Macon St, Brooklyn, NY 11216, USA",40.6820924,-73.9393924
"Brokered by Corcoran Park Avenue South","Condo for sale",1100000,2,890,"247 W 46th St Apt 1506","New York, NY 10036","247 W 46th St Apt 1506, New York, NY 10036","New York","New York County","New York",Manhattan,247,"247 W 46th St APT 1506, New York, NY 10036, USA",40.7598542,-73.9874427
"Brokered by RE MAX Real Estate Professionals","Multi-family home for sale",2600000,3,3978,"99 Bay 11th St","Brooklyn, NY 11228","99 Bay 11th St, Brooklyn, NY 11228","United States","New York","Kings County",Brooklyn,"Bay 11th Street","99 Bay 11th St, Brooklyn, NY 11228, USA",40.6083914,-74.0100209
